42,udp,RSTR,160,219,0,230,15,61,103,1,113,81,58918,nntp,48924,52536,95261,79084,666,0,1,449,963,0,0.07,0.16,0.65,55810,17039,163,12,260,213,0.71,0.39,0.5,760,859,0.5,0.42,0.7,0.19,0.06,0.46,0.55,0.31,normal
25,icmp,RSTOS0,63,42,1,99,153,91,119,0,11,126,30087,nntp,13998,87113,1700,92475,138,1,0,164,516,0,0.71,0.13,0.37,33833,44364,141,246,200,200,0.17,0.27,0.01,19,829,0.32,0.77,0.34,0.41,0.22,0.04,0.59,0.08,normal
181,icmp,RSTOS0,111,186,0,171,187,218,135,0,104,83,88844,urp_i,80333,4509,75306,23,69,1,1,832,499,0,0.12,0.98,0.44,1588,14440,195,129,267,376,0.75,0.07,0.96,901,14,0.71,0.58,0.22,0.39,0.48,0.72,0.67,0.95,normal
208,udp,SH,100,46,0,156,184,151,74,0,209,154,90760,smtp,60404,9680,58386,23944,294,1,0,621,375,0,0.56,0.64,0.07,60668,26320,363,338,216,284,0.82,0.4,0.74,560,200,0.89,0.73,0.44,0.16,0.89,0.25,0.78,0.96,normal
161,tcp,REJ,213,156,0,144,83,116,109,1,30,150,40010,iso_tsap,62010,23447,9474,29414,88,1,0,139,367,0,0.53,0.14,0.85,42821,11780,242,257,363,347,0.69,0.6,0.07,242,322,0.96,0.32,0.86,0.56,0.77,0.16,0,0.65,normal
54,udp,OTH,183,42,0,0,39,207,110,1,235,67,96285,ftp,97218,76611,67546,13885,608,1,1,505,187,0,0.83,0.57,0.71,25081,61330,17,40,381,116,0.55,0.11,0.17,2,569,0.89,0.19,0.79,0.75,0.54,0.7,0.7,0.79,normal
153,udp,RSTO,56,54,0,107,65,193,162,1,182,0,13916,netbios_ns,58469,32634,74955,1316,28,0,1,910,748,0,0.32,0,0.31,43684,32295,271,322,293,351,0.39,0.6,0.32,184,788,0.36,0.06,0.36,0.21,0.17,0.26,0.01,0.57,normal
249,icmp,SF,16,134,0,173,133,145,73,1,11,71,32991,sql_net,31375,140,58277,25842,216,1,0,441,890,0,0.66,0.55,0.81,28852,46150,315,255,357,188,0.07,0.12,0.58,277,533,0.47,0.22,0.83,0.93,0.91,0.32,0.93,0.63,normal
45,tcp,S3,105,81,0,137,6,240,150,0,50,15,15392,printer,40231,65262,77315,23241,276,1,0,645,596,0,0.87,0.57,0.91,14305,30025,320,14,203,57,0.77,0.46,0.4,312,206,0.15,0.93,0.09,0.35,0.04,0.99,0.6,0.88,suspicious-filename-detect
96,icmp,S0,38,15,1,105,251,121,230,0,28,70,62629,http_443,62818,30220,5080,15192,142,1,0,454,607,0,0.99,0.62,0.34,63414,6671,73,147,391,280,0.51,0.38,0.56,282,304,0.46,0.77,0.02,0.62,0.72,0.07,0.92,0.49,normal
11,udp,SF,78,185,0,74,28,153,85,0,11,100,85935,harvest,53027,24837,81897,58378,476,1,1,497,236,0,0.23,0.02,0,37776,62070,6,233,319,40,0.16,0.44,0.52,544,242,0.24,0.44,0.22,0.94,0.82,0.42,0.23,0.98,normal
197,tcp,RSTO,57,61,0,145,103,245,45,0,44,103,70746,shell,15261,78879,43588,42729,549,0,0,506,753,0,0.52,0.33,0.99,60559,7053,102,246,174,122,0.21,0.23,0.87,395,475,0.58,0.58,0.41,0.27,0.26,0.7,0.72,0.85,attempted-admin
59,tcp,S2,217,101,1,42,16,37,37,1,245,15,25533,http_8001,84611,6995,20012,89269,207,1,0,43,298,0,0.3,0.03,0.8,56050,59052,216,289,216,464,0.39,0.98,0.91,728,545,0.85,0.35,0.72,0.21,0.05,0.3,0.46,0.82,string-detect
199,tcp,SH,221,168,1,122,187,245,144,0,192,115,32964,link,33152,52083,99010,35387,581,1,1,95,737,1,0.57,0.06,0.19,43475,3359,283,279,64,361,0.55,0.43,0.34,854,55,0.03,0.42,0.04,0.24,0.98,0.9,0.56,0.82,normal
8,udp,RSTR,34,227,1,98,180,68,245,1,153,71,67997,shell,86160,90199,25570,25115,259,1,0,499,279,0,0.16,0.76,0.89,59167,44442,71,383,176,200,0.4,0.5,0.59,448,15,0.19,0.64,0.45,0.11,0.35,0.29,0.31,0.98,normal
103,tcp,SH,210,120,0,253,203,182,216,1,144,108,11986,efs,42703,70751,48477,67103,497,0,0,140,77,0,0.3,0.3,0.71,57692,61725,192,97,212,285,0.76,0.22,0.66,981,191,0.21,0.48,0.68,0.42,0.42,0.85,0.2,0.01,normal
75,udp,REJ,231,236,0,170,9,58,165,1,215,109,27143,remote_job,16288,26445,80686,51297,165,0,1,718,531,0,0.76,0.94,0.41,27883,23730,368,148,305,202,0.74,0.64,0.21,524,67,0.88,0.54,0.14,0.79,0.21,0.52,0.4,0.86,normal
25,udp,S1,42,191,1,61,215,199,196,1,238,140,55688,name,72136,48107,93120,83701,531,0,1,62,209,0,0.56,0.29,0.76,44924,47236,325,114,307,336,0.19,0.5,0.9,816,927,0.39,0.09,0.97,0.29,0.49,0.94,0.77,0.61,normal
65,tcp,S1,118,53,0,24,207,134,84,0,133,120,18277,csnet_ns,92564,34846,63005,44924,672,1,0,46,777,0,0.14,0.04,0.64,26778,25168,485,67,88,249,0.71,0.02,0.91,170,620,0.54,0.68,0.57,0.38,0.7,0.51,0.18,0.67,attempted-admin
232,udp,SH,161,125,0,58,55,206,204,0,112,130,3849,nnsp,49296,38100,42556,38240,159,0,0,858,768,0,0.75,0.56,0.87,13473,31061,341,337,138,237,0.65,0.28,0.15,652,807,0.16,0.13,0.42,0.48,0.08,0.29,0.59,0.98,icmp-event
5,tcp,OTH,1,235,0,130,248,136,172,1,201,148,46072,tim_i,73769,69686,52736,37251,367,0,0,973,185,0,0.39,0.68,0.31,36254,19325,189,105,153,373,0.7,0.33,0.35,279,898,0.52,0.6,0.41,0.14,0.88,0.11,0.47,0.43,icmp-event
95,tcp,S3,163,182,1,203,10,147,210,0,105,114,39046,ssh,76686,38339,98213,90339,254,0,1,35,477,0,0.56,0.22,0.83,41619,29472,433,215,152,140,0.7,0.7,0.08,921,313,0.09,0.25,0.49,0.29,0.9,0.76,0.99,0.61,normal
29,icmp,RSTOS0,72,50,0,113,208,37,160,1,170,76,92571,name,34980,78912,96211,53,604,1,1,633,490,0,0.92,0.86,0.54,62519,1848,100,196,198,409,0.6,0.15,0.37,104,200,0.78,0.49,0.86,0.18,0.95,0.38,0.34,0.03,normal
54,tcp,RSTOS0,252,202,1,41,149,43,189,0,205,115,60250,finger,89924,21364,34570,11701,610,1,0,613,775,0,0.9,0.5,0.93,40913,7572,486,323,280,326,0.82,0.9,0.77,567,443,0.22,0.98,0.77,0.33,0.05,0.44,0.97,0.6,protocol-command-decode
94,udp,OTH,57,27,1,238,32,191,27,1,199,89,43988,netstat,45619,62210,13184,85329,173,1,1,278,21,0,0.98,0.48,0.97,44023,546,14,11,314,360,0.16,0.93,0,86,290,0.8,0.5,0.79,0.21,0.32,0.59,0.86,0.33,normal
86,icmp,REJ,234,44,0,98,138,5,237,1,229,4,81892,sql_net,487,38020,45999,28584,105,1,0,862,208,0,0.74,0.59,0.38,59609,31002,477,262,22,6,0.67,0.63,0.18,147,609,0.22,0.95,0.71,0.45,0.69,0.96,0.36,0.54,network-scan
149,tcp,RSTO,0,81,0,130,23,71,235,0,235,57,12317,netbios_ns,67276,63909,45377,52790,686,0,0,421,621,0,0.23,0.22,0.36,54839,27324,198,261,342,385,0.7,0.36,0.53,41,269,0.87,0.45,0.99,0.64,0.2,0.98,0.47,0.99,successful-recon-largescale
194,udp,REJ,47,65,1,23,37,84,244,1,54,14,43541,time,3621,87228,53353,71137,407,0,1,321,417,0,0.81,0.09,0.14,20273,13932,231,29,183,45,0.62,0.78,0.81,251,8,0.13,0.99,0.8,0.95,0.14,0.01,0.47,0.39,normal
193,tcp,OTH,224,43,0,161,152,32,221,1,226,61,84719,http_2784,54190,23090,58714,53445,13,0,1,484,818,0,0.94,0.87,0.24,44318,65252,138,11,293,98,0.42,0.33,0.71,38,848,0.96,0.36,0.58,0.08,0.04,0.17,0.19,0.94,normal
167,icmp,RSTO,239,37,0,122,58,175,83,1,8,115,63345,discard,27721,30659,62261,64459,585,1,1,289,172,0,0.04,0.34,0.28,61289,28120,87,150,329,443,0.74,0.33,0.07,712,425,0.08,0.38,0.95,0.73,0.96,0.51,0.27,0.75,normal
255,icmp,OTH,8,38,0,193,129,255,118,1,208,20,3283,X11,45398,41785,36167,41000,344,0,1,688,79,0,0.6,0.05,0.7,33163,19824,392,78,275,340,0.83,0.6,0.62,151,27,0.01,0.63,0.51,0.61,0.48,0.99,0.55,0.31,normal
16,tcp,RSTOS0,190,165,0,135,64,183,190,0,50,148,783,kshell,45989,24841,35505,67973,48,0,0,808,785,0,0.06,0,0.7,18532,59637,61,41,149,79,0.39,0.44,0.72,2,910,0.92,0.54,0.25,0.45,0.05,0.19,0.84,0.22,normal
66,tcp,S0,146,172,1,149,169,255,110,1,198,32,80573,pop_3,10573,7797,86478,84321,501,1,1,31,298,0,0.92,0.12,0.87,5266,50887,323,58,156,15,0.68,0.35,0.84,551,865,0.35,0.84,0.82,0.4,0.57,0.91,0.85,0.08,normal
63,tcp,S1,33,179,0,252,249,46,156,1,123,132,84071,supdup,15673,26923,29061,18990,144,0,1,611,934,0,0.83,0.06,0.37,52314,10576,413,152,345,88,0.48,0.26,0.76,373,283,0.88,0.85,0.52,0.81,0.51,0.95,0.52,0.64,normal
219,udp,RSTOS0,118,13,1,254,37,250,171,0,205,67,34023,smtp,82148,61808,14874,91394,381,0,0,794,481,0,0.12,0.38,0.2,60836,26889,6,322,129,173,0.43,0.02,0.81,868,373,0.08,0.6,0.16,0.59,0.55,0.06,0.05,0.36,normal
209,udp,S3,120,135,1,4,54,33,2,0,10,7,9593,private,95783,91803,39646,25256,389,1,0,779,175,0,0.56,0.8,0.21,1190,49400,175,224,84,31,0.22,0.51,0.37,236,609,0.78,0.01,0.31,0.01,0.85,0.92,0.65,0.43,normal
212,icmp,SF,205,156,0,52,219,194,132,0,102,27,63286,pm_dump,40445,29402,49124,24731,594,0,1,40,758,0,0.53,0.12,0.21,46861,14333,440,138,43,316,0.81,0.52,0.84,167,317,0.27,0.62,0.62,0.74,0.8,0.45,0.37,0.77,normal
127,icmp,REJ,194,146,0,230,208,149,155,0,10,68,20481,other,71954,473,6950,50345,123,1,0,426,712,0,0.03,0.57,0.71,1523,39103,122,260,64,469,0.63,0.5,0.97,173,107,0.2,0.32,0.68,0.78,0.82,0.24,0.44,0.23,system-call-detect
164,tcp,REJ,163,108,1,251,119,39,202,0,186,117,14810,urp_i,47892,10235,69855,47040,322,0,1,361,58,0,0.6,0.35,0.63,20694,16573,423,315,139,328,0.94,0.5,0.32,389,546,0.17,0.21,0.81,0.02,0.62,0.57,0.82,0.77,normal
59,icmp,S2,230,217,0,22,189,140,154,0,125,34,88895,red_i,85289,75073,18503,76783,424,1,1,260,826,0,0.22,0.8,0.94,36262,50413,442,53,396,52,0.74,0.87,0.49,18,339,0.97,0.81,0.75,0.32,0.64,0.71,0.78,0.45,attempted-user
205,tcp,S3,10,155,0,60,186,152,74,1,59,96,96233,printer,69293,97777,20765,37926,634,1,0,569,552,0,0.6,0.02,0.44,53964,21346,151,238,272,57,0.25,0.96,0.47,362,356,0.53,0.31,0.03,0.14,0.53,0.85,0.08,0.83,web-application-activity
107,icmp,RSTR,137,144,1,128,162,63,142,0,82,126,3464,printer,40422,28268,89471,49678,31,1,0,104,374,0,0.13,0.04,0.91,61349,46327,322,283,58,260,0.77,0.94,0.37,637,276,0.9,0.43,0.94,0.17,0.33,0.99,0.94,0.77,rpc-portmap-decode
185,udp,S2,8,134,0,98,166,85,53,0,175,11,89921,bgp,99173,54243,47991,5303,6,1,0,696,401,0,0.7,0.45,0.27,17432,39803,246,61,252,257,0.77,0.75,0.82,475,222,0.82,0.11,0.18,0.7,0.83,0.29,0.11,0.68,normal
206,udp,SH,120,129,1,23,185,109,180,0,135,87,14801,remote_job,60900,29435,52569,43661,474,1,0,602,888,0,0.33,0.17,0.03,37779,36842,237,74,45,4,0.47,0.42,0.09,326,60,0.78,0.24,0.12,0.28,0.71,0.46,0.5,0.73,normal
107,tcp,RSTR,245,18,0,18,27,23,137,1,253,44,64997,tim_i,48778,44756,1116,14332,535,0,0,176,855,0,0.99,0.77,0.75,31784,47974,493,263,366,343,0.84,0.78,0.79,371,124,0.68,0.11,0.49,0.57,0.08,0.47,0.73,0.29,normal
31,udp,S3,103,125,0,152,64,184,198,1,113,121,47740,echo,53889,41097,34801,13810,60,0,1,731,225,0,0.61,0.48,0.33,23927,40816,426,189,352,434,0.48,0.8,0.28,160,247,0.03,0.4,0.42,0.43,0.6,0.78,0.29,0.34,protocol-command-decode
208,udp,S3,8,103,1,235,254,95,160,1,8,56,142,http_2784,88535,77954,2727,12694,121,1,0,672,333,0,0.24,0.42,0.53,6711,43311,189,89,333,299,0.72,0.8,0.94,100,212,0.52,0.81,0.11,0.62,0.74,0.91,0.5,0.91,normal
130,udp,RSTR,158,198,1,69,109,153,247,0,253,26,93350,harvest,95322,31303,21664,46515,408,1,0,701,904,0,0.45,0.03,0.5,47009,15438,61,173,315,269,0.44,0.82,0.54,524,659,0.55,0.39,0.12,0.26,0.27,0.43,0.22,0.43,normal
198,icmp,SH,97,125,0,63,11,182,222,0,145,38,59749,auth,31472,33315,16160,73449,410,0,0,741,147,0,0.91,0.95,0.22,33746,28131,326,242,190,50,0.91,0.45,0.89,246,629,0.38,0.99,0.94,0.91,0.28,0.22,0.23,0.3,suspicious-login
116,tcp,SH,173,44,0,154,96,86,196,0,202,42,97538,domain,53023,79918,20364,602,512,0,1,754,232,0,0.07,0.1,0.17,1350,54939,258,382,212,89,0.03,0.15,0.18,929,980,0.95,0,0.14,0.21,0.14,0.07,0.24,0.91,normal
64,icmp,RSTR,36,66,1,105,27,210,217,0,49,114,21572,smtp,25610,25942,6116,26731,618,0,1,416,452,0,0.65,0.53,0.45,63850,36208,265,171,29,122,0.35,0.14,0.92,432,545,0.35,0.15,0.23,0.03,0.01,0.19,0.61,0.71,non-standard-protocol
11,udp,SF,47,83,1,39,202,248,163,0,252,98,5567,gopher,2962,31793,87560,40115,180,1,1,611,196,0,0.4,0.62,0.63,55373,29211,148,132,20,154,0.82,0.25,0.38,865,981,0.8,0.29,0.62,0.91,0.95,0.02,0.43,0.49,normal
235,udp,OTH,69,69,0,104,70,205,73,1,1,105,43663,exec,98763,72919,67623,92133,100,1,1,539,976,0,0.93,0.3,0.02,17304,42323,218,241,14,55,0.44,0.07,0.13,178,494,0.05,0.45,0.84,0.51,0.76,0.81,0.37,0.32,normal
190,udp,RSTO,163,80,0,113,179,48,189,0,128,23,16866,whois,48315,97448,44568,24504,443,0,0,427,850,0,0.03,0.03,0.07,37275,32836,35,328,199,215,0.73,0.83,0.64,836,489,0.69,0.6,0.84,0.48,0.55,0.23,0.35,0.13,shellcode-detect
175,icmp,S2,117,221,1,184,185,182,169,1,71,28,35863,eco_i,81682,44987,58241,26980,105,0,1,708,130,0,0.96,0.38,0.15,14013,41170,129,216,125,374,0.92,0.76,0.24,801,648,0.34,0.63,0.38,0.2,0.77,0.78,0.3,0.47,normal
107,icmp,RSTOS0,53,233,0,153,140,13,115,0,168,4,93482,http,68147,35110,67116,48182,122,1,0,275,862,0,0.05,0.24,0.89,40890,48519,344,49,321,223,0.49,0.09,0.01,703,773,0.83,0.06,0.12,0.15,0.72,0.01,0.96,0.78,policy-violationn
175,tcp,RSTO,0,137,0,124,225,248,132,1,105,88,94431,rje,41257,15580,35176,26773,185,0,1,984,592,0,0.45,0.53,0.01,29663,51695,401,15,7,144,0.37,0.14,0.71,323,990,0.33,0.43,0.52,0.85,0.1,0.33,0.23,0.37,normal
156,tcp,REJ,206,224,1,131,41,187,103,1,67,85,53111,hostnames,60804,42475,80330,40619,82,1,1,298,901,0,0.31,0.98,0.71,5954,48098,340,76,51,260,0.33,0.74,0.34,163,184,0.92,0.34,0.42,0.28,0.48,0.35,0.29,0.5,normal
215,udp,REJ,95,38,0,92,83,66,237,0,214,84,44868,netstat,2882,24182,25872,54640,444,0,1,918,700,0,0.95,0.6,0.7,42880,52346,264,167,366,87,0.6,0.52,0.99,447,327,0.84,0.17,0.08,0.51,0.43,0.33,0.3,0.13,unknown
208,icmp,S2,150,16,1,214,182,99,48,1,8,90,19316,smtp,44233,99062,16947,88455,503,1,0,863,455,0,0.65,0.38,0.17,5068,13936,80,81,365,395,0.06,0.92,0.71,605,730,0.95,0.19,0.44,0.06,0.56,0.03,0.4,0.5,normal
230,tcp,S0,78,10,1,110,45,215,91,1,47,79,86555,courier,504,72430,45592,95808,352,0,0,781,334,0,0.21,0.43,0.73,46274,61864,291,225,392,93,0.66,0.37,0.35,219,242,0.12,0.51,0.24,0.69,0.61,0.51,0.65,0.5,normal
155,udp,S0,207,107,0,26,86,36,164,1,60,88,51049,printer,43855,26283,54955,23971,168,0,1,919,60,0,0.26,0.74,0.72,22877,16678,279,89,76,204,0.24,0.18,0.08,293,142,0.83,0.96,0.91,0.75,0.22,0.06,0.08,0.49,normal
129,tcp,SH,9,143,0,234,79,197,115,1,15,56,91704,bgp,92420,29594,30004,72055,585,1,1,370,700,0,0.61,0.78,0.41,7499,17007,108,32,234,256,0.91,0.88,0.91,7,155,0.34,0.73,0.03,0.84,0.44,0.75,0.58,0.46,normal
16,icmp,S2,214,104,1,144,174,97,170,0,249,21,10136,harvest,2054,72097,165,30467,398,1,1,238,522,0,0.53,0.46,0.12,37321,31923,219,88,267,319,0.81,0.05,0.17,129,954,0.73,0.02,0.67,0.53,0.11,0.38,0.51,0.72,normal
52,tcp,SH,66,232,1,218,30,9,174,1,148,16,86073,netbios_dgm,29164,22370,62621,4445,513,0,0,77,305,0,0.05,0.38,0.73,35860,9873,387,324,253,59,0.61,0.53,0.93,441,453,0.7,0.72,0.99,0.88,0.41,0.83,0.67,0.88,normal
254,udp,SF,67,226,1,235,197,90,115,1,131,69,37816,harvest,43192,65830,65619,60365,596,1,1,917,552,0,0.19,0.7,0.56,12446,56366,118,87,190,461,0.99,0.25,0.56,967,252,0.44,0.85,0.88,0.47,0.62,0.21,0.23,0.73,normal
246,icmp,SF,184,114,1,122,78,73,171,1,184,70,78333,domain,26405,1727,87983,11670,189,1,0,697,561,0,0.62,0.87,0.86,8325,48912,412,27,137,236,0.75,0.76,0.78,931,970,0.44,0.59,0.5,0.44,0.76,0.57,0.92,0.02,unsuccessful-user
125,udp,RSTR,237,27,1,128,174,187,173,1,14,112,98031,uucp_path,70295,4921,62470,260,125,0,0,876,977,0,0.48,0.09,0.05,46462,19279,425,197,61,337,0.5,0.8,0.23,884,156,0.23,0.73,0.52,0.38,0.05,0.12,0.95,0.08,normal
132,udp,RSTR,204,98,0,238,129,231,118,0,228,125,79943,ecr_i,70081,15020,72305,77865,153,1,0,82,350,0,0.6,0.87,0.78,11743,40213,437,338,118,350,0.36,0.86,0.54,913,482,0.92,0.72,0.95,0.8,0.36,0.98,0.61,0.49,normal
205,udp,S1,4,224,1,4,135,159,192,0,94,81,5250,X11,94779,75746,8888,13214,392,0,0,523,380,0,0.9,0.44,0.82,2624,35088,328,180,315,74,0.57,0.24,0.75,768,350,0.37,0,0.86,0.01,0.56,0.3,0.91,0.37,normal
10,tcp,OTH,83,158,1,146,167,29,161,1,57,83,6662,private,54560,16351,95569,27115,271,1,0,964,14,0,0.36,0.18,0.03,6054,62180,441,168,182,11,0.03,0.56,0.05,925,747,0.95,0.37,0.36,0.06,0.45,0.52,0.66,0.52,default-login-attempt
255,udp,REJ,68,143,1,104,227,157,177,0,72,154,75452,ftp_data,83190,71630,11300,80398,349,0,1,299,714,0,0.06,0.71,0.25,52894,28031,277,303,191,19,0.07,0.55,0.09,316,173,0.79,0.57,0.8,0.47,0.74,0.22,0.38,0.23,attempted-recon
23,icmp,OTH,227,250,0,94,12,90,79,0,184,83,79607,discard,54354,8933,97610,84921,469,1,1,181,819,0,0.03,0.13,0.32,5823,33565,464,97,11,91,0.79,0.45,0.99,185,189,0.29,0.93,0.25,0.17,0.8,0.09,0.5,0.68,normal
216,tcp,S2,234,135,1,7,39,242,202,0,5,39,30203,ecr_i,13859,89590,89217,44774,672,1,1,962,288,0,0.81,0.27,0.82,3600,6723,139,80,68,250,0.6,0.63,0.45,360,458,0.15,0.88,0.77,0.49,0.34,0.25,0.48,0.1,normal
124,udp,SF,166,178,0,149,180,198,215,0,50,55,27294,ftp_data,62711,89343,71106,46600,346,0,0,80,473,0,0.16,0.74,0.62,62853,13643,470,58,14,63,0.55,0.61,0.61,654,323,0.87,0.19,0.04,0.46,0.06,0.87,0.88,0.63,normal
84,udp,OTH,12,135,1,107,181,135,152,0,232,124,72886,echo,97354,55534,91555,90472,405,0,0,596,854,0,0.03,0.53,0.98,40684,13630,168,25,154,316,0.54,0.22,0.5,12,452,0.19,0.68,0.57,0.95,0.22,0.53,0.76,0.35,web-application-activity
232,icmp,S1,110,160,1,141,18,70,143,0,92,79,36381,courier,57701,82653,88452,30708,686,1,1,744,959,0,0.4,0.5,0.5,5032,29230,288,162,235,352,0.66,0.37,0.44,964,569,0.55,0.97,0.16,0.54,0.86,0.81,0.59,0.92,misc-activity
221,icmp,REJ,165,36,0,36,4,229,68,1,250,40,33625,ecr_i,71523,5415,7023,45802,563,0,0,361,529,0,0.17,0.91,0.13,14697,34095,141,11,82,483,0.32,0.16,0.84,656,206,0.21,0.71,0.62,0.88,0.22,0.83,0.53,0.67,tcp-connection
174,udp,RSTR,131,156,0,119,26,196,61,0,94,30,62497,netstat,38752,65958,58255,51641,140,0,1,935,784,0,0.84,0.39,0.51,37645,39181,24,13,280,29,0.63,0.12,0.53,103,697,0.89,0.19,0.33,0.35,0.29,0.1,0.07,0.88,normal
126,tcp,SH,244,54,1,199,74,196,154,1,188,111,26686,hostnames,20564,77479,58457,77873,57,0,1,122,745,0,0.55,0.65,0.38,62333,57618,365,217,27,294,0.24,0.01,0.97,421,764,0.56,0.9,0.54,0.97,0.8,0.61,0.72,0.29,normal
247,udp,REJ,136,147,1,6,61,102,20,1,101,152,73794,eco_i,42472,95680,83890,15299,174,0,1,197,578,0,0.77,0.83,0.44,49712,46510,79,115,286,42,0.2,0.23,0.01,875,715,0.82,0.25,0.51,0.69,0.44,0.07,0.61,0.49,tcp-connection
31,udp,OTH,25,64,0,139,95,107,238,1,97,83,91707,finger,72525,25856,5972,9807,51,0,1,100,108,0,0.18,0.65,0.56,51540,29262,279,49,152,493,0.97,0.93,0.81,493,183,0.26,0.71,0.05,0.31,0.68,0.33,0.23,0.77,normal
78,udp,S0,17,252,0,106,206,183,159,1,240,134,42137,echo,53084,99255,76294,68338,510,0,0,585,409,0,0.7,0.19,0.35,9114,39334,231,72,171,45,0.65,0.06,0.5,854,857,0.57,0.62,0.97,0.3,0.11,0.37,0.68,0.94,normal
40,udp,S1,123,75,0,238,242,195,6,1,114,73,26592,pm_dump,30787,30240,14723,86022,652,1,1,101,476,0,0.7,0.26,0.97,31528,25857,153,375,43,477,0.44,0.09,0.13,905,58,0.23,0.93,0.49,0.34,0.83,0.79,0.02,0.45,attempted-admin
15,icmp,S3,95,81,0,154,177,66,62,0,167,32,76069,time,48266,86885,3781,53886,517,0,1,258,930,0,0.53,0.08,0.75,36715,23295,112,46,386,66,0.2,0.26,0.81,619,844,0.62,0.38,0.96,0.82,0.95,0.3,0.09,0.96,normal
32,tcp,S1,42,38,1,7,113,93,115,0,180,16,52066,bgp,4036,22499,67008,58435,662,0,1,229,366,0,0.12,0.13,0.25,44257,55036,234,165,155,290,0.91,0.32,0.84,910,988,0.32,0.23,0,0.13,0.43,0.8,0.48,0.43,successful-user
168,udp,RSTOS0,131,137,0,58,130,46,78,0,205,81,51460,rje,73686,18139,77840,9165,691,0,0,619,189,0,0.36,0.01,0.19,26307,12964,244,239,329,485,0.66,0.2,0.54,841,8,0.55,0.42,0.03,0.76,0.68,0.26,0.34,0.1,normal
128,udp,OTH,26,87,0,164,232,207,100,1,21,8,1382,time,89150,56627,29250,85545,159,1,1,778,153,1,0.68,0.64,0.17,699,31220,358,74,191,436,0.44,0.44,0.5,353,333,0.15,0.96,0.89,0.74,0.15,0.04,0.88,0.07,normal
13,udp,S1,198,120,0,65,52,3,186,0,172,119,60987,IRC,48195,47703,82403,81837,357,0,0,825,217,0,0.3,0.37,0.03,41441,3334,486,282,125,359,0.33,0.33,0.43,934,688,0.95,0.07,0.58,0.37,0.67,0.47,0.65,0.59,normal
118,tcp,S2,200,104,0,47,220,37,92,0,91,152,18922,domain_u,66748,23719,298,70945,501,0,1,23,204,0,0.38,0.91,0.91,32480,9859,3,191,187,439,0.12,0.32,0.02,57,20,0.06,0.19,0.72,0.64,0.74,0.09,0.47,0.81,normal
17,icmp,S1,232,114,1,77,75,190,207,0,93,106,50017,vmnet,87272,40058,81362,23131,694,1,0,212,995,0,0.67,0.43,0.63,22563,28093,134,95,273,16,0.61,0.79,0.66,207,910,0.13,0.94,0.4,0.47,0.13,0.79,0.31,0.95,normal
86,icmp,OTH,95,180,0,101,204,72,205,0,35,132,34795,nnsp,41243,55089,81236,47962,126,0,1,736,147,0,0.13,0.93,0.31,15753,35721,367,204,236,389,0.61,0.74,0.17,1000,772,0.3,0.92,0.59,0.57,0,0.09,0.74,0.1,normal
154,icmp,REJ,225,6,0,83,177,221,243,0,71,66,30617,domain,62310,54017,78710,99214,624,0,0,899,588,0,0.17,0.16,0.36,57274,60337,298,398,388,434,0.04,0.61,0.58,58,60,0.66,0.31,0.6,0.56,0.72,0.88,0.48,0.17,normal
7,icmp,SH,254,114,0,141,146,112,236,1,180,151,36018,echo,70494,9202,7609,5731,479,1,0,646,767,0,0.48,0.33,0.19,37259,23220,332,341,148,79,0.83,0.2,0.06,966,196,0.31,0.27,0.32,0.54,0.41,0.77,0.65,0.9,normal
40,icmp,S2,124,211,0,60,81,83,7,1,0,95,76612,vmnet,69968,12517,71188,29977,595,0,1,822,652,0,0.74,0.58,0,64649,25261,145,246,386,224,0.49,0.43,0.42,859,333,0.82,0.04,0.82,0.79,0.9,0.08,0.82,0.97,normal
64,udp,S1,119,220,1,71,108,25,139,1,183,6,10259,netstat,20017,305,8934,98433,529,0,0,339,871,0,0.79,0.15,0.43,36711,4331,191,258,340,154,0.15,0.62,0.33,256,321,0.45,0.49,0.64,0.89,0.83,0.43,0.6,0.54,normal
52,icmp,OTH,102,133,1,247,46,254,43,1,105,36,60388,red_i,54882,39645,16567,86388,41,0,1,703,982,0,0.54,0.97,0.26,40777,56544,416,37,344,250,0.59,0.49,0.1,485,447,0.47,0.67,0.72,0.6,0.66,0.22,0.42,0.02,normal
50,tcp,SH,40,51,1,122,76,43,86,0,237,100,12858,link,9557,14119,77956,96274,541,0,0,209,671,0,0.05,0.35,0.97,39860,28963,61,349,48,95,0.2,0.56,0.82,831,662,0.61,0.42,0.58,0.34,0.14,0.92,0.76,0.11,normal
125,tcp,RSTR,117,19,1,170,111,234,255,1,110,77,5497,supdup,55744,14531,83974,61688,671,1,0,736,495,0,0.8,0.94,0.82,41110,58073,302,28,140,18,0.31,0.3,0.93,176,21,0.21,0.2,0.47,0.43,0.54,0.32,0.35,0.87,string-detect
89,udp,S3,99,43,0,228,101,2,159,0,47,95,71163,smtp,92363,6447,78091,63922,144,1,1,222,935,0,0.65,0.23,0.7,63569,17791,153,195,346,242,0.63,0.18,0.9,113,891,0.86,0.52,0.66,0.82,0.7,0.91,0.35,0.52,normal
225,icmp,RSTR,80,231,0,100,111,186,156,1,22,119,43981,ssh,77044,51049,75032,26490,97,0,1,723,893,0,0.52,0.36,0.61,1854,45550,407,251,345,352,0.11,0.64,0.22,493,375,0.25,0.88,0.91,0.81,0.67,0.43,0.51,0.61,normal
