16,udp,S0,91,230,1,203,29,157,57,1,161,148,4066,pm_dump,26869,7172,43047,68017,269,1,0,700,454,0,0.38,0.45,0.77,51577,15749,245,361,147,219,0.5,0.97,0.26,474,833,0.94,0.52,0.31,0.23,0.19,0.24,0.87,0.58,normal
230,tcp,RSTO,71,155,0,25,252,87,99,0,105,151,91516,aol,18554,40383,39961,47590,538,1,1,488,981,0,0.41,0.32,0.13,19926,41529,438,284,398,48,0.55,0.82,0.57,975,984,0.83,0.95,0.78,0.72,0.88,0.45,0.09,0.91,normal
106,tcp,REJ,15,29,1,60,182,204,219,0,246,123,5351,exec,1239,27613,74633,18723,628,1,1,408,721,0,0.19,0.38,0.21,61344,24560,430,363,20,62,0.92,0.26,0.82,969,167,0.84,0.81,0.72,0.83,0,0.41,0.2,0.08,normal
172,tcp,S1,161,128,0,199,104,99,71,1,136,46,35241,other,92797,34938,39233,81782,583,0,1,517,392,0,0.35,0.95,0.43,9037,1189,486,18,176,165,0.19,0.04,0.06,428,920,0.72,0.04,0.85,0.91,0.58,0.52,0.58,0.88,normal
40,udp,REJ,62,83,1,31,145,171,255,1,199,61,76721,name,98096,22259,17861,3220,687,0,1,350,7,0,0.12,0.63,0.94,19992,56801,489,315,234,493,0.54,0.32,0.94,200,879,0.94,0.54,0.43,0.4,0.28,0.39,0.09,0.55,non-standard-protocol
215,udp,S1,186,219,1,153,206,138,80,0,64,154,59236,ntp_u,43055,47479,10174,77895,611,0,1,489,19,0,0.92,0.61,0.74,19378,31279,224,114,149,326,0.89,0.29,0.04,257,893,0.95,0.31,0.02,0.36,0.24,0.96,0.64,0.89,normal
111,icmp,SH,70,26,0,56,177,49,144,1,108,101,49376,eco_i,32548,1773,3258,28251,428,1,0,979,393,0,0.68,0.4,0.47,17959,60451,353,98,387,414,0.88,0.35,0.96,610,262,0.2,0.82,0.06,0.02,0.98,0.41,0.44,0.27,attempted-user
85,udp,S1,126,255,0,197,245,156,47,0,66,120,97651,efs,45646,62937,45588,86092,466,0,1,29,412,0,0.61,0.38,0.43,52096,15203,20,268,183,456,0.33,0.51,0.95,392,946,0.83,0.63,0.01,0.89,0.51,0.75,0.84,0.26,normal
32,tcp,SF,123,115,0,234,193,103,91,1,33,123,39133,hostnames,29829,57722,12648,894,40,0,0,976,841,0,0.29,0.26,0.17,40786,17665,60,45,319,408,0.68,0.64,0.74,829,917,0,0.4,0.74,0.57,0.71,0.68,0.68,0.03,normal
98,icmp,RSTR,108,187,0,219,40,206,228,0,97,66,18203,ldap,31066,80616,972,87034,260,0,0,497,446,0,0.43,0.53,0.06,7571,58528,276,5,224,409,0.11,0.77,0.35,89,20,0.85,0.27,0.65,0.54,0.93,0.43,0.2,0.18,normal
51,icmp,SF,185,111,0,150,186,141,234,0,120,154,1512,urh_i,20574,40488,63392,69118,315,1,1,524,93,0,0.25,0.88,0.38,26989,22902,497,45,151,315,0.31,0.2,0.39,985,120,0.17,0.21,0.36,0.75,0.61,0.96,0.62,0.22,normal
20,udp,S3,131,68,1,169,5,138,79,1,193,127,98814,nnsp,77728,28938,88276,42318,93,0,1,154,555,0,0.18,0,0.25,16991,47680,86,338,198,464,0.09,0.01,0.07,251,345,0.34,0.26,0.03,0.44,0.61,0.43,0.21,0.23,normal
140,tcp,SH,246,227,1,104,208,252,185,1,31,108,44872,ftp,75910,42226,42405,27253,634,0,1,425,360,0,0.29,0.19,0.07,35198,426,334,28,90,287,0.14,0.42,0.53,607,789,0.32,0.88,0.34,0.35,0.02,0.63,0.18,0.68,normal
165,udp,OTH,169,205,1,55,178,198,37,0,151,79,82437,efs,54937,97231,16937,61317,101,1,1,677,368,0,0.16,0.99,0.98,54883,57618,305,399,292,164,0.86,0.07,0.77,173,438,0.46,0.71,0.71,0.11,0.65,0.51,0.67,0.37,normal
0,udp,REJ,176,18,1,30,19,54,178,0,145,1,36511,printer,65123,85207,34950,91576,307,1,0,558,119,0,0.02,0.04,0.77,47980,51989,411,282,242,313,0.49,0.04,0.39,250,697,0.56,0.3,0.9,0.63,0.11,0.97,0.9,0.21,successful-admin
26,tcp,RSTR,61,1,1,107,197,20,160,1,211,131,12088,domain,25045,1176,35110,52591,80,0,0,926,460,0,0.84,0.3,0.75,8285,47998,146,48,228,435,0.74,0.72,0.62,900,872,0.53,0.35,0.54,0.62,0.87,0.45,0.89,0.6,normal
72,udp,SH,98,160,0,228,7,198,212,1,153,123,41585,vmnet,79356,65376,67857,60490,107,0,0,471,882,0,0.01,0.5,0.5,27073,11946,235,155,280,14,0.93,0.51,0.01,273,24,0.9,0.32,0.09,0.35,0.81,0.11,0.11,0.17,normal
81,icmp,RSTOS0,155,166,1,86,25,79,120,0,170,119,71743,IRC,47159,87913,19251,11705,228,0,0,559,563,0,0.88,0.15,0.88,7590,55719,390,72,3,429,0.34,0.3,0.27,511,700,0.65,0.69,0.27,0.35,0.67,0.05,0.02,0.9,normal
8,udp,RSTR,18,249,0,136,63,30,150,0,66,25,75945,private,64051,65584,77585,76630,519,0,0,970,201,0,0.47,0.36,0.32,1474,46233,410,278,223,197,0.54,0.81,0.15,451,35,0.12,0.45,0.46,0.62,0.41,0.47,0.33,0.67,normal
120,tcp,S3,206,15,0,124,117,75,192,0,234,91,61361,discard,91603,64652,57955,36642,81,0,0,58,911,0,0.29,0.92,0.24,14534,17605,173,377,167,324,0.37,0.4,0.11,199,891,0.44,0.2,0.42,0.75,0.68,0.56,0.96,0.57,normal
211,udp,SF,57,78,0,187,63,6,35,1,167,121,7431,name,6663,3444,93132,94901,117,1,0,140,138,0,0.05,0.5,0.03,24124,14810,119,153,308,34,0.16,0.61,0.36,252,117,0.75,0.13,0.51,0.03,0.37,0.45,0.4,0.58,normal
165,icmp,S1,181,96,0,106,65,79,230,0,146,48,34114,rje,59586,39610,10451,63893,368,1,0,990,228,0,0.81,0.99,0.88,31844,63114,219,281,129,197,0.1,0.21,0.26,452,607,0.53,0.68,0.8,0.36,0.26,0.64,0,0.15,bad-unknown
69,udp,RSTO,51,34,0,154,44,215,188,0,89,148,96068,netbios_dgm,35626,74025,63920,81422,331,1,0,547,664,0,0.74,0.21,0.12,22463,23592,396,3,350,347,0.22,0.98,0.01,182,81,0.31,0.74,0.14,0.8,0.68,0.88,0.06,0.05,normal
161,tcp,RSTO,73,122,0,240,61,129,113,1,91,80,6354,efs,87272,39502,18421,62275,251,0,1,821,946,0,0.57,0.71,0.11,10436,58179,141,284,143,220,0.84,0.98,0.93,741,584,0.54,0.94,0.8,0.39,0.37,0.09,0.51,0.31,normal
193,tcp,SH,170,201,0,99,77,31,11,1,202,111,15037,sunrpc,50430,42365,18242,54226,228,0,1,98,883,0,0.76,0.28,0.52,50700,43874,39,201,150,413,0.45,0.06,0.95,335,904,0.43,0.84,0.35,0.34,0.46,0.67,0.27,0.58,normal
27,udp,S2,247,77,1,173,29,49,70,0,133,153,43710,hostnames,15007,42181,16180,51041,462,1,1,607,645,0,0.99,0.33,0.01,48001,45263,259,23,392,180,0.28,0.15,0.11,555,460,0.48,0.82,0.72,0.44,0,0.03,0.35,0.78,normal
24,icmp,REJ,60,192,0,85,76,201,61,1,54,38,98880,gopher,5766,3159,58793,25444,246,0,1,495,937,0,0.02,0.68,0.11,18679,64358,351,365,185,393,0.01,0.79,0.9,175,557,0.54,0.79,0.78,0.91,0.15,0.02,0.44,0.37,normal
146,tcp,RSTOS0,174,57,0,25,10,104,162,0,66,97,11843,telnet,47846,90779,74239,43810,646,0,1,303,601,0,0.78,0.55,0.15,45698,23683,202,223,340,194,0.83,0.11,0.5,733,905,0.06,0.07,0.7,0.95,0.84,0.39,0.39,0.48,normal
36,udp,S2,46,169,0,195,54,121,96,0,84,34,56850,login,21216,79132,5178,56,157,1,1,963,570,0,0.59,0.75,0.99,4452,48160,428,145,45,35,0.78,0.89,0.18,354,386,0.36,0.11,0.61,0.39,0.01,0.8,0.03,0.2,bad-unknown
241,udp,SF,89,30,0,45,187,145,157,0,166,70,29675,courier,56008,85667,91874,37771,537,1,1,733,403,0,0.99,0.66,0.44,32942,16822,32,356,261,254,0.1,0,0.67,944,369,0.28,0.45,0.94,0.28,0.29,0.86,0.27,0.56,web-application-attack
109,udp,SF,25,184,0,61,93,208,212,0,19,32,70141,http,7672,67482,17863,88482,210,0,0,435,307,0,0.37,0.02,0.23,44476,41237,480,193,293,215,0.39,0.24,0.75,672,883,0.12,0.75,0.72,0.68,0.98,0.54,0.11,0.2,normal
245,tcp,REJ,35,0,1,29,1,212,47,0,164,108,73458,X11,35829,28898,83887,42064,662,0,0,158,6,0,0.36,0.24,0.26,7028,62879,419,78,85,490,0.29,0.45,0.28,966,846,0.46,0.5,0.82,0.57,0.9,0.83,0.76,0.65,normal
39,udp,RSTR,224,142,0,190,171,50,166,1,186,151,81966,ftp,42225,73199,71810,70119,566,0,1,393,168,0,0.58,0.31,0.71,58474,29599,348,275,88,164,0.49,0.49,0.93,952,108,0.31,0.33,0.48,0.22,0.93,0.07,0.3,0.17,string-detect
48,tcp,SF,172,36,0,25,206,58,12,1,9,37,81087,uucp,15121,15893,43602,24984,687,1,0,514,745,0,0.35,0.12,0.69,63193,18402,31,52,195,34,0,0.04,0.8,192,271,0.58,0.58,0.54,0.2,0.39,0.34,0,0.52,normal
57,tcp,SF,229,177,1,250,0,61,48,0,246,14,21234,other,22073,26993,20311,39188,120,0,0,499,803,0,0.6,0.1,0.79,7780,55301,5,185,74,68,0.41,0.98,0.68,799,304,0.86,0.83,0.52,0.04,0.26,0.4,0.64,0.83,normal
134,tcp,S0,233,55,0,119,113,110,199,0,246,58,81972,urh_i,64785,95048,5401,54570,563,0,0,356,579,0,0.96,0.66,0.88,3037,58755,126,26,275,479,0.55,0.31,0.2,928,89,0.59,0.73,0.76,0.74,0.41,0.3,0.27,0.9,normal
183,udp,OTH,213,70,1,238,131,18,119,1,217,86,16426,X11,89706,93791,57519,5086,116,1,0,732,755,0,0.37,0.99,0.18,42627,51217,241,127,24,108,0.02,0.27,0.23,327,213,0.55,0.27,0.75,0.7,0.32,0.64,0.97,0.16,normal
67,tcp,S2,165,92,0,126,56,4,65,0,145,40,79168,ssh,53184,24653,39424,14095,523,0,1,751,974,0,0.11,0.35,0.64,40958,17492,262,65,168,132,0.77,0.57,0.87,578,140,0.18,0.38,0.65,0.75,0.98,0.17,0.52,0.95,normal
76,tcp,RSTR,14,138,0,168,206,49,22,0,44,24,69348,X11,10798,33666,60617,22202,299,1,0,608,615,0,0.83,0.81,0.99,24472,40636,160,98,250,292,0.22,0.93,0.82,173,227,0.27,0.38,0.69,0.36,0.9,0.46,0.62,0.84,normal
74,tcp,S3,122,106,0,108,53,12,168,0,63,132,7151,http_443,16501,32600,16658,772,400,1,0,965,675,0,0.92,0.85,0.21,60385,54459,170,348,212,445,0.54,0.75,0.46,809,841,0.26,0.06,0.53,0.46,0.38,0.34,0.1,0.15,normal
0,udp,S0,166,187,0,38,174,176,94,0,21,136,53498,netbios_dgm,56535,16915,95570,49385,229,0,0,835,153,0,0.42,0.68,0.65,28596,22381,91,142,207,69,0.05,0,0.42,666,727,0.2,0.74,0.21,0.45,0.48,0.89,0.45,0.78,normal
31,icmp,RSTO,220,132,1,141,144,2,59,0,88,88,34464,http,33884,92015,72738,62144,508,1,1,671,887,0,0.22,0.56,0.35,28715,22714,28,24,399,217,0.89,0.06,0.47,596,76,0.05,0.42,0.01,0.2,0.23,0.71,0.84,0.85,shellcode-detect
106,icmp,RSTOS0,84,152,1,204,114,201,97,1,90,140,82773,IRC,70427,66528,70540,39264,321,1,0,594,498,0,0.45,0.4,0.49,20042,25035,211,332,212,361,0.13,0.45,0.46,449,585,0.63,0.52,0.85,0.17,0.93,0.46,0.7,0.47,normal
42,tcp,S2,103,232,0,179,68,15,188,1,59,60,23631,http_2784,9938,32018,29328,89521,656,1,0,119,46,0,0.92,0.75,0.69,63040,16680,58,221,114,122,0.28,0.53,0.02,509,328,0.24,0.67,0.84,0.63,0.33,0.1,0.98,0.99,normal
118,udp,SF,66,220,0,76,251,237,88,0,113,71,61390,tim_i,51161,11103,11864,5951,213,0,1,975,356,0,0.07,0.3,0.9,52845,4951,311,184,199,13,0.32,0.28,0.2,788,974,0.48,0.43,0.88,0.92,0.95,0.93,0.62,0.89,normal
31,icmp,REJ,213,255,1,93,79,142,201,1,216,129,42118,ntp_u,18278,76993,24626,19564,374,1,0,478,191,0,0.95,0.31,0.65,22521,53190,454,174,65,279,0.23,0.59,0.65,717,935,0.47,0.66,0.18,0.11,0.63,0.84,0.5,0.67,normal
3,tcp,RSTOS0,72,120,0,10,99,236,243,0,15,56,44027,printer,93914,48223,57926,48711,560,0,0,89,957,0,0.31,0.63,0.93,496,44257,355,126,47,116,0.66,0.25,0.23,3,992,0.08,0.38,0.16,0.41,0.55,0.22,0.49,0.4,normal
162,tcp,SH,195,99,1,5,241,35,165,0,100,151,93587,ntp_u,34906,82036,23970,38557,515,0,1,188,70,0,0.32,0.07,0.87,57650,50028,252,24,343,414,0.13,0.91,0.4,780,936,0.07,0.09,0.72,0.83,0.48,0.26,0.15,0.82,normal
165,icmp,RSTR,154,190,1,230,175,208,22,1,122,75,50387,nntp,28665,86828,56634,64926,435,1,0,485,64,0,0.19,0.78,0.14,29744,37095,320,128,136,381,0.22,0.51,0.76,879,656,0.78,0.75,0.19,0.41,0.82,0.48,0.77,0.06,normal
73,udp,SF,224,31,1,161,254,122,217,1,153,132,38096,red_i,12718,5596,85623,65329,156,0,0,402,400,0,0.96,0.28,0.35,50500,53107,421,96,160,384,0.14,0.81,0.35,5,930,0.87,0.66,0.1,0.52,0.63,0.92,0.24,0.49,normal
255,tcp,S0,14,89,1,134,87,185,86,0,33,154,87680,http_8001,20697,26271,24983,48705,209,1,1,762,926,0,0.1,0.57,0.08,14176,34490,416,302,301,262,0.01,0.87,0.83,696,41,0.12,0.27,0.28,0.49,0.51,0.28,0.84,0.95,bad-unknown
167,tcp,REJ,223,71,1,253,18,37,229,0,213,48,71309,domain,66360,92761,67809,95851,204,1,0,411,460,1,0.35,0.42,0.9,3645,33951,478,336,320,201,0.65,0.49,0.18,766,843,0.43,0.53,0.92,0.94,0.27,0.62,0.23,0.01,normal
136,tcp,RSTOS0,159,119,0,248,70,161,66,0,99,155,31839,smtp,40927,33145,10194,21139,550,1,1,938,637,0,0.49,0.92,0.38,53688,44270,467,6,6,39,0.24,0.57,0.22,780,286,0,0.24,0.94,0.82,0.76,0.11,0.88,0.86,rpc-portmap-decode
235,icmp,S3,123,134,0,252,86,146,166,0,66,42,4571,vmnet,87674,9793,28631,24940,156,1,0,964,486,0,0.98,0.24,0.24,23842,36952,266,364,280,341,0.61,0.28,0.9,149,51,0.94,0.79,0.72,0.17,0.43,0.85,0.99,0.44,normal
205,icmp,SH,71,174,1,207,132,158,145,0,174,59,10896,kshell,51464,69110,1235,87674,568,1,0,140,819,0,0.09,0.38,0.2,31193,33113,358,4,383,147,0.51,0.13,0.39,558,60,0.42,0.08,0.28,0.78,0.95,0.12,0.77,0.41,normal
100,tcp,RSTO,84,212,0,39,90,142,30,1,157,150,40348,time,54093,39263,59387,54233,177,0,0,314,157,0,0.38,0.82,0.57,60766,20943,57,390,42,417,0.49,0.29,0.49,533,882,0.52,0.81,0.35,0.27,0.76,0.32,0.5,0,normal
123,udp,SF,103,87,1,120,84,101,80,1,220,147,83198,whois,26727,41601,82935,93359,98,1,1,402,388,0,0.55,0.15,0.26,15173,29027,134,191,50,155,0.93,0.3,0.05,129,237,0.97,0.69,0.47,0.96,0.42,0.31,0.32,0.78,string-detect
73,udp,S1,86,52,1,120,58,125,183,0,88,112,21921,courier,22786,80685,99034,67158,354,0,1,519,354,0,0.05,0.97,0.02,52099,40887,483,238,216,409,0.99,0.68,0.82,287,225,0.76,0.31,0.19,0.55,0.71,0.98,0.69,0.37,normal
89,udp,REJ,244,19,0,174,134,32,103,0,36,101,21032,rje,52983,23116,37313,36679,521,0,0,976,575,0,0.05,0.27,0.5,58656,30640,181,120,400,93,0.87,0.42,0.92,601,289,0.41,0.28,0.6,0.72,0.35,0.25,0.45,0.61,inappropriate-content
59,icmp,SF,61,12,0,18,10,26,165,0,59,72,91522,systat,40827,27863,83372,91765,352,1,1,709,601,0,0.67,0.21,0.39,21930,3239,77,137,307,99,0.56,0.28,0.05,610,549,0.6,0.66,0.06,0.37,0.02,0.04,0.31,0.96,web-application-activity
190,tcp,RSTR,15,210,0,63,49,211,86,1,195,41,5658,other,40200,31528,78678,20343,409,0,0,217,270,0,0.99,0.97,0.33,7911,58216,234,51,218,343,0.02,0.19,0.79,626,538,0.64,0.31,0.46,0.03,0.75,0.84,0.7,0.43,normal
13,icmp,S2,68,40,1,121,48,227,197,0,211,113,97108,imap4,17371,45523,91201,58257,474,1,1,406,391,0,0.74,0.35,0.23,24917,45592,87,18,0,64,0.27,0.6,0.27,439,58,0.15,0.42,0.02,0.2,0.18,0.24,0.04,0.48,web-application-attack
162,udp,S0,26,179,0,9,88,169,192,1,101,126,63709,login,24059,24812,6041,49477,585,0,0,165,781,0,0.31,0.12,0.25,50865,7583,80,124,231,297,0.68,0.18,0.26,363,582,0.56,0.56,0.16,0.46,0.77,0.41,0.91,0.36,misc-attack
227,icmp,SF,117,232,0,160,76,124,173,0,210,49,44327,nntp,15886,35594,96554,41557,72,1,0,35,339,0,0.4,0.62,0.66,45528,35940,287,321,248,289,0.21,0.57,0.5,57,915,0.07,0.3,0.77,0.11,0.7,0.04,0.86,0.29,normal
86,udp,RSTR,112,0,0,215,189,36,194,1,62,77,37286,X11,45063,68937,19061,59866,524,0,1,82,927,0,0.55,0.77,0.2,16441,58292,134,294,378,341,0.13,0.91,0.22,665,680,0.72,0.04,0.97,0.33,0.44,0.68,0.74,0.54,normal
129,udp,RSTO,110,181,0,84,244,138,70,0,85,46,90684,systat,75894,88713,2546,10339,381,1,0,593,795,0,0.48,0.37,0.32,59690,39416,302,63,273,490,0.13,0.71,0.59,309,54,0.11,0.67,0.64,0,0.52,0.36,0.64,0.13,normal
190,icmp,SF,180,57,1,181,31,190,36,0,154,113,38056,efs,56694,4077,54646,61000,381,0,1,362,784,0,0.24,0.77,0.12,17432,28524,325,297,23,14,0.85,0.59,0.17,13,116,0.2,0.83,0.01,0.99,0.5,0.9,0.41,0.75,normal
12,tcp,RSTOS0,242,81,1,91,12,68,246,0,141,29,47057,nntp,48115,72725,4190,31896,293,0,0,983,856,0,0.45,0.72,0.77,59399,58292,17,294,211,137,0.48,0.42,0.31,20,91,0.35,0.56,0.33,0.27,0.25,0.18,0.61,0.5,normal
147,udp,REJ,246,52,0,53,186,24,129,1,28,102,54440,rje,61154,19945,75583,945,360,0,0,257,704,0,0.4,0.98,0.74,55472,40496,257,243,380,213,0.02,0.4,0.03,779,587,0.71,0.89,0.16,0.11,0.16,0.83,0.21,0.84,normal
198,icmp,REJ,54,142,0,81,244,255,39,1,100,124,30852,login,38694,62614,63411,48865,435,1,0,732,269,0,0.3,0.86,0.18,36483,3608,450,166,316,377,0.65,0.84,0.41,465,646,0.91,0.18,0.33,0.2,0.47,0.6,0.72,0.15,normal
223,tcp,S3,110,97,1,252,85,112,204,0,156,44,27877,auth,19368,51739,97636,77261,491,0,0,847,511,0,0.91,0.93,0.94,62238,19965,36,116,226,336,0.01,0.43,0.05,640,864,0.66,0.75,0.35,0.74,0.75,0.94,0.2,0.49,normal
84,tcp,S2,252,123,0,126,66,53,144,1,91,54,34894,rje,71065,77209,31895,86920,158,1,1,279,413,0,0.11,0.01,0.99,18555,17089,497,234,392,373,0.27,0.09,0.96,269,553,0.56,0.17,0.28,0.56,0.52,0.55,0.36,0.21,normal
139,tcp,SF,243,106,0,108,28,239,156,0,102,33,89769,time,3594,90450,38184,3379,211,0,0,550,707,0,0.42,0.69,0.67,38963,44496,397,107,273,368,0.12,0.94,0.74,906,208,0.38,0.01,0.81,0.18,0.51,0.44,0.57,0.29,normal
115,udp,SH,189,229,1,142,74,182,25,1,157,64,64193,eco_i,79426,155,57212,51546,90,1,0,682,447,0,0.78,0.38,0.22,4760,19609,90,271,145,279,0.17,0.64,0,881,961,0.31,0.22,0.77,0.93,0.19,0.83,0.19,0.52,unknown
47,udp,SF,199,176,1,211,254,166,99,0,249,134,87285,eco_i,84324,25102,19005,49374,70,0,1,308,936,0,0.28,0.32,0.18,24718,38017,452,278,150,40,0.66,0.37,0.67,859,437,0.72,0.89,0.16,0.72,0.99,0.34,0.53,0.33,normal
76,tcp,SF,170,90,0,44,147,183,94,0,222,35,48896,private,31127,66832,33080,35307,439,0,1,295,784,0,0.74,0.7,0.66,15615,54928,294,204,306,230,0.9,0.88,0.56,172,75,0.7,0.48,0.72,0.23,0.59,0.76,0.29,0.08,suspicious-filename-detect
140,icmp,RSTR,184,170,1,168,148,147,52,0,161,126,29038,link,83620,34617,37558,57517,627,1,0,697,353,0,0.64,0.14,0.85,3743,7813,235,44,316,138,0.17,0.14,0.63,644,328,0,0.09,0.49,0.96,0.51,0.63,0.56,0.02,inappropriate-content
94,udp,REJ,85,170,0,214,43,231,157,1,117,130,79291,IRC,79683,70837,61247,67369,694,0,0,352,257,0,0.32,0,0.31,162,39124,284,191,13,346,0.43,0.68,0.37,563,883,0.7,0.41,0.4,0.92,0.43,0.84,0.03,0.28,normal
21,tcp,SH,170,100,1,108,215,226,101,0,29,46,85308,login,54361,86553,13135,267,419,1,0,915,787,0,0.48,0.98,0.96,46194,12534,287,292,197,58,0.36,0.47,0.9,78,526,0.26,0.65,0.14,0.56,0.1,0.14,0.8,0.72,normal
150,udp,S0,13,234,1,153,122,236,66,1,148,12,76630,http,96061,7031,10112,46235,33,1,0,56,434,0,0.89,0.69,0.62,3080,2481,442,365,200,38,0.39,0.09,0.75,685,638,0.58,0.07,0.65,0.2,0.4,0.35,0.96,0.21,normal
84,icmp,SF,123,152,0,27,58,192,12,1,83,138,25079,kshell,94107,80728,87204,61743,487,1,0,236,218,0,0.93,0.31,0.58,30740,28147,170,6,115,419,0.17,0.67,0.46,579,602,0.09,0.22,0.79,0.29,0.3,0.93,0.92,0.02,normal
21,tcp,RSTR,20,27,1,153,196,189,146,1,37,138,56537,IRC,7442,25194,58055,6579,545,0,1,182,44,0,0.42,0.87,0.83,22785,715,138,130,352,287,0.32,0.03,0.25,883,149,0.96,0.61,0.25,0.98,0.55,0.5,0.92,0.96,inappropriate-content
246,udp,S0,137,43,1,35,36,191,165,1,128,88,48195,harvest,74169,58287,31940,73428,196,0,1,980,207,0,0.75,0.86,0.31,2756,47426,99,108,371,64,0.95,0.26,0.93,164,885,0.04,0.45,0.44,0.46,0,0.24,0.53,0.99,normal
253,tcp,REJ,245,102,0,236,164,2,53,1,245,119,9329,uucp,94972,81289,53131,86268,300,1,0,784,366,0,0.73,0.45,0.3,54337,8893,143,141,342,495,0.26,0.57,0.58,448,306,0.38,0.82,0.64,0.11,0.04,0.29,0.68,0.66,normal
17,tcp,S2,251,214,1,240,246,222,246,1,185,92,91246,ldap,78336,49229,17358,1360,286,1,1,422,617,0,0.73,0.45,0.48,38708,63490,115,120,227,76,0.75,0.72,0.94,59,960,0.33,0.35,0.07,0.34,0.54,0.78,0.62,0.02,normal
35,tcp,S0,37,37,0,40,151,136,235,0,47,81,68588,name,29825,35337,80479,20578,536,1,1,839,329,0,0.17,0.42,0.48,1571,51954,421,396,171,430,0.38,0.46,0.43,269,734,0.86,0.82,0.19,0.43,0.71,0.07,0.97,0.98,normal
167,udp,S0,21,223,1,237,194,15,87,0,14,120,77602,remote_job,47660,21231,37702,71820,419,0,1,682,43,1,0.27,0.03,0.88,47120,22886,35,176,171,486,0.44,0.42,0.45,133,974,0.13,0.3,0.06,0.74,0.13,0.74,0.74,0.12,web-application-attack
219,icmp,RSTR,28,174,0,172,52,191,86,1,45,72,77034,discard,27806,41127,82333,71596,7,0,0,185,287,0,0.34,0.82,0.63,28181,10728,148,217,16,303,0.25,0.25,0.69,95,322,0.87,0.12,0.14,0.28,0.24,0.99,0.48,0.87,normal
40,tcp,S0,224,251,0,181,219,123,109,0,53,42,34982,echo,11648,35776,25177,10500,647,0,1,377,779,0,0.06,0.28,0.6,48016,46590,71,386,110,85,0.72,0.96,0.63,715,169,0.17,0.27,0.36,0.53,0.5,0.19,0.38,0.3,normal
160,icmp,REJ,78,6,1,64,0,117,123,1,186,11,79310,printer,65872,89285,59744,83418,508,0,0,285,381,0,0.21,0.05,0.04,23793,44891,461,245,200,24,0.97,0.06,0.37,379,970,0.65,0.16,0.62,0.52,0.74,0.54,0.61,0.97,normal
50,tcp,S0,80,231,1,88,226,120,202,0,54,44,7397,imap4,55643,61338,36937,67103,578,1,1,186,336,0,0.33,0.03,0.32,31824,59512,200,135,291,11,0.02,0.3,0.12,157,567,0.77,0.3,0.38,0.53,0.21,0.64,0.59,0.1,normal
159,udp,RSTOS0,216,111,1,201,151,61,0,1,85,82,65313,X11,4921,82219,55313,13241,250,1,0,78,183,0,0.53,0.4,0.4,56768,13792,152,369,57,363,0.53,0.84,0.16,48,152,0.47,0.46,0.15,0.26,0.88,0.84,0.02,0.47,normal
130,udp,RSTOS0,27,24,1,140,126,92,75,0,82,81,37550,gopher,85490,64006,98335,70314,41,0,0,182,102,0,0.33,0.22,0.89,3883,52993,73,360,327,264,0.77,0.96,0.75,426,658,0.04,0.81,0.38,0.57,0.7,0.43,0.67,0.99,normal
73,icmp,S3,198,123,0,121,191,165,25,1,16,150,98893,urp_i,85435,8697,61240,21893,56,1,1,624,608,0,0.16,0.78,0.43,11995,34773,325,147,373,13,0.24,0.13,0.21,721,990,0.03,0.72,0.8,0.46,0.83,0.46,0.78,0.56,normal
129,tcp,RSTR,236,32,1,106,203,2,245,0,50,128,45555,uucp,33112,56576,88454,94051,669,1,1,415,553,0,0.14,0.2,0.99,40480,38471,212,266,324,83,0.32,0.11,0.81,869,696,0.91,0.75,0.53,0.81,0.25,0.26,0.52,0.23,normal
12,tcp,S2,145,21,0,1,191,90,127,1,185,37,79347,pop_3,16810,27145,14687,70188,364,1,0,715,675,0,0.39,0.69,0.15,12102,55198,395,303,154,119,0.99,0.67,0.57,148,888,0.94,0.83,0.53,0.61,0.01,0.41,0.43,0.25,normal
237,tcp,SH,250,225,1,58,127,4,226,1,90,137,77397,uucp_path,66510,21943,41718,48440,403,1,1,985,735,0,0.89,0.93,0.25,44964,43587,358,30,397,115,0.08,0.57,0.3,895,768,0.1,0.45,0.46,0.51,0.67,0.04,0.24,0.03,normal
144,tcp,S2,112,12,1,46,113,73,8,0,160,5,75544,systat,96616,88307,6110,30943,159,0,0,103,784,0,0.05,0.46,0.71,32921,49733,229,25,51,192,0.38,0.58,0.23,136,796,0.74,0.21,0.48,0.38,0.96,0.73,0.9,0.26,normal
8,tcp,S2,27,46,1,210,173,71,46,0,114,3,61531,pop_3,61149,52680,29015,64114,545,0,1,326,162,0,0.35,0.08,0.64,19617,26571,165,198,48,8,0.07,0.62,0.05,158,832,0.71,0.65,0.45,0.29,0.5,0.39,0.91,0.39,unusual-client-port-connection
227,tcp,RSTOS0,19,176,0,185,82,73,20,0,185,98,41416,mtp,21892,47161,62784,43824,465,1,0,338,905,0,0.28,0.64,0.49,23568,55839,155,262,31,419,0.64,0.51,0.58,350,883,0.4,0.04,0.48,0.94,0.8,0.8,0.6,0.22,normal
222,udp,RSTR,107,145,0,111,85,136,28,0,54,85,24765,tftp_u,59125,12173,37288,32764,60,0,0,862,392,0,0.77,0.01,0.24,26828,2983,262,140,167,279,0.47,0.38,0.92,963,272,0.82,0.93,0.02,0.42,0.28,0.47,0.85,0.56,tcp-connection
