236,icmp,S2,142,16,0,11,174,9,219,1,20,70,60592,gopher,70749,35429,18559,28673,261,1,0,998,401,0,0.17,0.95,0.91,5195,15480,169,393,93,290,0.34,0.73,0.86,492,574,0.12,0.99,0.32,0.18,0.63,0.78,0.18,0.48,normal
164,udp,S2,195,110,0,99,26,211,41,0,170,12,87318,efs,24854,23454,31095,49167,637,0,1,532,894,0,0.33,0.69,0.35,62553,23073,398,81,67,352,0.9,0.95,0.62,657,107,0.21,0.01,0.58,0.82,0.98,0.73,0.06,0.05,normal
243,udp,S2,134,243,0,248,5,233,20,1,33,66,73274,ctf,83585,77808,71933,78918,594,1,0,120,661,0,0.67,0.67,0.53,38412,9468,335,232,175,497,0.05,0.28,0.68,769,38,0.79,0.3,0.1,0.04,0.56,0.2,0.77,0.08,web-application-attack
85,udp,REJ,237,224,0,152,60,132,234,0,143,76,35317,daytime,46428,5320,49272,93353,359,1,1,410,443,0,0.21,0.63,0.5,16710,53836,425,302,81,189,0.74,0.91,0.32,528,344,0.77,0.38,0.06,0.4,0.61,0.52,0.97,0.58,normal
77,udp,SH,103,38,1,7,131,23,104,0,147,17,22044,exec,83803,42008,45419,7181,368,0,1,373,71,0,0.45,0.8,0.82,43550,12524,451,162,400,202,0.48,0.7,0.42,953,239,0.87,0.1,0.9,0.94,0.02,0.12,0.18,0,tcp-connection
164,tcp,S2,17,93,0,13,210,73,27,1,230,147,2428,uucp,86193,89248,52266,42153,659,0,1,203,658,0,0.64,0.18,0.57,21657,8297,225,325,349,163,0.67,0.55,0.5,486,308,0.43,0.56,0.16,0.23,0.19,0.29,0.54,0.48,normal
9,udp,RSTOS0,186,85,0,245,146,197,133,0,179,55,94280,IRC,20799,26291,81510,39064,146,1,1,432,141,0,0.96,0.48,0.45,33696,21197,265,371,233,125,0.42,0.12,0.8,342,456,0.14,0.55,0.37,0.32,0.14,0.05,0.24,0.55,normal
88,tcp,S2,217,236,0,25,136,56,72,1,5,23,86018,Z39_50,27005,50743,44920,19370,276,0,0,776,322,0,0.18,0.14,0.28,26250,25342,57,227,286,483,0.9,0.79,0.6,131,42,0.59,0.71,0.35,0.44,0.95,0,0.66,0.15,successful-user
134,icmp,S0,8,91,0,248,99,226,5,0,150,113,87701,harvest,59343,62611,74768,32694,407,0,1,409,784,0,0.4,0.1,0.47,64903,25164,339,119,310,19,0.39,0.54,0.71,990,349,0.12,0.17,0.67,0.57,0.38,0,0.43,0.42,normal
161,icmp,S2,219,120,1,153,12,229,202,1,152,95,74150,pop_2,43696,9377,10432,42062,6,0,1,708,694,0,0.94,0.94,0.42,8205,62327,372,193,253,184,0.06,0.91,0.96,146,260,0.75,0.96,0.66,0.01,0.74,0.41,0.79,0.29,normal
211,icmp,RSTO,48,241,0,192,38,231,82,1,240,129,33582,X11,22265,35534,97357,81761,366,1,1,999,226,0,0.07,0.31,0.87,6361,2583,13,31,306,458,0.76,0.2,0.7,499,508,0.99,0.06,0.83,0.46,0.1,0.19,0.37,0.07,normal
163,icmp,S3,40,143,1,7,81,16,196,0,70,87,53380,systat,42560,9253,50464,23677,695,0,0,473,373,0,0.65,0.12,0.45,24188,714,356,343,313,155,0.26,0.21,0.3,768,590,0.35,0.71,0.45,0.23,0.97,0.11,0.64,0.16,icmp-event
158,udp,SH,232,215,0,245,77,14,144,0,233,90,29856,mtp,62449,37986,21351,32969,223,0,1,373,707,0,0.06,0.44,0.83,13103,47070,329,246,178,279,0.57,0.27,0.31,157,808,0,0.55,0.42,0.15,0.77,0.43,0.03,0.82,normal
85,tcp,S3,45,117,0,141,96,106,193,0,213,44,95390,http_8001,36566,80719,93991,84572,333,1,0,440,283,0,0.03,0.6,0.23,35925,54583,70,301,303,396,0.43,0.69,0.67,779,533,0.39,0.31,0.59,0.58,0.48,0.86,0.79,0.58,normal
72,icmp,S3,77,113,1,66,208,159,8,0,229,131,32809,aol,56254,23329,11099,94984,462,0,1,397,171,0,0.65,0.67,0.34,20220,35275,487,151,375,477,0.62,0.52,0.54,876,453,0.52,0.57,0.35,0.28,0.01,0.8,0.8,0.82,normal
143,tcp,S2,182,104,0,24,147,131,94,0,14,68,76411,ftp_data,74098,80923,25634,44391,553,0,0,187,180,0,0.81,0.63,0.36,4603,10909,301,263,194,120,0.26,0.6,0,638,99,0.7,0.28,0.35,0.31,0.41,0.96,0.54,0.52,normal
181,icmp,S2,29,173,1,141,196,144,64,1,193,114,81957,echo,6448,96987,74444,14915,576,0,0,480,67,0,0.94,0.1,0.36,31079,7098,495,273,6,0,0.85,0.26,0.47,718,417,0.45,0.49,0.15,0.56,0.06,0.46,0.3,0.6,web-application-attack
156,icmp,SH,153,80,1,160,85,43,126,1,93,33,12128,exec,27125,4291,72806,12535,126,1,0,202,68,0,0.08,0.22,0.79,28070,11725,384,370,63,33,0.51,0.71,0.69,808,479,0.02,0.58,0.58,0.16,0.03,0.13,0.8,0.85,tcp-connection
236,icmp,RSTOS0,39,7,1,246,33,20,148,1,230,89,40259,finger,68521,57750,60760,23588,683,0,0,450,161,0,0.55,0.05,0.48,8909,13404,368,341,171,312,0.6,0.41,0.77,510,29,0.56,0.54,0.39,0.97,0.06,0.65,0.3,0.28,normal
105,icmp,S3,105,22,1,225,148,38,6,0,142,35,94931,exec,9868,10858,79928,3102,198,1,0,148,919,0,0.19,0.94,0.19,3991,20280,433,24,53,76,0.24,0.08,0.9,881,576,0.62,0.92,0.15,0.8,0,0.09,0.06,0.65,normal
138,tcp,S3,13,242,0,203,200,215,110,1,151,59,11249,klogin,16188,18798,97666,84240,402,0,0,964,510,0,0.13,0.1,0.1,44272,58023,129,266,275,399,0.99,0.4,0.95,815,235,0.78,0.74,0.43,0.82,0.48,0.29,0,0.98,normal
21,icmp,SH,228,121,1,58,152,176,18,0,145,16,33918,nnsp,72723,12,15042,91592,399,0,1,595,184,0,0.1,0.12,0.48,56618,50728,262,69,165,468,0.87,0.3,0.15,431,927,0.09,0.87,0.78,0.92,0.12,0.72,0.95,0.88,normal
172,udp,OTH,63,149,0,236,42,26,196,0,207,78,28500,red_i,5820,93141,32833,91974,589,0,0,183,169,0,0.93,0.83,0.53,24092,65003,36,274,89,97,0.72,0.16,0.23,944,120,0.52,0.95,0.61,0.98,0.43,0.21,0.24,0.14,normal
187,udp,S2,231,54,0,222,8,151,45,1,226,11,31109,red_i,44788,7677,23964,28234,351,1,0,602,901,0,0.22,0.87,0.28,7589,39448,28,354,62,266,0.3,0.62,0.47,160,19,0.95,0.54,0.8,0.01,0.25,0.87,0.64,0.66,normal
78,icmp,S2,245,25,0,195,28,90,200,1,5,148,22560,tim_i,48600,1854,33400,26051,517,1,0,134,28,0,0.34,0.68,0.32,14602,40220,442,323,186,381,0.3,0.25,0.14,763,446,0.55,0.91,0.99,0.86,0,0.52,0.35,0.05,normal
155,icmp,OTH,136,87,1,230,155,128,169,1,76,48,10152,whois,14378,28019,72669,35239,294,1,0,282,889,0,0.61,0.39,0.9,3358,62838,260,276,332,91,0.01,0.82,0.18,85,44,0.44,0.99,0.16,0.81,0.92,0.25,0.69,0.36,normal
209,udp,SH,112,128,0,110,49,5,170,0,83,77,37224,remote_job,9702,43794,23533,62038,450,1,1,625,883,0,0.5,0.88,0.95,35289,36170,247,128,184,18,0.63,0.13,0.5,964,513,0.15,0.69,0.52,0.46,0.1,0.18,0.4,0.55,normal
91,icmp,SF,229,228,0,118,35,252,251,0,213,96,52593,aol,44485,46965,47565,47325,614,0,1,119,783,0,0.75,0.65,0.41,42909,39338,26,197,47,151,0.58,0.63,0.72,74,214,0.09,0.69,0,0.01,0.28,0.44,0.84,0.4,protocol-command-decode
194,icmp,REJ,202,14,0,121,40,221,248,1,21,110,57658,courier,24901,89975,7703,52246,66,1,0,824,671,0,0.16,0.61,0.25,48891,6543,96,72,280,486,0.09,0.13,0.55,186,921,0.19,0.65,0.87,0.46,0.8,0.35,0.7,0.63,successful-recon-largescale
72,udp,RSTO,35,95,1,247,202,57,216,1,181,24,59342,time,37774,95040,79506,62353,33,1,1,994,855,0,0.35,0.49,0.21,36145,33403,463,400,291,493,0.71,0.87,0.37,220,354,0.76,0.89,0.61,0.39,0.05,0.65,0.78,0.59,inappropriate-content
30,icmp,S3,5,210,0,36,21,30,166,0,73,91,90890,imap4,33926,42787,27245,40795,28,0,0,188,612,0,0.98,0.82,0.14,29327,728,352,8,70,334,0.67,0.51,0,862,437,0.26,0.07,0.09,0.07,0.41,0.56,0.77,0.7,normal
14,icmp,REJ,152,208,1,18,141,25,157,1,77,47,70421,other,49469,75926,483,55063,372,1,0,380,257,0,0.59,0.72,0.27,37875,1624,334,358,276,119,0.18,0.02,0.75,503,145,0.27,0.15,0.94,0.86,0.79,0.22,0.07,0.63,normal
162,icmp,OTH,168,222,1,210,35,104,63,0,251,78,38483,netbios_ssn,86678,2603,1980,91845,694,1,1,774,15,0,0.4,0.91,0.71,60946,28365,234,46,170,48,0.35,0.04,0.52,357,310,0.54,0.44,0.4,0.06,0.74,0,0.98,0.62,normal
79,udp,S0,175,137,1,232,131,164,225,0,143,83,93769,klogin,19524,42440,57287,87775,648,0,0,240,940,1,0.94,0.98,0.97,63011,47560,361,304,262,410,0.11,0.19,0.13,73,256,0.33,0.84,0.5,0.61,0.73,0.45,0.37,0.88,successful-recon-limited
142,icmp,SH,56,255,1,207,33,230,2,0,178,61,61041,courier,46390,72936,18233,42099,504,0,0,750,937,0,0.33,0.54,0.33,2127,46563,259,337,363,362,0.13,0.73,0.43,281,719,0.56,0.15,0.13,0.75,0.96,0.18,0.38,0.16,normal
241,udp,SH,251,28,1,27,58,166,32,1,231,143,50966,tftp_u,42127,24526,22634,5413,203,0,1,665,703,0,0.14,0.4,0.28,63872,49954,74,196,118,270,0.25,0.05,0.44,892,679,0.25,0.7,0.99,0.49,0.29,0.9,0.4,0.29,non-standard-protocol
32,udp,SF,35,199,0,231,158,133,104,0,95,47,70442,aol,77899,33210,41130,57867,607,1,0,502,529,0,0.44,0.16,0.9,54499,17143,269,145,262,23,0.33,0.33,0.09,398,340,0.54,0.83,0.28,0.11,0.67,0.06,0.56,0.51,normal
138,tcp,S1,214,221,0,38,255,191,129,0,174,127,85423,gopher,77409,29670,63278,86398,479,0,1,478,675,0,0.2,0.82,0.45,12965,28484,234,33,129,337,0.36,0.61,0.82,387,585,0.8,0.97,0.01,0.76,0.49,0.27,0.51,0.78,normal
255,tcp,S3,181,132,1,16,26,163,46,0,101,141,28187,tftp_u,79316,47811,9382,659,684,0,1,658,58,0,0.01,0.32,0.6,47662,3585,487,301,95,117,0.64,0.73,0.77,923,447,0.88,0.01,0.68,0.68,0.57,0.5,0.04,0.55,successful-recon-limited
143,tcp,SH,149,161,0,172,153,74,87,0,184,119,46965,eco_i,61255,41451,67893,15843,309,1,0,102,560,0,0.5,0.72,0.37,33406,2869,308,222,348,261,0.77,0.58,0.55,840,49,0.88,0.29,0.52,0.39,0.83,0.42,0.49,0.41,bad-unknown
217,tcp,S3,94,205,1,200,202,118,210,1,239,24,39707,pm_dump,18592,52385,38538,81020,293,1,0,105,884,0,0.28,0.86,0.86,546,42452,450,128,97,190,0.39,0.64,0.4,988,741,0.03,0.16,0.48,0.48,0.61,0.94,0.16,0,normal
212,tcp,OTH,195,99,1,29,105,107,154,0,9,118,17024,uucp,50351,56687,31608,58080,165,0,0,560,939,0,0.48,0.17,0.75,36434,40673,413,8,36,429,0.89,0.38,0.55,225,907,0.78,0.22,0.44,0.95,0.73,0.93,0.49,0.37,normal
162,icmp,RSTR,208,168,0,24,187,2,208,0,145,18,89283,rje,44962,48566,11352,36893,51,0,1,823,636,0,0.91,0.54,0.52,58336,51506,48,9,270,343,0.03,0.01,0.12,110,756,0.3,0.34,0.16,0.11,0.44,0.72,0.03,0.99,normal
101,udp,SH,125,89,0,149,244,240,131,0,187,21,54301,Z39_50,27882,21735,15868,60595,672,1,0,875,417,0,0.9,0.1,0.17,57112,34402,395,388,275,415,0.7,0.37,0.21,14,550,0.34,0.77,0.14,0.72,0.99,0.34,0.94,0.43,normal
64,tcp,RSTO,64,159,1,248,96,35,2,0,69,26,42036,Z39_50,24840,85472,57658,66035,364,0,1,402,20,0,0.64,0.75,0.18,43092,38742,167,341,4,156,0.13,0.29,0.28,356,286,0.21,0.82,0.07,0.71,0.48,0.45,0.54,0.03,normal
103,icmp,SF,128,126,0,57,19,73,86,0,136,87,73519,pop_3,63739,27026,10688,6513,68,0,0,829,439,0,0.92,0.2,0.77,62635,19940,316,243,82,205,0.79,0.45,0.31,897,734,0.04,0.42,0.41,0.4,0.42,0.66,0.51,0.93,normal
232,tcp,RSTOS0,118,112,1,140,6,255,203,1,192,103,3176,systat,39290,46883,89906,98238,147,1,1,907,875,0,0.42,0.38,0.35,425,63204,24,313,41,385,0.14,0.46,0.41,258,756,0.23,0.56,0.71,0.01,0.04,0.48,0.78,0.12,normal
180,udp,RSTOS0,75,97,1,38,132,53,61,0,89,33,65710,auth,98827,24846,92520,69764,683,1,1,627,628,0,0.69,0.35,0.97,7116,16331,243,100,230,225,0.65,0,0.52,463,600,0.06,0.69,0.04,0.52,0.52,0.07,0.45,0.91,normal
79,tcp,OTH,252,155,0,45,5,87,216,1,22,24,27464,eco_i,24674,51710,48904,98186,543,0,1,722,847,0,0.32,0.75,0.65,51817,47848,88,382,345,393,0.46,0.36,0.37,51,763,0.92,0.93,0.96,0.15,0.39,0.53,0.49,0.94,default-login-attempt
117,udp,SH,214,17,0,143,224,102,160,1,180,65,56839,ssh,59414,37430,41940,94527,352,0,1,627,310,0,0.47,0.86,0.44,24442,24593,159,123,191,328,0.29,0.92,0.91,273,940,0.1,0.8,0.08,0.87,0.84,0.8,0.76,0.61,normal
34,icmp,OTH,124,28,1,212,240,234,140,1,147,118,33519,pm_dump,262,47431,69916,6965,583,1,1,705,168,0,0.64,0.67,0.71,53516,8002,204,149,245,120,0.3,0.96,0.94,668,330,0.16,0.9,0.72,0.25,0.32,0.92,0.61,0.46,normal
27,icmp,S2,210,43,0,58,43,67,253,0,143,91,43166,http_8001,24582,13724,62572,69116,131,0,0,193,806,0,0.29,0.95,0.37,60463,11155,280,161,52,275,0.75,0.79,0.87,922,113,0.51,0.15,0.35,0.79,0.63,0.79,0.28,0.74,normal
39,udp,RSTR,239,122,1,205,119,59,86,1,200,30,15474,http,37232,28433,27840,55978,612,1,0,831,323,0,0.23,0.43,0.29,13063,59853,77,353,379,370,0.03,0.07,0.45,225,987,0.39,0.53,0.38,0.03,0.1,0.85,0.04,0,normal
146,udp,S2,229,123,1,78,241,159,75,1,225,71,84851,rje,25922,7609,42336,64816,211,1,1,181,159,0,0.08,0.16,0.03,11629,3357,428,306,352,143,0.55,0.33,0.8,913,71,0.17,0.56,0.5,0.72,0.26,0.15,0.26,0.8,rpc-portmap-decode
109,udp,RSTR,146,203,1,113,137,33,1,1,228,70,26544,whois,9266,73766,59171,73019,386,0,0,22,341,0,0.95,0.84,0.95,3896,17593,286,290,245,137,0.8,0.22,0.63,979,716,0.94,0.25,0.39,0.94,0.53,0.19,0.47,0,normal
219,tcp,S1,224,98,1,230,7,178,207,0,120,72,82940,nntp,25094,12491,33518,79328,550,0,1,171,350,0,0.89,0.52,0.39,20612,40825,150,290,72,312,0.79,0.35,0.21,583,881,0.18,0.89,0.7,0.05,0.78,0.85,0.8,0.01,unsuccessful-user
191,udp,S3,70,252,1,111,135,85,151,1,206,49,70916,nnsp,26074,99082,99006,69791,577,1,1,191,296,0,0.76,0.17,0.26,53327,36145,319,369,377,429,0.3,0.04,0.74,328,469,0.87,0.47,0.73,0.82,0.2,0.1,0.11,0.08,normal
24,tcp,RSTR,97,1,1,9,84,15,223,0,200,101,35106,pop_2,52217,36857,9591,91959,440,0,1,260,122,0,0.19,0.53,0.25,43253,64777,219,122,347,19,0.58,0.37,0.9,14,261,0.29,0.2,0.3,0.34,0.71,0.85,0.36,0.34,normal
107,tcp,SF,106,211,1,226,81,81,102,0,171,19,45530,domain,37946,53456,11229,51437,394,1,0,784,251,0,0.9,0.36,0.32,29665,46450,274,105,151,221,0.24,0.83,0.52,396,250,0.54,0.29,0.17,0.97,0.54,0.59,0.67,0.43,normal
173,udp,RSTR,240,231,0,139,224,17,52,1,138,15,57740,klogin,19555,72201,2953,34542,451,0,0,972,370,0,0.41,0.7,0.18,41666,7685,446,35,83,437,0.1,0.66,0.12,629,358,0.6,0.56,0.03,0.66,0.55,0.22,0.54,0.77,string-detect
133,tcp,RSTR,64,247,1,203,178,201,239,1,70,63,25638,exec,33548,49673,31351,98080,214,0,1,739,43,0,0.02,0.87,0.92,3086,23542,1,289,31,161,0.48,0.99,0.86,804,313,0.13,0.84,0.21,0.46,0.45,0.3,0.88,0.69,normal
130,udp,S0,239,172,1,24,53,119,112,0,172,145,7216,ssh,59065,33136,91702,72565,130,1,1,430,355,0,0.38,0.14,0.77,46651,60200,66,355,399,409,0.83,0.82,0.3,13,14,0.65,0.25,0.95,0.06,0.4,0.4,0.8,0.22,normal
1,tcp,SH,203,148,1,53,161,183,93,0,45,115,72400,courier,35493,74739,35404,58837,648,1,0,284,293,0,0.48,0.4,0.6,37925,62931,265,275,92,148,0.49,0.38,0.5,427,376,0.73,0.57,0.8,0.1,0.83,0.22,0.68,0.72,normal
35,tcp,S1,17,245,0,149,27,183,69,0,133,15,27439,rje,78044,16907,62330,9600,501,0,0,555,443,0,0.65,0.25,0.54,61738,50483,459,310,264,241,0.45,0.14,0.01,78,973,0.51,0.97,0.4,0.08,0.4,0.76,0.81,0.71,normal
32,icmp,S1,166,56,1,66,34,179,215,1,244,46,63832,exec,16249,93750,10339,16140,682,0,1,745,696,0,0.27,0.22,0.25,22929,20040,102,362,303,381,0.65,0.16,0.55,247,289,0.02,0.68,0.45,0.95,0.38,0.48,0.23,0.64,normal
112,icmp,S0,66,219,1,10,196,240,86,0,216,28,24000,vmnet,60838,35799,97099,77486,119,1,0,998,299,0,0.57,0.53,0.27,42478,4642,24,196,352,173,0.25,0.88,0.63,64,613,0.91,0.06,0.67,0.63,0.49,0.47,0.52,0.03,normal
143,tcp,RSTR,94,217,1,178,142,131,244,0,53,155,80309,http,92393,50357,46029,69499,359,1,0,799,556,0,0.98,0.17,0.98,43439,29441,92,246,45,17,0.74,0.57,0.08,162,229,0.63,0.43,0.29,0.72,0.32,0.87,0.26,0.38,normal
202,tcp,S3,205,233,1,193,153,239,102,1,199,53,54500,auth,79650,1534,76376,75753,598,1,1,2,618,0,0.98,0.47,0.42,18283,48961,373,244,5,15,0.51,0.78,0.9,71,381,0.06,0.05,0.91,0.12,0.29,0.2,0.8,0.08,normal
136,tcp,REJ,209,199,1,190,38,124,187,1,29,81,18805,aol,40668,7586,2063,97278,669,0,1,761,110,0,0.74,0.3,0.56,60320,1449,443,265,179,255,0.67,0.12,0.91,376,460,0.67,0.44,0.64,0.31,0.12,0.62,0.82,0.82,successful-admin
159,icmp,OTH,82,130,0,53,17,207,243,1,129,139,97472,printer,81845,2636,89605,71346,116,1,1,619,797,0,0.28,0.41,0.82,13759,29269,336,225,90,304,0.28,0.53,0.85,443,648,0.24,0.33,0.8,0.73,0.76,0.33,0.96,0.62,normal
203,icmp,S2,48,38,1,181,151,158,3,0,88,127,24145,imap4,95388,62347,43807,20001,26,1,1,16,575,0,0.58,0.23,0.06,11965,30604,182,314,368,0,0.66,0.94,0.3,482,543,0.21,0.44,0.34,0.98,0.53,0.15,0.14,0.7,icmp-event
157,tcp,S3,172,71,0,193,157,152,222,0,145,105,67686,ssh,38575,89714,14959,26459,619,1,1,144,858,0,0.02,0.5,0.56,12256,34384,68,250,52,170,0.69,0.34,0.87,264,195,0.8,0.28,0.1,0.73,0.04,0.78,0.61,0.43,normal
31,icmp,OTH,28,218,0,188,0,157,138,1,138,37,21297,nnsp,15527,9362,38465,29581,175,1,0,360,70,0,0.77,0.25,0.86,55102,14984,61,248,162,108,0.64,0.19,0.21,707,719,0.36,0.72,0.76,0.12,0.3,0.96,0.45,0.22,normal
125,udp,S0,107,54,1,84,201,168,61,0,234,148,60027,other,71412,79375,45756,4081,169,0,1,773,801,0,0.64,0.57,0.6,22974,8117,493,166,141,493,0.75,0.99,0.76,995,844,0.2,0.86,0.66,0.2,0.01,0.92,0.94,0.5,unknown
127,tcp,REJ,236,94,1,203,77,223,74,1,118,18,53704,eco_i,49408,62348,17518,32314,252,0,0,998,955,1,0.81,0.8,0.93,6318,21221,105,127,280,405,0.83,0.09,0.69,524,855,0.43,0.57,0.13,0.29,0.42,0.23,0.58,0.75,default-login-attempt
118,tcp,REJ,32,45,0,35,69,116,124,0,247,7,73228,login,21933,84172,55965,3818,574,1,1,853,817,0,0.51,0.19,0.65,2654,65159,477,96,296,296,0.94,0.78,0.94,807,143,0.74,0.06,0.53,0.18,0.71,0.48,0.57,0.49,normal
16,udp,RSTO,197,50,0,86,170,93,33,0,208,100,31518,finger,99,92746,84141,9948,131,0,0,297,962,0,0.28,0.07,0.2,37742,2968,479,121,90,215,0.11,0.5,0.15,647,341,0,0.13,0.9,0.61,0.57,0.3,0.43,0.94,normal
240,udp,SF,234,15,1,168,225,114,222,1,29,143,57789,ctf,92420,54442,43087,71781,275,0,1,605,385,0,0.1,0.56,0.79,64769,42458,236,235,123,164,0,0.35,0.58,376,249,0.79,0.38,0.75,0.19,0.22,0.32,0.66,0.29,successful-recon-limited
162,icmp,OTH,69,129,1,10,27,151,124,1,180,40,52399,urp_i,80054,30601,55177,18647,167,0,1,992,263,0,0.65,0.26,0.62,30315,11288,493,323,92,347,0.21,0.39,0.17,805,244,0.55,0.88,0.05,0.07,0.33,0.32,0.53,0.81,normal
93,tcp,S2,109,193,1,44,212,3,94,0,86,1,48848,kshell,78615,98406,85899,61679,338,1,0,175,959,0,0.19,0.71,0.49,42973,38066,310,160,106,466,0.56,0.79,0.08,838,453,0.69,0.05,0.02,0.45,0.31,0.55,0.79,0.88,web-application-attack
234,icmp,OTH,151,153,1,180,44,113,80,1,107,22,20288,link,50024,22026,2122,86556,21,1,0,113,492,0,0.71,0.06,0.21,62358,42403,321,70,320,353,0.69,0.37,0.94,120,31,0.79,0.06,0.76,0.71,0.91,0.56,0.7,0.02,icmp-event
49,tcp,OTH,244,218,0,127,82,18,140,0,123,49,47555,exec,17573,43634,50101,10054,245,1,1,361,649,0,0.38,0,0.8,41782,33266,128,215,323,488,0.3,0.11,0.29,892,791,0.13,0.07,0.88,0.17,0.17,0.67,0.58,0.87,normal
115,udp,REJ,68,182,1,52,223,18,29,0,224,41,34947,http,476,7243,55317,5752,317,0,1,621,955,0,0.98,0.16,0.48,63453,14093,5,21,257,392,0.19,0.29,0.96,561,74,0.65,0.23,0.78,0.44,0.63,0.64,0.17,0.4,normal
55,icmp,RSTO,0,235,1,227,52,232,80,1,145,45,63319,other,93564,53513,20781,43356,653,1,1,131,245,0,0.38,0.31,0.61,9092,30824,61,213,33,408,0.41,0.03,0.43,509,541,0.08,0.34,0.16,0.79,0,0.29,0.45,0.07,misc-activity
252,tcp,RSTR,180,129,1,205,163,106,53,1,40,131,94579,supdup,29013,95981,4784,68000,652,1,0,808,546,0,0.51,0.65,0.68,37605,27074,485,139,300,72,0.55,0.19,0.09,59,613,0.5,0.06,0.06,0.02,0.24,0.05,0.22,0.23,normal
29,tcp,S1,195,191,1,255,19,244,134,0,241,29,96167,exec,6971,57183,9520,49311,35,0,1,560,478,0,0.95,0.43,0.21,38611,59659,337,64,316,113,0.21,0.63,0.96,792,228,0.84,0.25,0.9,0.78,0.07,0.41,0.22,0.52,normal
231,icmp,OTH,152,64,0,114,159,107,192,0,73,5,44222,uucp_path,21720,94604,70871,73137,21,1,0,830,492,0,0.05,0.64,0.78,63829,54062,465,42,247,262,0.3,0.71,0.84,19,723,0.32,0.45,0.14,0.54,0.63,0.1,0.03,0.01,normal
204,udp,OTH,234,205,1,121,240,133,229,1,83,133,31522,finger,80657,36115,90234,65011,260,1,0,539,164,0,0.27,0.2,0.01,21728,6618,214,184,209,243,0.31,0.42,0.81,498,537,0.41,0.42,0.69,0.63,0.6,0.98,0.65,0.2,normal
102,udp,RSTOS0,32,14,1,3,181,210,130,0,119,56,48619,bgp,32977,9148,42672,29746,57,1,0,835,751,0,0.02,0.86,0.51,1937,64326,148,270,0,126,0.76,0.58,0.18,960,767,0.64,0.48,0.67,0.14,0.77,0.9,0.94,0.15,normal
60,udp,RSTOS0,238,40,0,38,142,92,194,1,30,12,16566,tftp_u,59864,87169,75362,65457,252,0,0,639,205,0,0.59,0.67,0.15,33639,41542,382,268,43,322,0.58,0.32,0.17,420,430,0.74,0.74,0.11,0.08,0.06,0.96,0.56,0.43,normal
197,icmp,RSTR,172,50,1,210,47,203,76,0,38,14,68385,uucp_path,98007,77623,73486,65957,160,0,0,58,290,0,0.66,0.2,0.7,49462,58510,448,293,54,68,0.69,0.26,0.52,368,875,0.5,0.11,0.87,0.45,0.96,0.06,0.8,0.19,normal
114,udp,S2,6,150,1,29,46,26,205,1,43,19,28234,kshell,89370,73511,65849,75315,299,0,0,383,148,0,0.47,0.41,0.04,24628,58666,280,0,209,148,0.46,0.09,0.16,971,128,0.71,0.5,0.1,0.21,0.01,0.92,0.5,0.04,normal
225,tcp,S2,152,62,0,241,241,22,196,1,242,78,92743,uucp,65144,3922,6565,64047,236,1,1,576,491,0,0.65,0.15,0.08,5944,44486,24,140,269,91,0.55,0.59,0.91,628,976,0.38,0.64,0.93,0.02,0.92,0.81,0.47,0.97,normal
169,icmp,RSTO,71,238,0,63,175,6,227,0,23,72,34535,ntp_u,60417,78679,31151,45711,612,1,0,423,301,0,0.27,0.15,0.41,13558,7274,159,37,270,32,0.44,0.62,0.58,190,977,0.34,0.28,0.68,0.13,0.79,0.12,0.28,0.29,suspicious-filename-detect
172,tcp,OTH,26,238,1,106,178,7,179,1,200,149,10291,discard,97965,66775,62102,43835,146,0,0,540,936,0,0.99,0.05,0.75,9674,12536,212,166,329,67,0.01,0.46,0.09,508,889,0.38,0.66,0.02,0.08,0.86,0.53,0.93,0.52,attempted-recon
137,icmp,S0,237,136,0,105,30,157,170,0,181,49,42650,http_443,8221,89813,64735,16541,194,0,1,744,316,0,0.15,0.84,0.99,2931,64759,244,82,182,124,0.55,0.55,0.8,359,754,0.82,0.19,0.99,0.14,0.5,0.5,0.54,0.58,normal
33,tcp,SF,28,244,1,30,194,130,158,0,77,58,36359,pm_dump,72854,45828,74674,42117,582,1,1,178,705,0,0.66,0.58,0,64185,46512,210,129,243,221,0.51,0.72,0.1,51,886,0.49,0.17,0.42,0.09,0.76,0.12,0.96,0.78,normal
233,tcp,S0,128,80,1,14,172,143,145,1,103,44,41267,login,71010,23181,83060,11838,380,1,0,548,727,0,0.16,0.15,0.11,33832,30515,3,69,78,254,0.1,0.21,0.13,195,533,0.44,0.35,0.48,0.5,0.29,0.93,0.79,0.16,normal
15,tcp,RSTR,168,171,1,44,254,81,136,0,64,37,35902,systat,36801,79488,44719,30919,14,1,0,855,132,0,0.21,0.11,0.99,8206,17977,467,115,157,61,0.06,0.64,0.36,777,923,0.6,0.12,0.42,0.11,0.16,0.66,0.78,0.64,successful-recon-largescale
171,icmp,SF,11,111,0,155,57,198,235,0,199,51,19452,ldap,76989,6,45886,44436,60,0,0,816,419,0,0.21,0.94,0.91,38968,32746,277,219,329,194,0.59,0.28,0.39,357,391,0.41,0.03,0.91,0.45,0.64,0.29,0.64,0.84,normal
104,udp,S3,217,135,1,180,44,26,35,1,172,47,83007,ecr_i,66489,43616,77675,97186,80,0,0,687,795,0,0.95,0.11,0.66,63134,64319,456,88,117,71,0.65,0.91,0.07,752,758,0.23,0.3,0.9,0.11,0.39,0.36,0.67,0.48,normal
