98,tcp,S0,172,200,0,149,145,160,141,0,193,60,86635,pm_dump,41224,58667,1331,83901,231,1,1,92,244,0,0.54,0.61,0.74,43409,56405,441,203,19,451,0.76,0.99,0.06,537,500,0.58,0.49,0.38,0.83,0.67,0.58,0.26,0.52,normal
240,icmp,SF,237,122,0,192,214,169,111,1,54,133,57718,rje,86441,41121,66148,1976,74,0,1,608,360,0,0.34,0.6,0.41,56372,12214,22,105,13,312,0.46,0.45,0.3,490,168,0.42,0.35,0.35,0.32,0.3,0.65,0.28,0.52,normal
159,udp,RSTR,6,142,1,127,99,240,176,1,92,148,72534,time,97184,9242,51241,14157,691,1,1,163,919,0,0.28,0.91,0.47,21995,36559,366,292,31,237,0.97,0.92,0.91,396,275,0.71,0.8,0.98,0.83,0.06,0.54,0.81,0.82,normal
171,icmp,SH,132,81,1,116,89,64,217,0,11,22,61764,mtp,85861,98642,29470,2000,297,0,1,936,754,0,0.59,0.46,0.93,10881,58717,17,78,144,93,0.83,0.45,0.45,392,75,0.5,0.92,0.16,0.62,0.08,0.34,0.72,0.55,normal
30,udp,S0,220,57,1,232,47,163,144,1,98,36,38729,echo,18830,65144,16583,29042,68,0,0,286,473,0,0.3,0.01,0.09,4122,31580,108,276,295,413,0.87,0.59,0.42,521,325,0.98,0.25,0.89,0.87,0.04,0.27,0.57,0.17,normal
191,icmp,OTH,80,45,0,239,191,156,115,1,2,147,28362,hostnames,88205,33792,1918,4379,203,0,1,54,812,0,0.91,0.43,0.31,17625,9106,78,4,350,459,0.77,0.13,0.34,349,88,0.62,0.97,0.65,0.27,0.66,0.85,0.13,0.72,normal
145,udp,RSTOS0,217,147,1,224,163,248,89,1,91,126,20214,daytime,37888,13708,16280,44671,694,1,1,535,239,0,0.12,0.34,0.4,63808,47111,115,240,108,290,0.5,0.96,0.65,887,405,0.29,0.98,0.89,0.69,0.67,0.6,0.49,0.54,normal
42,tcp,RSTOS0,173,90,1,19,31,55,4,0,51,57,76334,ntp_u,87098,68112,28945,28378,664,1,1,693,168,0,0.04,0.9,0.06,15048,57040,100,343,55,377,0.98,0.27,0.3,421,853,0.92,0.92,0.58,0.45,0.39,0.32,0.09,0.17,unusual-client-port-connection
35,tcp,S0,154,189,0,8,5,148,139,0,56,113,21517,ssh,52735,59681,38103,28752,313,0,1,841,743,0,0.69,0.29,0.28,48428,7775,310,370,148,258,0.09,0.11,0.64,359,873,0.73,0.19,0.22,0.81,0.62,0.87,0.73,0.9,normal
159,udp,S0,27,234,1,127,73,199,185,0,177,101,48937,finger,68837,77919,78121,69246,325,1,0,874,535,0,0.63,0.97,0.5,26962,4095,51,292,290,496,0.56,0.16,0.53,874,833,0.72,0.25,0.07,0.34,0.44,0.72,0.51,0.87,normal
97,icmp,S0,202,106,0,56,8,209,235,0,93,122,55942,eco_i,4190,63518,2325,23304,452,0,1,49,630,0,0.48,0.63,0.03,10530,60783,269,274,97,176,0.18,0.88,0.98,794,356,0.89,0.26,0.57,0.05,0.12,0.96,0.45,0.22,normal
114,icmp,RSTO,131,242,0,179,57,88,164,1,98,9,59944,http_2784,7569,19886,74451,37733,397,1,1,806,281,0,0.38,0.25,0.37,57595,49912,405,310,314,373,0.09,0.5,0.07,355,908,0.22,0.96,0.29,0.6,0.44,0.74,0.18,0.73,normal
41,udp,RSTOS0,214,109,1,51,138,26,247,0,41,148,63913,bgp,68565,99053,30065,44098,459,1,0,218,967,0,0.81,0.39,0.56,48344,45521,220,217,269,428,0.41,0.23,0.36,924,651,0.61,0.18,0.96,0.5,0.59,0.85,0.63,0.25,normal
237,icmp,SF,137,83,0,164,193,208,130,1,118,29,1514,nntp,3996,29737,92821,83950,329,1,0,405,54,0,0.96,0.38,0.17,12510,4746,319,382,349,128,0.09,0.09,0.41,535,830,0.92,0.69,0.69,0.69,0.82,0.14,0.5,0.74,normal
176,icmp,S0,15,137,1,206,228,152,29,0,41,94,8627,http_2784,33579,35864,79242,6403,691,0,1,896,427,0,0.42,0.94,0.74,52668,18203,319,385,33,164,0.85,0.28,0.58,299,109,0.95,0.5,0.39,0.71,0.98,0.47,0.48,0.69,normal
56,udp,S3,12,108,0,18,82,69,24,1,181,58,4448,private,3803,43010,36514,47108,381,1,1,289,779,0,0.8,0.27,0.92,38732,34551,389,227,297,128,0.03,0.82,0.79,499,504,0.86,0.7,0.89,0.31,0.12,0.05,0.12,0.18,normal
235,tcp,S1,149,135,1,246,22,120,170,1,3,19,50451,http,91489,42621,19730,22137,107,1,0,798,309,0,0.17,0.18,0.75,3263,55826,489,313,381,407,0.35,0.79,0.22,391,360,0.49,0.46,0.86,0.83,0.18,0.84,0.4,0.11,normal
46,tcp,S3,232,70,1,172,86,231,121,1,5,33,83440,IRC,76860,46654,10784,53781,689,1,0,611,23,0,0.23,0.02,0.82,30356,57518,31,308,265,128,0.44,0.4,0.84,955,352,0.58,0.64,0.65,0.57,0.17,0.47,0.95,0.51,normal
62,tcp,RSTR,177,25,0,241,82,125,252,1,233,44,6132,whois,46934,81046,32326,53613,386,1,1,227,995,0,0.56,0.72,0.55,1629,20748,50,32,362,399,0.56,0.82,0.03,178,777,0.49,0.34,0.44,0.49,0.51,0.65,0.95,0.3,unusual-client-port-connection
181,tcp,S1,208,238,1,104,110,57,28,0,115,99,90235,kshell,13359,23583,5793,64259,17,0,0,589,187,0,0.95,0.15,0.64,133,6194,33,35,50,214,0.44,0.06,0.63,7,615,0.55,0.93,0.08,0.97,0.26,0.74,0.8,0.48,trojan-activity
90,udp,SH,41,108,1,211,115,248,74,0,192,33,38973,ftp,49404,74487,55053,53023,393,1,0,641,506,0,0.32,0.24,0.12,43438,59894,205,240,254,462,0.79,0.59,0.86,630,551,0.26,0.31,0.15,0.96,0.79,0.72,0.22,0.58,normal
77,icmp,REJ,246,27,0,143,251,78,96,0,141,40,91446,X11,25647,59522,97975,55211,27,0,1,115,381,0,0.69,0,0.87,38702,2966,86,82,214,411,0.04,0.58,0.78,642,984,0.95,0.11,0.14,0.65,0.76,0.74,0.44,0.19,string-detect
83,udp,RSTR,32,33,1,240,172,95,83,0,133,64,24237,IRC,29428,46698,76232,29134,321,0,0,50,910,0,0.96,0.85,0.35,13387,62182,139,163,213,247,0.97,0.52,0.06,645,469,0.77,0.55,0.86,0.55,0.18,0.16,0.86,0.22,not-suspicious
219,udp,SH,45,189,1,137,19,238,226,1,226,100,57151,courier,26191,84761,57518,55458,422,0,1,811,685,0,0.79,0.59,0.32,21184,5621,98,228,6,26,0.76,0.85,0.66,919,206,0.47,0.69,0.3,0.89,0.5,0.69,0.5,0.9,normal
232,tcp,RSTO,26,181,1,120,78,146,115,0,66,45,91957,finger,18930,84033,91752,36450,411,1,1,852,238,0,0.77,0.87,0.7,54147,5518,352,186,300,424,0.22,0.7,0.29,16,309,0.18,0.57,0.33,0.82,0.03,0.69,0,0.6,normal
88,tcp,OTH,119,28,1,248,168,175,191,1,55,11,59483,mtp,41090,57885,78482,73465,212,0,0,304,788,0,0.94,0.64,0.94,28638,61752,274,116,143,343,0.88,0.32,0.18,104,444,0.76,0.84,0.31,0.64,0.16,0.7,0.04,0.1,normal
63,udp,SF,59,109,1,10,242,94,81,1,3,122,87803,login,16021,75883,27611,1223,549,1,1,596,299,0,0.25,0.79,0.33,37610,49246,66,327,188,133,0.23,0.3,0.66,435,760,0.73,0.96,0.14,0.5,0.92,0.82,0.09,0.01,normal
62,udp,S3,200,67,1,171,168,207,216,0,196,137,25902,efs,73402,41221,601,19113,101,0,0,808,186,0,0.15,0.9,0.02,20557,6997,0,20,227,7,0.1,0.76,0.63,232,317,0.77,0.99,0.64,0.81,0.13,0.37,0.38,0.71,normal
15,tcp,S3,229,33,1,124,17,86,138,0,181,37,11572,red_i,27425,41557,64203,64805,581,0,1,502,826,0,0.98,0.67,0.66,46572,42123,351,302,237,124,0.9,0.69,0.07,682,371,0.33,0.27,0.11,0.36,0.24,0.6,0.97,0.45,normal
138,tcp,S3,211,130,1,92,56,181,16,1,78,65,14086,bgp,54003,86471,64023,44518,230,0,0,371,591,0,0.31,0.75,0.29,32334,32468,412,210,307,93,0.02,0.59,0.15,341,617,0.52,0.34,0.91,0.76,0.38,0.86,0.99,0.55,normal
48,udp,RSTO,105,163,1,194,123,98,251,1,210,151,3445,Z39_50,14776,55300,68725,59071,501,0,1,253,775,0,0.84,0.28,0.2,64741,11811,229,22,141,84,0.59,0.74,0.49,348,575,0.26,0.12,0.61,0.43,0.67,0.47,0.96,0.53,network-scan
240,tcp,S2,125,242,0,217,106,159,72,0,29,10,16685,systat,33737,19417,89374,88106,629,1,1,584,550,0,0.97,0.98,0.53,235,13739,422,206,320,115,0.52,0.76,0.61,93,30,0.64,0.98,0.43,0.01,0.07,0.19,0.15,0.37,normal
122,tcp,RSTOS0,221,11,1,50,133,30,88,1,78,108,40183,uucp,6829,69318,3647,41335,214,0,0,138,975,0,0.51,0.46,0.37,18802,976,133,243,250,6,0.76,0.98,0.2,989,413,0.53,0.39,0.42,0.48,0.88,0.31,0.17,0.2,attempted-dos
249,udp,S3,49,197,0,170,107,216,194,0,30,80,4364,name,57350,15630,7805,49646,34,0,0,153,606,0,0.4,0.78,0.25,15992,26541,102,217,34,479,0.31,0.41,0.3,932,88,0.13,0.6,0.38,0.42,0.56,0.34,0.77,0.62,rpc-portmap-decode
116,icmp,SF,145,168,0,150,237,54,195,1,206,116,19472,time,84775,41487,58418,15955,227,1,1,823,593,0,0.02,0.59,0.5,28579,34330,318,309,316,237,0.54,0.59,0.85,623,166,0.41,0.48,0.17,0.1,0.02,0.66,0.63,0.11,normal
17,udp,S2,13,210,1,208,34,109,3,0,141,140,68151,urh_i,41329,10182,76460,58735,531,0,1,269,352,0,0.64,0.96,0.4,27720,29182,402,234,321,288,0.96,0.34,0.85,819,570,0.77,0.56,0.98,0.65,0.75,0.37,0.48,0.67,normal
185,udp,S2,10,244,1,175,143,162,96,0,245,16,5777,uucp,59800,42841,69591,77066,143,0,1,197,645,0,0.09,0.7,0.36,43876,48670,456,304,239,394,0.87,0.63,0.24,949,157,0.18,0.31,0.08,0.04,0.38,0.18,0.65,0.63,normal
247,icmp,SH,126,226,0,144,242,235,208,1,31,77,75696,ftp,49471,45431,4427,89851,47,0,1,288,289,0,0.37,0.12,0.58,15314,4647,272,250,317,267,0.14,0.25,0,393,841,0.79,0.92,0.01,0.33,0.19,0.06,0.99,0.19,normal
21,icmp,S1,53,51,0,23,103,138,151,1,42,96,19214,nnsp,29946,4293,50032,6912,676,0,0,631,995,0,0.37,0.06,0.32,34835,7513,359,266,20,300,0.91,0.39,0.03,988,984,0.26,0.66,0.58,0.67,0.12,0.48,0.3,0.32,normal
179,tcp,SH,137,52,1,60,134,124,15,1,167,65,25422,discard,87572,29860,42694,10202,140,1,0,168,316,0,0.22,0.09,0.96,25174,24967,327,41,219,111,0.92,0.06,0.6,403,946,0.47,0.67,0.09,0.88,0.36,0.56,0.32,0.81,normal
212,udp,S0,58,31,0,230,193,158,70,0,149,4,8423,smtp,87690,50526,26756,5556,195,1,1,134,635,0,0.8,0.34,0.44,8117,19606,158,268,232,44,0.47,0.12,0.44,463,271,0.61,0.97,0.37,0.88,0.56,0.71,0.84,0.46,normal
30,tcp,REJ,179,126,0,96,148,33,136,0,38,70,28884,http_443,87352,21305,33852,4162,424,1,0,674,656,0,0.91,0.96,0,55128,45098,150,329,147,323,0.55,0.09,0.45,500,558,0.29,0.97,0.89,0.93,0,0.24,0.24,0.97,normal
211,udp,S3,103,14,0,195,85,214,43,0,149,27,7507,tim_i,11473,63389,47726,54417,667,1,1,288,964,0,0.61,0.88,0.7,16799,19730,412,74,103,217,0.33,0.93,0.03,588,600,0.21,0.33,0.07,0.78,0.67,0.4,0.32,0.18,normal
68,icmp,S1,15,109,0,42,180,40,188,1,231,34,72560,ldap,74340,74018,23563,35637,502,0,1,216,919,0,0.67,0.98,0.53,24362,52053,211,346,265,220,0.74,0.48,0.72,627,133,0.77,0.19,0.83,0.81,0.65,0.43,0.79,0.52,network-scan
176,udp,S1,185,192,0,68,225,14,104,1,68,55,76026,login,30621,63001,92850,41516,468,0,1,397,932,0,0.59,0.85,0.27,14038,23493,339,235,164,260,0.6,0.59,0.18,355,247,0.58,0.87,0.07,0.82,0.5,0.29,0.28,0.7,normal
39,icmp,RSTOS0,147,112,1,54,65,39,112,0,191,113,28717,systat,46637,83716,65445,92848,631,1,0,569,513,0,0.43,0.15,0.96,25912,37374,352,241,297,339,0.45,0.73,0.05,271,452,0.29,0.03,0.59,0.71,0.47,0.97,0.7,0.87,normal
127,tcp,RSTR,240,82,0,93,151,151,54,1,153,51,87737,netbios_ns,96779,25024,90043,24621,36,1,1,307,467,0,0.24,0.53,0.87,7379,7496,106,107,31,280,0.86,0.31,0.52,393,819,0.84,0.11,0.62,0.65,0.01,0.21,0.3,0.34,suspicious-filename-detect
60,tcp,S3,44,205,0,248,189,246,121,0,145,138,13910,shell,78781,92605,79046,88617,145,1,1,331,891,0,0.38,0.73,0.01,36941,13080,170,262,141,226,0.87,0.77,0.57,166,930,0.29,0.41,0.18,0.9,0.17,0.27,0.05,0.69,unknown
75,icmp,S0,41,117,0,232,36,88,12,1,132,76,38452,mtp,18563,72212,39865,9140,629,0,1,573,866,0,0.44,0.46,0.45,40568,43696,478,150,371,457,0.89,0.24,0.54,716,269,0.63,0.86,0.53,0.08,0.62,0.6,0.86,0.68,normal
108,tcp,RSTO,2,75,1,49,81,222,216,1,213,39,88621,tftp_u,45096,40807,1846,57140,661,0,0,968,819,0,0.89,0.5,0.42,62215,38552,271,243,235,192,0.62,0.89,0.47,341,694,0.33,0.15,0.96,0.71,0.57,0.75,0.61,0.21,normal
113,icmp,RSTR,107,156,1,84,112,207,118,1,145,29,85736,imap4,33936,2171,23087,84651,284,1,1,562,465,0,0.88,0.17,0.04,24237,9708,89,210,148,240,0.72,0.33,0.19,884,149,0.04,0.24,0.99,0.22,0.68,0.09,0.45,0.91,attempted-admin
208,udp,SH,197,200,0,179,56,117,47,1,98,127,19849,login,53445,16838,89801,4900,0,0,0,105,845,0,0.83,0.3,0.25,30746,59339,176,166,246,385,0.23,0.13,0.34,280,687,0.32,0.9,0.2,0.83,0,0.31,0.03,0.12,normal
243,icmp,OTH,50,185,0,114,164,108,135,0,89,155,93710,remote_job,18014,73117,21338,92895,577,0,1,54,599,0,0.07,0.95,0.4,27292,52838,483,62,81,440,0.32,0.03,0.16,962,51,0.26,0.11,0.01,0.91,0.54,0.39,0.93,0.13,unsuccessful-user
163,udp,S2,59,68,1,22,94,219,244,0,56,141,98091,http_2784,74704,68930,63294,78935,433,0,0,49,478,0,0.41,0.58,0.02,17825,5881,127,360,373,341,0.93,0.29,0.57,979,642,0.49,0.35,0.86,0.48,0.03,0.06,0.96,0.17,normal
191,icmp,S0,109,78,0,92,134,16,55,0,166,142,31683,ftp_data,26884,23227,13754,4485,675,0,0,872,452,0,0.32,0.91,0.07,44367,23485,339,390,73,76,0.65,0.02,0.73,99,612,0.34,0.13,0.62,0.2,0.18,0.13,0,0.07,successful-user
13,icmp,S2,31,9,0,59,133,184,35,1,226,26,90876,ldap,26970,65965,1859,74506,398,0,0,325,542,0,0.49,0.86,0.85,3834,8536,438,109,254,214,0.6,0.57,0.66,200,514,0.88,0.47,0.68,0.36,0.07,0.57,0.43,0.51,normal
74,tcp,SF,215,52,0,110,119,68,17,0,252,107,69798,sql_net,43795,52097,71392,42187,113,1,0,638,314,0,0.53,0.94,0.65,56866,65524,460,241,286,158,0.61,0.09,0.73,447,353,0.8,0,0.2,0.82,0.31,0.84,0.69,0.69,misc-activity
29,tcp,S1,104,5,1,30,34,81,247,0,210,155,5096,X11,52612,60241,47360,62767,79,1,0,350,837,0,0.45,0.72,0.91,6058,49183,377,12,66,436,0.52,0.09,0.74,49,930,0.6,0.27,0.83,0.81,0.23,0.43,0.79,0.01,string-detect
48,tcp,OTH,61,190,0,28,1,114,231,1,171,84,68093,netbios_dgm,49605,61098,32232,66320,191,0,0,465,134,0,0.13,0.25,0.56,42294,7769,114,180,30,173,0.57,0.67,0.58,530,14,0.58,0.25,0.46,0.72,0.57,0.51,0.8,0.99,normal
203,icmp,S3,19,92,1,0,252,172,182,0,101,78,54757,tftp_u,33573,53856,36067,86896,371,1,0,245,199,0,0.78,0.31,0.16,32719,3322,65,81,341,170,0.2,0.92,0.75,961,631,0.21,0.11,0.93,0.55,0.79,0.66,0.23,0.25,normal
188,icmp,S0,241,161,1,66,39,141,116,1,136,84,80787,systat,73047,87856,21015,47771,303,0,0,156,297,0,0.95,0.82,0.33,17015,4442,169,116,369,412,0.83,0.22,0.94,181,155,0.9,0.65,0.67,0.45,0.97,0.59,0.91,0.65,normal
170,udp,S3,70,49,1,76,205,157,240,1,137,74,82354,tftp_u,52306,26007,7957,58954,555,0,0,205,898,0,0.91,0.94,0.23,33962,51243,61,351,108,250,0.81,0.92,0.19,764,976,0.39,0.61,0.18,0.98,0.33,0.19,0.53,0.56,normal
26,udp,S3,88,94,0,69,193,105,221,1,2,38,2706,vmnet,42957,42223,52404,4974,468,1,0,693,64,0,0.18,0.17,0.05,51576,33881,196,201,179,19,0.09,0.32,0.03,334,338,0.96,0.28,0.69,0.84,0.85,0.96,0.71,0.44,normal
182,icmp,RSTO,7,171,1,57,153,244,124,1,103,41,54094,systat,13420,6175,23212,40989,33,0,1,352,512,0,0.34,0.64,0.35,62421,63245,161,151,155,14,0.61,0.62,0.67,25,864,0.92,0.1,0.76,0.03,0.99,0.13,0.98,0.55,normal
248,icmp,S0,54,2,1,65,236,45,136,1,77,15,17247,courier,68299,39094,54038,96359,639,0,0,937,548,0,0.21,0.16,0.2,28090,9864,331,123,102,140,0.33,0.65,0.36,885,417,0.43,0.58,0.81,0.56,0.91,0.07,0.57,0.82,normal
187,udp,RSTOS0,195,64,0,142,69,88,126,1,15,145,54939,remote_job,88713,24935,1726,57452,133,0,0,656,186,0,0.12,0.53,0.25,47201,14099,106,212,22,381,0.07,0.74,0.92,560,717,0.6,0.66,0.32,0.58,0.48,0.91,0.59,0.06,normal
1,icmp,SH,134,38,0,140,148,219,119,1,160,143,34502,urp_i,57915,18558,16562,82695,607,0,0,573,754,0,0.85,0.74,0.7,47891,54961,348,103,200,25,0.34,0.15,0.32,107,368,0.19,0.14,0.3,0.09,0.76,0.16,0.63,0.11,normal
181,icmp,S0,68,38,0,124,86,8,150,0,86,141,2973,systat,26841,8971,28940,48601,663,1,0,730,86,0,0.96,0.56,0.45,21421,7289,145,233,366,359,0.02,0.18,0.48,89,99,0.37,0.68,0.98,0.91,0.57,0.73,0.93,0.61,normal
24,udp,OTH,255,238,1,61,173,47,86,1,63,0,91702,netbios_dgm,93687,2328,6243,72243,526,1,0,440,111,0,0.03,0.99,0.67,24141,122,341,232,247,96,0.37,0.38,0.73,308,33,0.61,0.41,0.92,0.24,0.78,0.47,0.23,0.47,normal
231,udp,S2,58,198,0,75,133,206,54,1,131,65,70362,hostnames,41529,86031,54576,27590,537,1,0,758,64,0,0.65,0.09,0.46,51657,44640,109,104,64,405,0.73,0.37,0.84,638,657,0.42,0.48,0.99,0.91,0.49,0.39,0.13,0.93,normal
197,icmp,OTH,222,28,0,45,134,232,149,0,232,49,81397,exec,60683,32686,33520,53948,318,0,0,282,106,0,0.95,0.43,0.27,61976,10433,358,234,111,295,0.05,0.11,0.09,85,40,0.81,0.29,0.2,0.18,0.28,0.05,0.69,0.91,normal
89,tcp,RSTR,77,204,0,104,51,173,62,0,186,98,24915,ldap,5371,74568,32104,83439,208,1,1,182,709,0,0.09,0.4,0.76,7420,61384,359,381,142,68,0.78,0.01,0.65,889,595,0.86,0.94,0.62,0.66,0.33,0.51,0.14,0.03,normal
215,icmp,S0,190,14,1,224,120,50,218,1,20,132,79303,aol,44062,22048,63636,88246,522,1,1,962,374,0,0.5,0.72,0.45,5869,12538,334,75,17,83,0.32,0.22,0.28,930,75,0.07,0.61,0.5,0.51,0.17,0.42,0.15,0.9,misc-attack
51,udp,SF,237,241,1,213,55,46,242,0,134,106,87947,red_i,15042,70294,16522,58772,266,0,0,403,225,0,0.07,0.12,0.85,12923,19293,445,305,347,328,0.67,0.21,0.86,309,957,0.05,0.85,0.88,0.42,0.75,0.42,0.54,0.03,normal
171,udp,S1,75,166,0,178,122,39,105,0,55,62,85590,login,15255,72761,26452,758,363,1,1,39,821,0,0.06,0.35,0.11,25138,42399,45,36,79,197,0.22,0.25,0.86,130,744,0.76,0.08,0.22,0.33,0.72,0.41,0.65,0.49,successful-admin
233,tcp,RSTR,179,114,0,36,209,143,88,0,159,16,99178,aol,60765,40911,94850,55931,282,1,0,876,155,0,0.21,0.08,0.19,17208,39470,157,4,344,456,0.36,0.6,0.37,698,58,0.86,0.46,0.77,0.47,0.87,0.26,0.96,0.44,normal
212,icmp,OTH,83,221,1,10,2,198,56,1,242,110,88990,echo,84999,97212,89756,44080,147,0,0,707,704,0,0.87,0.92,0.99,21960,22628,394,380,357,200,0.52,0.67,0.69,371,799,0.23,0.57,0.79,0.67,0.03,0.2,0.37,0.19,normal
137,tcp,S2,14,144,0,204,242,106,124,1,205,152,79069,supdup,76841,90991,56905,55727,556,1,0,676,879,0,0.58,0.49,0.2,5368,46198,360,156,94,25,0.68,0.74,0.71,448,6,0.18,0.68,0.97,0.04,0.85,0.54,0.81,0.42,suspicious-filename-detect
157,tcp,OTH,126,194,1,204,120,104,76,0,92,14,23402,gopher,58930,93537,72446,84005,628,1,1,868,423,0,0.21,0.9,0.88,48954,24357,169,278,368,238,0.92,0.24,0.97,663,341,0.31,0,0.85,0.98,0.73,0.29,0.61,0.11,attempted-admin
219,icmp,S0,69,102,1,95,211,108,98,0,53,80,54155,nntp,74437,504,47094,47047,578,0,1,627,109,0,0.46,0.66,0.49,26472,4594,337,212,189,385,0.53,0.55,0.8,208,485,0.53,0.3,0.97,0.84,0.84,0.6,0.67,0.38,normal
209,icmp,RSTOS0,144,186,0,174,244,34,111,0,172,89,39928,sunrpc,96401,46368,53780,77901,174,0,0,526,569,0,0.29,0.61,0.72,48320,30467,303,366,245,367,0.76,0.25,0.92,997,584,0.96,0.09,0.82,0.2,0.91,0.5,0.36,0.65,successful-admin
36,icmp,RSTO,87,73,0,247,84,211,101,0,235,62,48475,csnet_ns,87013,50380,86,66693,665,1,1,785,574,0,0.32,0.39,0.36,22105,10860,497,94,269,432,0.73,0.87,0.83,132,703,0.03,0.67,0.67,0.7,0.94,0.29,0.24,0.73,inappropriate-content
235,icmp,RSTOS0,157,5,1,213,79,89,217,1,223,2,94700,whois,21467,44854,43660,52200,632,1,0,933,714,0,0.24,0.63,0.73,62153,28681,103,130,318,132,0.54,0.18,0.97,845,61,0.65,0.64,0.53,0.96,0.83,0.96,0.73,0.91,normal
156,icmp,S0,122,73,1,168,128,229,103,1,177,32,93600,gopher,60516,60688,78333,74841,179,0,0,696,980,0,0.77,0.43,0.08,24510,44489,269,188,126,438,0.68,0.41,0.83,279,374,0.38,0.19,0.81,0.57,0.04,0.97,0.24,0.93,normal
203,tcp,S0,109,189,0,90,8,142,38,0,198,0,26328,time,80100,8034,70254,41784,601,0,0,359,552,0,0.26,0.31,0.99,38156,18895,486,109,83,370,0.77,0.2,0.66,167,734,0.48,0.27,0.76,0.08,0.27,0.06,0.57,0.7,normal
75,udp,RSTR,222,128,0,46,81,33,90,0,21,9,15129,harvest,2525,29292,45361,92642,558,1,1,967,158,0,0.82,0.29,0.92,806,25782,454,143,2,421,0.79,0.71,0.95,725,327,0.06,0.67,0.01,0.07,0.81,0.8,0.09,0.34,normal
83,icmp,S1,17,106,0,251,131,252,128,0,150,97,72021,tftp_u,43014,78444,80686,87664,295,0,1,647,112,0,0.63,0.27,0.75,27089,19286,400,386,9,490,0.12,0.78,0.7,554,748,0.62,0.86,0.75,0.49,0.44,0.25,0.66,0.91,normal
106,udp,S3,252,183,1,181,190,142,254,1,162,38,68362,red_i,76221,50658,62636,66459,240,0,0,584,184,0,0.88,0.3,0.82,26094,14856,151,146,278,47,0.65,0.56,0.31,632,564,0.12,0.39,0.04,0.33,0.24,0.22,0.19,0.53,normal
19,icmp,RSTOS0,78,95,0,86,234,189,249,0,46,69,41478,courier,93429,83826,56634,16161,259,1,1,238,16,0,0.56,0.29,0.91,2330,51613,417,273,246,115,0.89,0.08,0.26,370,439,0.95,0.61,0.31,0.91,0.33,0.48,0.96,0.1,normal
102,udp,REJ,201,22,1,161,155,208,41,0,148,38,35807,kshell,14568,23404,78923,82984,563,0,1,620,932,0,0.52,0.01,0.18,52916,25538,493,348,222,3,0.11,0.05,0.37,94,832,0.12,0.1,0.07,0.63,0.45,0.36,0.53,0.05,normal
126,icmp,S2,135,194,1,151,195,244,67,1,4,33,52563,mtp,84622,87858,98043,11550,229,1,0,858,130,0,0.96,0.52,0.04,42149,45878,201,373,18,376,0.63,0.84,0.52,436,106,0.77,0.41,0.92,0.03,0.79,0.72,0.03,0.13,normal
120,icmp,RSTOS0,35,142,0,35,60,168,109,0,104,80,57274,systat,1351,15390,60730,14556,158,1,0,677,846,0,0.71,0.23,0.78,7427,55749,401,101,131,461,0.53,0.78,0.93,970,340,0.64,0.2,0.73,0.51,0.49,0.36,0.39,0.74,normal
3,tcp,SF,137,197,1,7,136,148,79,0,231,44,88908,ftp_data,50807,80640,4183,73341,26,1,0,303,941,0,0.68,0.67,0.47,37927,3079,276,161,105,139,0.42,0.42,0.71,614,228,0.06,0.87,0.49,0.49,0.71,0.09,0.77,0.19,normal
245,tcp,S2,167,211,0,183,72,124,62,1,46,2,95888,uucp,35833,9393,94433,42603,287,1,1,730,845,0,0.5,0.19,0.11,3945,2345,40,61,90,448,0.94,0.09,0.44,114,308,0.07,0.03,0.43,0.14,0.24,0.21,0.21,0.78,normal
174,tcp,S1,167,100,0,252,14,102,193,0,3,62,24280,finger,55280,29933,39557,83083,17,0,0,489,385,0,0.22,0.98,0.92,61700,41378,419,159,202,387,0.18,0.3,0.61,413,20,0.42,0.32,0.92,0.1,0.03,0.01,0.75,0.7,normal
215,tcp,S1,87,118,1,210,34,196,78,1,202,141,18376,klogin,13408,12904,63669,52807,346,0,0,272,767,0,0.59,0.12,0.74,47699,25579,141,109,130,51,0.54,0.65,0,227,509,0.12,0.47,0.39,0.4,0.69,0.3,0.93,0.55,normal
89,tcp,S0,237,96,0,6,88,133,75,1,133,116,14689,tftp_u,45556,96784,21290,69192,238,0,0,778,616,0,0.86,0.87,0.22,6453,63821,388,387,68,316,0.99,0.5,0.58,284,687,0.11,0.76,0.94,0.03,0.44,0.63,0.57,0.48,normal
251,tcp,SF,81,214,1,62,160,71,129,1,151,104,58610,tim_i,77785,70919,27178,12887,178,1,0,511,92,0,0.12,0.18,0.64,62962,4907,84,180,295,135,0.67,0.44,0.02,642,64,0.96,0.89,0.2,0.34,0.67,0.7,0.4,0.43,normal
120,icmp,S3,55,148,0,117,140,87,51,0,4,40,25182,kshell,3447,44015,32976,13692,11,0,0,533,775,0,0.65,0.41,0.33,65434,46599,127,296,16,494,0.21,0.27,0.47,852,194,0.41,0.99,0.95,0.76,0.7,0.37,0.55,0.77,normal
143,udp,SH,171,227,0,82,160,153,92,1,193,4,32694,kshell,75318,40277,1499,9647,456,1,1,782,423,0,0.64,0.68,0.44,31364,50761,322,189,275,112,0.45,0.93,0.74,997,862,0.1,0.23,0.34,0.03,0.18,0.69,0.63,0.41,normal
167,icmp,SH,152,237,1,126,181,190,56,1,206,123,8824,X11,66813,62158,39432,70620,313,0,1,305,369,0,0.21,0.28,0.76,468,57415,186,112,353,421,0.05,0.9,0.16,401,153,0.94,0.38,0.21,0.45,0.38,0.46,0.33,0.48,normal
