115,tcp,OTH,200,26,0,17,163,187,213,0,85,19,10906,ldap,7466,51279,13526,47812,684,1,0,293,969,0,0.75,0.38,0.4,48168,39197,353,370,68,6,0.55,0.64,0.95,588,188,0.73,0.77,0.84,0.68,0.22,0.83,0.05,0.8,normal
89,udp,REJ,125,68,0,84,248,19,184,0,225,21,13691,pm_dump,98928,46159,78964,42738,169,0,1,370,987,0,0.51,0.66,0.1,39209,25481,384,38,392,279,0.46,0.61,0.01,150,602,0.76,0.51,0.92,0.45,0.25,0.71,0.73,0.4,normal
237,icmp,SH,222,123,1,83,200,55,140,0,136,134,98208,link,42932,39038,69351,79018,193,0,1,614,786,0,0.09,0.34,0.35,59986,64040,185,230,108,472,0.14,0.19,0.07,80,144,0.97,0.8,0.82,0.58,0.74,0.8,0.16,0.38,normal
133,udp,RSTOS0,129,174,0,243,247,164,193,1,5,76,40560,aol,87892,7538,9357,81073,38,0,1,957,331,0,0.72,0.04,0.86,54880,22888,374,38,219,85,0.92,0.76,0.24,838,299,0.72,0.88,0.26,0.78,0.16,0.73,0.42,0.17,normal
150,icmp,S3,237,180,1,237,30,112,158,1,187,127,9873,daytime,68979,12387,31719,29525,622,1,0,326,278,0,0.59,0.95,0.38,56697,61364,33,13,177,193,0.37,0.81,0.61,121,593,0.91,0.25,0.24,0.96,0.42,0.31,0.61,0.44,normal
118,udp,RSTOS0,216,120,1,63,219,107,163,1,154,75,38679,netbios_ns,457,88437,8313,72884,116,1,0,558,28,0,0.84,0,0.99,55306,43609,488,226,231,449,0.55,0.88,0.65,295,344,0.87,0.07,0.58,0.15,0.82,0.97,0.69,0.81,normal
133,icmp,S1,120,178,0,164,205,97,178,0,3,155,25073,harvest,24729,23390,71312,72168,89,1,0,557,344,0,0.98,0.08,0.7,2905,38036,218,343,116,268,0.99,0.2,0.86,726,931,0.45,0.1,0.28,0.43,0.34,0.46,0.62,0.77,attempted-dos
150,tcp,S3,63,140,0,142,130,106,120,1,242,52,4570,netbios_ssn,38900,9477,37063,51018,246,0,1,725,785,0,0.05,0.62,0.82,35735,9324,124,133,79,172,0.22,0.13,0.49,934,692,0.59,0.92,0.06,0.78,0.96,0.14,0.38,0.14,web-application-attack
112,tcp,RSTO,105,184,0,64,112,77,181,1,241,35,22645,bgp,10254,2796,47711,66056,625,1,0,253,573,0,0.8,0.25,0.42,55626,21050,22,133,140,292,0.67,0.73,0.49,630,826,0.45,0.45,0.79,0.2,0.51,0.89,0.47,0.64,normal
181,icmp,RSTO,140,64,0,92,235,51,147,1,64,83,9192,telnet,64453,94186,5018,19347,219,1,0,919,970,0,0.35,0.31,0.14,38973,32648,427,111,335,316,0.72,0.74,0.56,16,908,0.91,0.17,0.41,0.93,0.41,0.28,0.88,0.35,normal
230,tcp,S3,71,186,0,29,94,36,254,1,178,58,93217,courier,63379,18641,94388,75832,577,1,1,379,189,0,0.17,0.3,0.55,7356,60239,247,206,239,29,0.23,0.91,0.32,548,423,0.1,0.76,0.16,0.11,0.53,0.64,0.03,0.86,normal
110,udp,S2,94,180,1,72,217,54,123,1,68,41,35456,tftp_u,51514,16358,1173,95098,593,1,0,869,465,0,0.54,0.49,0.91,40688,50875,369,144,1,259,0.14,0.94,0.36,194,305,0.02,0.08,0.91,0.68,0.25,0.93,0.29,0.6,normal
145,icmp,SF,93,214,1,218,78,169,212,1,149,125,92,echo,64005,89502,30942,30876,675,0,1,272,915,0,0.6,0.44,0,60949,12078,234,368,32,497,0.94,0.88,0.35,2,655,0.56,0.98,0,0.45,0.77,0.18,0.39,0.48,unusual-client-port-connection
10,icmp,RSTR,49,185,0,37,0,47,187,1,43,22,30078,login,67225,4353,22228,63095,167,0,1,927,414,0,0.58,0.81,0.17,19826,7459,321,180,151,260,0.47,0.62,0.49,855,910,0.07,0.58,0.44,0.38,0.52,0.88,0.69,0.69,normal
34,icmp,SH,46,133,0,38,238,3,140,1,198,88,61268,finger,55122,66799,56507,38598,253,1,0,41,799,0,0.52,0.62,0.51,57690,55975,101,359,248,104,0.41,0.24,0.54,128,440,0.16,0.37,0.86,0.42,0.02,0.34,0.29,0.84,normal
38,tcp,REJ,32,202,1,100,0,70,121,0,247,60,7724,urh_i,71179,55475,9300,52862,184,1,0,162,726,0,0.93,0.82,0.35,57240,12609,189,91,343,268,0.71,0.69,0.58,268,316,0.76,0.52,0.3,0.99,0.83,0.49,0.5,0.24,normal
95,icmp,S0,17,3,1,242,146,92,106,1,179,88,27428,pm_dump,90133,80720,88448,77774,352,0,1,279,157,0,0.05,0.47,0.8,23670,26617,495,290,80,447,0.21,0.71,0.62,778,996,0.16,0.13,0.87,0.48,0.32,0.43,0.18,0.65,normal
136,udp,S3,152,132,0,206,176,93,238,0,19,131,52623,mtp,88803,26891,66105,86762,508,1,0,401,926,0,0.7,0.74,0.94,47010,40056,339,395,150,107,0.34,0.84,0.08,549,801,0.6,0.71,0.46,0.26,0.01,0.48,0.36,0.86,normal
6,tcp,S2,12,38,0,84,14,23,245,0,13,87,27703,uucp,14720,22487,8094,19687,388,1,1,144,547,0,0.07,0.82,0.79,43713,60229,68,166,88,46,0.71,0.59,0.17,656,152,0.64,0.62,0.28,0.45,0.94,0.33,0.27,0.98,normal
47,icmp,SF,238,241,1,85,95,172,148,1,8,58,61947,link,70325,15268,40480,44555,581,0,0,979,546,0,0.52,0.6,0.14,20687,940,310,393,326,85,0.64,0.49,0.82,726,802,0.95,0.2,0.9,0.46,0.19,0.43,0.74,0.2,normal
60,udp,OTH,196,101,0,199,231,10,124,1,76,67,13567,nnsp,43485,28398,94169,22113,190,0,0,861,80,0,0.65,0.38,0.22,13376,60760,113,375,137,365,0.2,0.12,0.04,169,10,0.35,0.23,0.18,0.95,0.32,0.11,0.7,0.55,normal
13,tcp,REJ,69,112,0,55,70,160,69,1,53,109,98447,hostnames,46235,75801,28610,98502,645,0,1,371,508,0,0.81,0.24,0.88,61100,11280,319,58,13,284,0.04,0.18,0.19,107,818,0.83,0.67,0.74,0.59,0.47,0.15,0.31,0.54,normal
117,tcp,S0,193,158,0,161,244,215,171,1,162,18,19684,efs,49249,57481,59525,96727,626,0,1,436,894,0,0.41,0.63,0.1,59718,57787,138,218,304,327,0.4,0.2,0.98,584,653,0.47,0.7,0.56,0.75,0.11,0.84,0.78,0.85,normal
144,udp,SF,201,14,0,229,129,216,239,0,72,144,55482,ctf,58109,53061,66787,70133,253,1,1,121,311,0,0.33,0.83,0.26,35078,26920,11,7,143,190,0.54,0.2,0.38,212,692,0.34,0.18,0.31,0.19,0.66,0.27,0.43,0.44,normal
198,icmp,OTH,106,69,1,176,139,58,254,0,85,94,36476,efs,81398,54122,5744,14798,174,1,0,466,954,0,0.03,0.99,0.1,64901,31228,80,240,369,271,0.68,0.71,0.05,941,129,0.4,0.56,0.35,0.8,0.52,0.28,0.52,0.14,normal
120,tcp,S0,9,169,0,150,189,250,103,0,102,149,6854,whois,73815,37660,44151,47732,159,0,1,219,175,0,0.58,0.1,0.4,14079,29908,410,259,363,211,0.42,0.43,0.63,570,101,0.09,0.51,0.75,0.71,0.69,0.99,0.31,0.17,successful-user
190,icmp,REJ,46,190,0,76,146,146,191,1,107,122,82446,ftp,67824,28034,27384,12099,169,1,0,656,573,0,0.44,0.28,0.77,23399,50224,64,130,114,326,0.35,0.67,0.92,823,22,0.1,0.18,0.16,0.28,0.64,0.46,0.77,0.69,normal
122,icmp,S1,99,93,1,171,22,208,0,0,100,92,46948,gopher,65423,30263,77632,12161,371,0,1,685,912,0,0.12,0.3,0.93,20724,17232,9,1,39,270,0.96,0.85,0.14,951,95,0.98,0.07,0.68,0.57,0.65,0.9,0.09,0.98,normal
242,tcp,S1,182,105,1,227,12,47,215,0,101,101,1527,daytime,70978,52485,20605,70009,53,0,1,342,556,0,0.2,0.94,0.92,7625,51531,389,395,135,267,0.92,0.41,0.85,803,533,0.47,0.81,0.27,0.2,0.81,0.63,0.23,0.63,normal
91,icmp,S2,110,174,1,29,26,63,2,1,232,21,52142,shell,62840,48294,52059,37506,322,0,0,482,16,0,0.72,0.09,0.28,54700,23609,394,265,257,35,0.69,0.98,0.23,504,237,0.83,0.66,0.36,0.4,0.57,0.65,0.81,0.37,default-login-attempt
199,tcp,REJ,76,189,0,104,123,159,239,0,176,55,5133,shell,56118,91690,93466,28993,571,1,0,936,371,0,0.21,0.69,0.81,49072,57267,231,233,9,277,0.64,0.17,0.43,988,877,0.11,0.93,0.97,0.33,0.17,0.3,0.96,0.95,normal
20,tcp,RSTO,99,51,1,229,37,151,90,0,201,42,32557,klogin,81104,29539,69471,31432,635,1,0,512,45,0,0.89,0.31,0.88,18826,32633,345,381,290,117,0.26,0.56,0.8,354,194,0.15,0.41,0.2,0.2,0.2,0.15,0.94,0.81,normal
8,udp,REJ,130,254,1,137,82,203,193,0,23,27,2053,daytime,68598,69560,10997,95873,680,0,0,894,15,0,0.2,0.24,0.82,25888,12636,410,91,157,107,0.16,0.35,0.63,818,61,0.71,0.6,0.93,0.26,0.25,0.36,0.45,0.25,normal
92,icmp,S0,252,210,0,155,76,111,80,1,76,81,91454,red_i,225,1948,38482,46966,285,0,1,122,896,0,0.46,0.3,0.07,38092,45638,22,126,232,51,0.78,0.8,0.48,353,324,0.33,0.9,0.26,0.46,0,0.02,0.74,0.92,default-login-attempt
198,tcp,RSTR,211,218,0,45,220,194,199,0,179,141,25860,time,75867,23407,75498,74626,246,0,1,416,686,0,0.64,0.84,0.61,48207,21763,292,316,142,3,0.19,0.16,0.01,955,688,0.86,0.4,0.29,0.6,0.05,0.08,0.38,0.73,inappropriate-content
118,tcp,RSTR,13,198,1,211,119,180,180,1,49,124,59108,urh_i,91486,69900,26552,97691,60,1,1,464,886,0,0.21,0.88,0.17,11524,25301,290,63,11,228,0.87,0.14,0.51,771,970,0.4,0.21,0.68,0.97,0.31,0.85,0.61,0.25,normal
47,icmp,RSTO,118,3,1,133,143,135,172,1,85,40,34754,urh_i,34268,9191,46403,61300,663,1,1,381,533,0,0.88,0.29,0.28,24052,9526,301,118,392,316,0.84,0.75,0.25,439,409,0.45,0.08,0.57,0.58,0.2,0.51,0,0.93,normal
136,udp,S2,228,234,0,212,209,86,167,0,134,97,31987,nntp,40495,20147,44146,83642,198,0,1,659,750,0,0.18,0.88,0.99,32029,18958,376,336,250,260,0.58,0.98,0.09,764,855,0.07,0.2,0.82,0.85,0.79,0.59,0.41,0.23,normal
105,udp,REJ,254,70,0,10,179,216,228,1,118,116,42990,nnsp,53567,1144,68521,19323,183,1,0,759,92,0,0.1,0.49,0.46,50230,29582,341,43,110,156,0.61,0.21,0.77,114,489,0.82,0.18,0.76,0.48,0.9,0.2,0.45,0.32,normal
253,tcp,OTH,197,132,1,142,39,46,109,0,98,68,42425,iso_tsap,19770,60516,39481,30402,69,1,0,727,719,0,0.02,0.63,0.62,24070,35743,178,78,134,68,0.65,0.42,0.89,140,615,0.46,0.01,0.51,0.9,0.04,0.07,0.77,0.04,unsuccessful-user
73,udp,SF,207,147,0,110,244,67,17,0,227,151,48123,ssh,88433,20577,88155,87589,677,1,0,26,544,0,0.77,0.06,0.95,3525,480,20,196,267,170,0.95,0.48,0.74,283,97,0.96,0.1,0.48,0.91,0.95,0.05,0.91,0.81,normal
30,icmp,S0,23,173,0,103,74,182,203,1,125,109,56994,uucp,59007,73080,39764,63465,266,1,0,344,329,0,0.7,0.33,0.98,31464,1534,217,157,239,155,0.55,0.81,0.84,746,632,0.76,0.74,0.16,0.86,0.11,0.54,0.72,0.28,normal
26,udp,RSTO,253,223,1,142,4,70,18,1,27,150,89441,http,91217,35002,56127,93180,15,1,0,979,299,0,0.4,0.68,0.77,45728,48172,294,251,138,479,0.61,0.79,0.2,915,315,0.33,0.62,0.93,0.25,0.82,0.33,0.28,0.93,normal
73,icmp,S2,43,109,0,109,132,149,130,0,133,17,63608,ctf,81535,67147,23888,18364,468,1,1,422,956,0,0.36,0.94,0.39,54378,63071,94,69,18,498,0.27,0.09,0.63,998,172,0.3,0.64,0.85,0.9,0.55,0.98,0.3,0.52,normal
33,udp,REJ,44,254,0,12,160,164,78,1,9,47,28064,discard,62363,59723,55572,88809,22,1,1,135,776,0,0.38,0.6,0.86,44047,61000,358,271,305,191,0.28,0.45,0.39,189,294,0.68,0.53,0.6,0.11,0.7,0.6,0.63,0.61,normal
33,tcp,SH,157,207,0,93,151,111,49,1,104,122,79548,remote_job,17735,48538,47206,36765,651,1,1,207,529,0,0.4,0.32,0.2,24732,60460,219,7,377,395,0.01,0.6,0.95,939,990,0.65,0.1,0.82,0.3,0.16,0.92,0.16,0.52,normal
215,tcp,SF,172,131,1,82,188,222,62,0,231,0,4769,discard,12071,537,6546,4823,278,1,0,278,59,0,0.76,0.77,0.75,61726,13056,46,382,41,450,0.5,0.64,0.58,321,303,0.99,0.82,0.34,0.84,0.07,0.09,0.96,0.61,normal
31,udp,OTH,89,204,1,196,187,189,181,1,8,142,72905,pop_3,70944,78773,93503,44327,121,1,0,140,628,0,0.38,0.81,0.26,37039,27408,235,349,278,371,0.44,0.8,0.88,712,383,0.03,0.04,0.26,0.46,0.48,0.51,0,0.91,successful-recon-largescale
132,udp,S2,180,20,0,232,20,124,88,0,29,106,81251,daytime,26592,75070,73498,31138,624,1,0,494,663,0,0.74,0.19,0.68,58340,27774,203,21,202,456,0.17,0.73,0.62,666,660,0.86,0.04,0.01,0.38,0.76,0.24,0.18,0.97,normal
155,icmp,S3,23,69,0,34,243,243,214,1,146,69,5260,http_8001,42220,65801,26765,91956,379,0,0,527,343,0,0.62,0.02,0.07,27115,54175,327,292,128,350,0.71,0.69,0.75,305,864,0.13,0.05,0.54,0.05,0.52,0.9,0.96,0.37,normal
42,tcp,REJ,64,225,0,73,209,71,143,1,16,137,61722,echo,27824,81245,9185,27434,530,1,1,125,59,0,0.97,0.79,0.16,43325,39085,457,119,219,143,0.71,0.76,0.06,836,473,0.82,0.11,0.2,0.97,0.06,0.78,0.73,0.53,normal
212,udp,S1,158,92,0,32,30,99,235,1,25,37,34430,remote_job,4141,13164,52871,68728,401,0,1,22,782,0,0.08,0.07,0.54,27470,51382,343,216,93,40,0.95,0.39,0.5,737,708,0.03,0.32,0.16,0.2,0.9,0.71,0.73,0.34,normal
38,udp,SH,230,36,1,56,255,155,59,1,222,64,15780,name,83322,8851,10221,37592,559,1,1,860,240,0,0.23,0.81,0.67,42702,57499,136,97,284,260,0.49,0.43,0.47,1000,598,0.57,0.62,0.96,0.2,0.11,0.37,0.96,0.7,normal
205,udp,RSTO,10,98,0,2,216,116,59,1,37,24,7535,sunrpc,72560,1980,67980,79579,525,0,1,436,672,0,0.61,0.75,0.2,62083,16935,319,329,118,54,0.34,0.53,0.85,756,146,0.83,0.48,0.43,0.76,0.94,0.01,0.26,0.41,default-login-attempt
133,udp,S2,2,197,0,218,2,97,41,0,76,144,441,kshell,76399,16748,53643,35829,294,1,0,451,330,0,0.01,0.78,0.18,5442,21292,2,283,330,483,0.92,0.64,0.6,393,515,0.83,0.94,0.45,0.17,0.56,0.89,0.24,0.48,normal
193,tcp,RSTR,9,213,0,242,161,124,144,0,23,2,33881,domain,5600,71637,59630,1016,291,1,1,913,11,0,0.37,0.44,0.21,14361,53131,75,164,277,437,0.79,0.88,0.34,529,600,0.24,0.99,0.49,0.95,0.61,0.17,0.76,0.84,normal
84,icmp,SF,167,137,1,89,26,41,215,1,44,70,42980,Z39_50,65890,71237,11778,40644,386,0,0,408,789,0,0.34,0.58,0.06,51032,34935,274,389,239,158,0.72,0.53,0.41,934,760,0.17,0.98,0.1,0.82,0.58,0.35,0.62,0.7,successful-user
4,udp,RSTOS0,130,227,1,71,231,55,100,0,18,39,23927,ecr_i,80991,70077,38186,64359,513,0,0,172,673,1,0.94,0.95,0.19,14322,47593,78,348,324,405,0.68,0.11,0.24,525,280,0.39,0.15,0.52,0.68,0.44,0.38,0.01,0.44,misc-activity
227,icmp,OTH,139,40,1,244,153,155,249,0,109,132,19542,shell,51903,14334,17534,79407,597,0,0,553,550,1,0.2,0.93,0.3,52913,52931,11,275,32,415,0.03,0.45,0.01,71,897,0.63,0.92,0.31,0.04,0.06,0.15,0.77,0.59,normal
143,icmp,S1,252,102,0,251,53,199,101,1,216,71,52683,login,30715,29068,7072,13618,353,0,1,282,352,0,0.03,0.18,0.83,58153,7068,258,53,256,493,0.1,0.49,0.06,201,159,0.08,0.95,0.21,0.51,0,0.89,0.76,0.01,successful-dos
154,tcp,OTH,17,81,0,15,118,35,181,0,21,92,89034,efs,640,57443,67774,40998,244,0,0,130,593,0,0.08,0.83,0.21,54868,12707,233,215,372,253,0.76,0.9,0.23,739,629,0.41,0.44,0.82,0.92,0.04,0.82,0.43,0.67,unknown
41,udp,S3,4,182,0,20,99,85,17,0,150,82,9372,urp_i,31114,92860,15102,38178,2,1,1,729,156,0,0.54,0.11,0.62,64574,36245,47,374,102,108,0.17,0.49,0.22,350,493,0.92,0.59,0.22,0.13,0.86,0.95,0.41,0.19,normal
13,udp,RSTOS0,45,188,1,145,154,75,163,0,103,37,72404,efs,80595,93007,57383,85123,333,1,0,945,737,0,0.94,0.64,0.96,4694,37935,53,394,190,110,0.33,0.97,0.4,130,369,0.04,0,0.99,0.73,0.07,0.39,0.04,0.68,suspicious-login
32,tcp,OTH,11,180,1,110,65,251,45,0,120,78,32552,time,38253,65573,4535,51925,146,1,0,160,259,0,0.1,0.55,0.96,11938,9976,31,61,88,185,0,0.78,0.81,698,482,0.3,0.13,0.75,0.27,0.09,0.09,0.64,0.77,normal
74,tcp,REJ,18,205,1,249,73,86,103,0,30,31,83497,login,82077,46954,68390,68357,427,1,1,652,987,0,0.93,0.21,0.76,40580,31135,381,362,345,431,0.34,0.23,0.24,446,40,0.37,0.97,0.5,0.78,0.09,0.7,0.4,0.68,normal
3,udp,S0,172,26,0,85,91,241,76,0,76,98,98453,systat,89393,73898,79242,52573,7,1,0,106,413,0,0.07,0.15,0.32,63289,21644,384,11,255,322,0.39,0.06,0.62,338,955,0.43,0.41,0.75,0.05,0.93,0.16,0.11,0.73,non-standard-protocol
102,tcp,REJ,216,46,0,22,33,234,40,0,135,80,14077,aol,78890,50481,84775,48491,360,0,0,402,761,0,0.69,0.63,0.62,26836,42166,318,276,63,285,0.07,0.05,0.09,825,769,0.05,0.52,0.86,0.28,0.99,0.39,0.57,0.79,suspicious-filename-detect
47,icmp,S0,12,206,1,32,60,41,236,0,115,53,3030,netstat,13280,31407,9705,24847,324,1,0,111,838,0,0.79,0.04,0.06,55452,42841,162,180,158,209,0.15,0.39,0.56,50,746,0.51,0.56,0.74,0.32,0.55,0.1,0.59,0.43,normal
45,icmp,RSTOS0,0,131,1,175,219,179,206,1,91,83,17472,pm_dump,61496,93081,49600,26111,187,0,1,456,798,0,0.78,0.47,0.06,11168,25161,249,23,39,122,0.86,0.06,0.95,465,414,0.18,0.17,0.59,0.55,0.66,0.76,0.61,0.62,normal
28,tcp,S1,253,220,0,156,39,72,67,0,238,17,15768,sunrpc,89427,49376,68279,59804,321,1,0,250,719,0,0.45,0.33,0.18,13979,48849,456,317,3,500,0.01,0.83,0.71,384,448,0.14,0.96,0.75,0.84,0.69,0.89,0.24,0.62,normal
229,udp,S0,69,136,1,134,177,38,89,1,139,132,99095,private,44305,66011,17198,41264,54,0,0,787,34,0,0.96,0.7,0.97,63281,418,70,91,317,28,0.21,0.79,0.9,252,231,0.61,0.47,0.8,0.89,0.42,0.04,0.35,0.37,normal
195,udp,RSTR,79,10,0,168,207,153,209,0,190,103,35830,aol,33273,45806,53860,66829,100,0,0,467,12,0,0.52,0.99,0.29,17719,28835,176,115,161,241,0.85,0.07,0.85,507,141,0.05,0.38,0.94,0.96,0.95,0.57,0.3,0.47,normal
232,udp,SH,209,168,1,226,85,136,247,0,217,9,86998,efs,23779,77847,36327,13453,388,0,0,270,916,0,0.69,0.4,0.98,34508,2985,10,325,327,204,0.83,0.92,0.84,582,99,0.29,0.91,0.73,0.62,0.28,0.51,0.89,0.28,default-login-attempt
253,icmp,REJ,179,71,1,0,86,94,205,1,43,1,53514,vmnet,56738,58770,97224,34644,168,1,1,354,684,0,0.92,0.28,0.24,54734,46990,78,364,362,75,0.6,0.53,0.75,309,774,0.96,0.83,0.03,0.22,0.64,0.35,0.93,0.48,normal
230,tcp,S0,52,35,0,59,64,15,33,1,91,26,63231,http_8001,9340,34663,23736,44925,396,0,1,561,73,0,0.83,0.64,0.89,47099,4273,336,247,173,301,0.23,0.92,0.51,927,84,0.73,0.36,0.41,0.7,0.41,0.71,0.08,0.26,normal
47,icmp,OTH,2,230,1,106,144,174,206,1,80,25,39899,whois,22519,68684,99169,85474,400,1,0,695,725,0,0.92,0.02,0.96,18309,44693,36,51,40,98,0,0.17,0.75,930,943,0.47,0.45,0.95,0.65,0.74,0.98,0.04,0.76,unsuccessful-user
65,icmp,RSTO,75,86,1,115,149,179,187,1,126,138,25844,pm_dump,84230,65894,9609,14828,93,0,1,636,9,0,0.4,0.31,0.35,56877,63304,293,148,225,76,0.39,0.86,0.65,762,985,0.32,0.65,0.14,0.81,0.97,0.38,0.85,0.77,normal
228,icmp,S2,149,5,1,227,116,228,20,0,36,29,36575,ldap,88961,90559,19344,17603,488,0,0,658,62,0,0.92,0.16,0.79,23418,56498,26,1,172,111,0.33,0.4,0.65,721,851,0.82,0.26,0.55,0.9,0.23,0.14,0.64,0.99,normal
158,udp,S3,23,89,1,88,73,207,126,0,120,79,35636,Z39_50,89408,80207,9721,38098,375,1,1,838,754,0,0.05,0.28,0.77,107,43213,113,116,158,247,0.85,0.27,0.29,636,392,0.66,0.81,0.7,0.99,0.42,0.88,0.17,0.38,normal
182,udp,S3,54,73,0,178,135,138,182,1,111,118,34033,domain,26941,31984,18284,56871,115,0,0,527,841,0,0.2,0.58,0.22,14732,43720,9,93,342,70,0.24,0.7,0.52,327,841,0.11,0.14,0.89,0.15,0.19,0.75,0.35,0.96,normal
108,tcp,RSTO,140,198,1,47,192,214,242,1,233,82,34263,name,65994,65568,79868,56618,150,0,1,384,574,0,0.9,0.03,0.15,42693,42704,167,253,313,219,0.87,0.27,0.27,689,15,0.36,0.24,0.61,0.99,0.24,0.97,0.43,0,normal
68,tcp,S2,34,243,0,194,169,160,107,1,114,59,79181,whois,50074,13027,27096,80879,205,0,0,682,967,0,0.87,0.22,0.71,50364,53495,243,309,23,445,0.81,0.7,0.7,4,51,0.34,0.86,0.29,0.66,0.07,0.48,0.9,0.85,normal
50,udp,S0,48,26,0,166,40,77,0,0,63,60,26552,whois,29338,43148,97220,45295,555,1,1,425,903,0,0.75,0.99,0.96,38618,64714,448,256,392,13,0.26,0.1,0.96,682,174,0.04,0.52,0.55,0,0.63,0.22,0.28,0.36,normal
57,tcp,SF,197,164,1,252,173,93,190,1,165,145,64271,mtp,71407,53676,68709,23651,85,1,1,988,404,0,0.88,0.72,0.79,13315,53827,295,167,383,186,0.73,0.87,0.69,319,133,0.73,0.49,0.41,0.49,0,0.63,0.56,0.15,normal
124,udp,S3,33,23,1,245,186,222,162,1,200,131,34148,vmnet,95685,89649,47040,25380,266,1,1,626,998,0,0.71,0.57,0.94,62331,8826,472,377,124,207,0.29,0.29,0.23,945,89,0.01,0.57,0.27,0.73,0.02,0.4,0.88,0.8,normal
132,udp,S1,57,84,0,231,190,97,21,0,33,19,89606,discard,45220,25329,26017,84212,137,0,1,478,673,0,0.42,0.3,0.77,37031,9192,431,105,59,167,0.04,0.21,0.15,828,498,0.69,0.06,0.46,0.83,0.61,0.64,0.47,0.87,normal
243,udp,RSTO,232,74,1,6,165,130,201,1,158,4,56969,echo,86822,89976,92468,9740,34,0,1,893,957,0,0.03,0.3,0.78,19174,6941,27,304,265,48,0.32,0.33,0.62,314,391,0.21,0.55,0.86,0.44,0.97,0.67,0.4,0.8,normal
35,tcp,REJ,163,132,1,78,36,90,225,0,57,16,16870,imap4,69526,13096,7292,39878,249,1,1,807,474,0,0.55,0.85,0.63,43894,38783,283,121,310,494,0.81,0.85,0.48,287,25,0.63,0.43,0.39,0.27,0.83,0.96,0.35,0.18,normal
