131,tcp,REJ,199,207,1,112,134,49,14,1,99,97,93675,private,7287,26155,55372,43226,518,1,0,914,825,0,0.34,0.64,0.22,7856,1168,361,234,4,227,0.12,0.62,0.09,48,636,0.54,0.81,0.87,0.35,0.79,0.94,0.17,0.42,normal
77,udp,SH,79,133,0,20,71,109,252,1,149,34,39385,daytime,43567,44501,13784,91459,420,1,1,954,903,0,0.94,0.63,0.92,50502,42252,358,155,389,293,0.66,0.76,0.2,920,180,0.97,0.02,0.74,0.03,0.71,0.67,0.32,0.48,normal
208,tcp,SF,151,212,1,118,130,72,21,1,142,112,16606,smtp,29636,11687,22356,57846,55,0,1,571,55,0,0.07,0.91,0.26,53927,25367,220,295,149,462,0.54,0.16,0.85,304,419,0.47,0.17,0.82,0.73,0.83,0.43,0.02,0.99,normal
41,tcp,RSTO,8,135,1,174,226,254,77,0,199,98,49127,netbios_ns,94864,18566,48016,9346,682,1,1,346,250,0,0.7,0.93,0.93,56953,371,496,345,139,489,0.56,0.35,0.13,736,603,0.1,0.36,0.16,0.06,0.81,0.54,0.92,0.84,bad-unknown
70,udp,S1,182,106,1,251,60,169,64,0,54,88,71032,discard,81017,82915,66195,95297,669,1,1,20,413,0,0.11,0.22,0.24,55387,26236,338,378,79,81,0.12,0.83,0.25,330,662,0.23,0.57,0.57,0.89,0.49,0.9,0.32,0.04,normal
36,icmp,RSTR,48,87,1,177,131,174,238,0,230,16,77796,ctf,87972,10946,17106,28364,603,1,0,610,611,0,0.77,0.78,0.41,32085,39613,320,202,319,122,0,0.82,0.81,336,232,0.46,0.09,0.96,0.67,0.49,0.2,0.47,0.35,web-application-attack
204,icmp,RSTO,127,149,1,93,222,125,65,1,187,10,86985,ecr_i,57253,2819,26017,41219,46,1,1,8,957,0,0.24,0.5,0.4,37662,33847,94,346,347,382,0.49,0.92,0.07,911,855,0.64,0.21,0.13,0.79,0.46,0.35,0.65,0.01,normal
49,tcp,SF,153,213,1,110,2,237,169,0,46,150,55852,netbios_ns,5697,21945,89394,56620,195,0,0,600,28,0,0.83,0.11,0.18,3211,62847,274,233,332,400,0.27,0.94,0.98,399,270,0.02,0.8,0.34,0.87,0.26,0.71,0.74,0.03,normal
197,tcp,RSTR,58,228,0,242,91,147,104,1,158,101,35858,gopher,59491,51066,93075,95093,221,1,1,90,743,0,0.18,0.76,0.8,35752,62556,397,340,301,325,0.69,0.55,0.47,376,217,0.23,0.89,0.45,0.14,0,0.34,0.23,0.96,normal
85,udp,RSTO,62,192,1,236,213,20,19,0,235,91,97762,systat,96693,88077,79620,15839,604,1,0,726,666,0,0.54,0.3,0.77,47987,23185,473,399,289,299,0.55,0.13,0.83,845,133,0.63,0.73,0.28,0.88,0.92,0.14,0.01,0.78,normal
167,icmp,S3,78,171,0,194,161,216,134,0,143,81,56604,csnet_ns,91176,97333,20916,96057,308,1,0,178,520,0,0.25,0.29,0.67,1335,47134,401,338,263,210,0.15,0.97,0.54,381,918,0.57,0.69,0.74,0.96,0.09,0.81,0.14,0.44,normal
151,icmp,S1,12,232,0,124,199,25,2,0,40,21,62527,http_2784,71152,17172,37519,39223,678,0,0,627,912,0,0.75,0.54,0.11,3378,13381,382,399,362,130,0.39,0.47,0.69,176,967,0.8,0.92,0.61,0.45,0.79,0.33,0.9,0.4,normal
136,udp,S0,84,68,1,7,221,157,240,0,48,97,20725,mtp,19174,72012,81603,12524,126,1,1,665,746,0,0.83,0.27,0.53,5076,18542,425,294,210,169,0.68,0.32,0.3,113,422,0.12,0.59,0.08,0.03,0.76,0.35,0.18,0.13,normal
120,icmp,RSTR,197,91,1,5,206,179,2,0,50,55,84558,pop_3,22317,85883,63870,21081,193,0,1,991,752,0,0.79,0.27,0.73,42439,52095,429,329,281,357,0,0.42,0.08,978,541,0.16,0,0.79,0.78,0.27,0.23,0.66,0.97,normal
8,tcp,RSTR,36,149,1,14,38,236,250,1,50,64,76437,bgp,46416,87617,54757,13039,160,1,0,816,144,0,0.78,0.44,0.11,39172,5034,90,295,196,23,0.32,0.61,0.18,231,946,0.26,0.3,0.09,0.1,0.87,0.28,0.71,0.89,normal
255,tcp,RSTO,105,118,1,90,199,141,92,1,42,25,83335,http_8001,44671,71451,40290,35851,377,1,1,775,438,0,0.52,0.2,0,37235,2131,348,392,354,124,0.77,0.75,0.91,919,122,0.38,0.24,0.48,0.98,0.98,0.49,0.29,0.53,normal
183,tcp,RSTR,236,12,0,42,109,98,152,1,106,5,55863,sunrpc,49865,44282,65854,4247,304,0,0,421,548,0,0.8,0.81,0.92,50634,53548,173,394,136,312,0.06,0.34,0.16,512,138,0.74,0.83,0.26,0.04,0.73,0.06,0.15,0.28,normal
99,udp,SH,232,96,1,193,137,94,227,1,21,40,19135,ldap,13178,73219,62693,19632,515,0,1,127,165,0,0.59,0.55,0.06,13321,63652,393,36,2,106,0.38,0.45,0.71,216,603,0.7,0.76,0.32,0.21,0.8,0.23,0.47,0.96,normal
207,icmp,OTH,140,209,0,8,111,251,17,0,186,57,94858,courier,87938,4958,31804,58811,644,1,0,256,248,0,0.12,0.12,0.39,29246,64023,306,332,317,175,0.77,0.55,0.55,600,770,0.31,0.88,0.2,0.21,0.15,0.38,0.85,0.32,normal
133,tcp,REJ,13,95,1,26,175,219,5,0,11,73,21861,Z39_50,27706,14404,41422,19286,613,1,1,606,403,0,0.06,0.01,0.18,34393,1241,256,28,62,432,0.26,0.82,0.31,991,199,0.17,0.43,0.17,0.46,0.09,0.09,0.25,0.41,successful-recon-largescale
134,udp,RSTOS0,90,46,1,14,170,44,107,1,0,20,21791,klogin,37814,75200,39821,85670,334,0,0,151,164,0,0.98,0.6,0.77,19829,20526,304,393,339,486,0.02,0.84,0.77,742,907,0.7,0.71,0.49,0.14,0.74,0.77,0.57,0.27,normal
80,icmp,OTH,72,56,0,204,86,199,41,1,224,135,30090,shell,52246,71270,81472,76315,533,1,1,893,937,0,0.51,0.48,0.85,48242,7226,18,250,26,242,0.14,0.32,0.79,527,495,0.62,0.65,0.05,0.23,0.19,0.49,0.37,0.68,normal
63,udp,OTH,155,149,0,58,41,58,124,1,241,84,46026,tftp_u,35730,39815,12595,46349,393,1,0,697,753,0,0.3,0.82,0.04,22358,30578,144,235,310,244,0.09,0.83,0.29,781,808,0.67,0.02,0.89,0.34,0.38,0.38,0.05,0.66,normal
219,tcp,SH,59,204,0,7,23,29,72,1,183,94,9074,http,57239,89960,28033,10542,672,1,0,511,519,0,0.11,0.28,0.09,25590,34729,44,374,119,305,0.9,0.19,0.4,698,610,0.68,0.01,0.68,0.99,0.25,0.69,0.15,0.45,trojan-activity
68,icmp,SF,154,15,0,57,60,92,9,0,120,13,388,name,87868,18971,3044,96572,642,0,0,452,779,0,0.52,0.76,0.79,28820,27451,472,364,116,319,0.03,0.65,0.29,619,935,0.93,0.41,0.21,0.07,0.48,0.9,0.06,0.17,normal
53,icmp,S1,80,168,0,141,159,145,220,1,90,57,67510,rje,68812,32106,37710,78086,92,1,0,944,777,0,0.1,0.18,0.22,27462,62180,8,305,345,180,0.47,0.69,0.97,462,112,0.6,0.46,0.37,0.85,0.58,0.74,0.55,0.75,normal
85,tcp,SF,102,206,1,251,218,6,53,0,168,42,57443,tim_i,96344,54350,78384,37859,386,0,0,593,733,0,0.74,0.63,0.31,10999,30660,467,395,200,407,0.95,0.05,0.52,737,136,0.66,0.7,0.33,0.08,0.18,0.77,0.31,0.34,policy-violationn
113,tcp,RSTOS0,200,0,0,118,95,33,143,1,133,41,79337,exec,92124,43651,22919,68603,35,1,1,346,616,0,0.86,0.29,0.71,13712,35814,292,151,84,241,0.21,0.68,0.81,411,84,0.51,0.73,0.06,0.16,0.39,0.21,0.4,0.1,successful-dos
88,icmp,SH,9,197,0,172,161,161,172,0,246,26,59293,IRC,41914,34771,8187,11228,646,1,1,8,606,0,0.84,0.38,0.22,18732,13768,190,169,167,343,0.36,0.56,0.8,148,83,0.1,0.91,0.3,0.72,0.72,0.61,0.93,0.75,normal
59,tcp,S2,151,133,1,43,97,65,53,0,69,116,8311,daytime,78115,27526,22310,83543,303,0,0,924,261,0,0.49,0.99,0.42,32674,29632,95,163,33,456,0.81,0.75,0.14,757,863,0.4,0.29,0.18,0.3,0.44,0.43,0.22,0.09,unusual-client-port-connection
194,udp,REJ,173,156,0,98,190,39,26,1,221,146,17438,http_2784,68307,69443,49286,73126,588,1,0,76,838,0,0.24,0.33,0.76,17177,44870,30,262,299,8,0.39,0.76,0.18,381,471,0.37,0.89,0.76,0.62,0.68,0.36,0.53,0.03,normal
171,udp,SH,158,189,0,187,94,105,244,0,252,130,17171,netbios_ssn,25369,65104,28803,69235,480,0,0,674,540,0,0.94,0.62,0.07,9481,38803,223,225,293,296,0.88,0.46,0.48,502,322,0.04,0.41,0.29,0.37,0.96,0.27,0.12,0.16,normal
58,icmp,REJ,192,4,0,97,67,74,113,1,161,16,78229,klogin,27141,98031,54131,43312,386,1,1,97,261,0,0.7,0.54,0.42,56093,38199,168,286,106,347,0.52,0.62,0.47,176,888,0.41,0.24,0.64,0.97,0.89,0.33,0.75,0.33,normal
64,udp,RSTOS0,79,208,1,230,210,52,142,0,59,33,75216,Z39_50,17162,54782,70535,66810,615,0,1,220,482,0,0.07,0.57,0.12,20606,7721,106,232,121,9,0.9,0.81,0.55,692,305,0.4,0.1,0.56,0.12,0,0.17,0.82,0.13,normal
190,tcp,SF,79,81,1,134,90,40,161,1,83,97,66692,csnet_ns,14996,60384,84781,42218,180,0,1,997,2,0,0.65,0.37,0.27,60499,15713,177,154,325,409,0.36,0.67,0.95,707,151,0.62,0.66,0.08,0.26,0.61,0.64,0.71,0.68,normal
86,tcp,S1,116,152,0,10,109,130,212,0,1,58,5826,red_i,39570,98028,91608,53361,180,1,1,26,970,0,0.27,0.67,0.44,23817,24155,206,385,104,394,0.56,0.25,0.83,617,717,0.82,0.11,0.97,0.2,0.24,0.89,0.05,0.86,normal
194,icmp,OTH,101,31,0,31,120,76,224,0,27,46,15002,ntp_u,53470,48723,71074,59938,280,1,1,672,396,0,0.38,0,0.71,26014,20936,289,138,251,46,0.16,0.42,0.53,264,877,0.6,0.86,0.15,0.41,0.09,0,0.8,0.56,normal
7,udp,RSTOS0,44,237,1,4,77,240,227,0,91,18,11174,private,49711,58583,7254,50988,445,0,1,217,378,0,0.47,0.34,0.03,29019,64521,319,189,323,484,0.33,0.61,0.77,453,765,0.7,0.06,0.64,0.78,0.41,0.5,0.79,0.59,normal
187,tcp,OTH,50,85,0,1,153,238,236,0,136,98,58202,eco_i,42178,63059,90385,62334,334,0,1,104,799,0,0.64,0.11,0.11,14129,9441,124,312,172,11,0.39,0.28,0.28,675,63,0.77,0.53,0.31,0.42,0.14,0.02,0.4,0.28,policy-violationn
20,udp,RSTR,56,169,1,115,81,104,39,0,132,133,82766,harvest,42114,38663,67545,22556,559,1,0,339,215,0,0.74,0.94,0.73,42086,49036,285,119,96,340,0.55,0.4,0.88,216,905,0.94,0.7,0.79,0.72,0.6,0.15,0.05,0.28,misc-attack
189,udp,S2,67,184,0,103,127,7,196,1,3,136,4616,http_443,91965,97229,81913,49707,239,1,1,262,263,0,0.97,0.31,0.12,12417,32026,234,337,233,25,0.82,0.46,0,500,66,0.13,0.93,0.71,0.64,0.38,0.6,0.18,0.24,normal
42,icmp,SF,92,4,0,137,158,179,185,0,155,5,77691,http,98144,24020,2685,51701,622,1,1,27,513,0,0.99,0.52,0.35,62911,54545,190,280,363,46,0.63,0.88,0.18,561,427,0.73,0.25,0.35,0.97,0.88,0.8,0.51,0.05,normal
56,tcp,S1,130,150,0,237,180,194,250,0,206,112,99011,finger,16725,3871,27120,57003,224,0,0,47,742,0,0.3,0.52,0.06,64946,22146,128,315,376,263,0.98,0.7,0.46,57,150,0.02,0.65,0.76,0.09,0.29,0.68,0.75,0.63,normal
89,icmp,RSTO,58,29,1,74,3,95,0,0,167,79,63397,telnet,79367,11846,39685,59580,222,0,0,843,337,0,0.01,0.69,0.53,61841,8790,324,84,125,156,0.04,0.62,0.38,272,203,0.27,0.3,0.32,0.13,0.03,0.35,0.06,0.19,normal
135,icmp,REJ,40,95,0,149,189,20,46,0,196,23,36551,auth,38479,18536,34270,20290,685,1,1,216,455,0,0.7,0.36,0.89,4756,55136,406,90,176,328,0.24,0.07,0.6,586,554,0.61,0.2,0.64,0.86,0.92,0.3,0.18,0.72,rpc-portmap-decode
22,icmp,REJ,41,239,0,58,48,40,130,0,156,10,54575,uucp,39876,29165,72958,29686,233,1,0,494,518,0,0.6,0.12,0.95,49018,47732,307,293,186,284,0.34,0.29,0.66,41,87,0.49,0.99,0.46,0.42,0.65,0.26,0.42,0.23,normal
163,tcp,S2,207,13,0,57,14,181,66,1,181,39,65760,mtp,18293,93560,68515,73495,98,0,0,159,685,0,0.54,0.56,0.15,25661,13231,102,186,35,36,0.66,0.84,0.77,924,675,0.46,0.56,0.24,0.99,0.81,0.92,0.53,0.71,inappropriate-content
195,tcp,S1,6,98,1,74,50,84,174,0,9,8,704,aol,62633,44556,70921,38588,303,0,1,773,827,0,0.34,0.86,0.6,34446,1734,82,333,336,159,0.31,0.96,0.84,275,476,0.23,0.92,0.72,0.14,0.59,0.24,0.58,0.98,normal
58,icmp,S1,53,86,1,155,137,33,90,0,82,98,4749,gopher,32249,46911,62578,79466,534,0,1,812,333,0,0.12,0.4,0.8,55793,39376,308,376,236,134,0.68,0.51,0.72,42,397,0.43,0.65,0.97,0.4,0.61,0.25,0.06,0.47,normal
190,tcp,S3,171,141,0,38,7,119,115,1,37,20,6184,red_i,37108,73909,69861,68991,23,1,1,129,291,0,0.26,0.48,0.54,14209,36470,29,396,113,334,0.13,0.87,0,456,866,0.52,0.62,0.43,0.18,0.17,0.22,0.99,0.72,normal
22,tcp,RSTO,78,99,1,182,147,2,190,1,196,49,43982,ntp_u,87237,54855,44490,33180,573,0,1,514,926,0,0.09,0.9,0.54,45767,47836,194,293,188,329,0.75,0.92,0.51,800,440,0.59,0.86,0.02,0.55,0.1,0.24,0.87,0.27,shellcode-detect
203,udp,RSTR,131,152,1,78,233,177,63,0,85,108,51848,X11,33150,74056,44225,27782,108,0,0,720,634,0,0.46,0.55,0.1,28911,41067,23,251,201,97,0.57,0.64,0.41,78,532,0.42,0.98,0.28,0.75,0.62,0.98,0.17,0.57,misc-attack
108,udp,S3,245,203,1,140,48,174,193,1,38,106,15609,netbios_ns,62167,33863,63603,93933,595,0,1,469,972,0,0.97,0.59,0.69,22929,50769,169,387,176,215,0.05,0.36,0.57,524,703,0.22,0.31,0.54,0.46,0.46,0.97,0.59,0.52,normal
121,icmp,SH,13,12,0,93,0,105,240,0,187,112,56968,http,81855,22857,69534,86095,508,0,1,465,509,0,0.74,0.49,0.66,62232,19923,112,228,353,476,0.21,0.5,0.1,533,120,0.56,0.74,0.52,0.45,0.64,0.97,0.86,0.53,normal
203,tcp,S3,144,81,0,30,66,186,37,0,49,117,44864,ftp_data,40432,55584,32897,76228,75,0,0,340,819,0,0.02,0.3,0.1,28557,19581,273,329,355,325,0.43,0.73,0.36,709,377,0.54,0.62,0.02,0.63,0.8,0.3,0.38,0.04,unsuccessful-user
167,udp,REJ,103,77,1,101,110,196,83,0,42,46,28799,discard,11520,99196,47425,68179,172,1,1,347,858,0,0.22,0.73,0.67,57428,18753,261,44,372,332,0.56,0.06,0.93,773,236,0.19,0.06,0.93,0.95,0.92,0.81,0.64,0.62,normal
193,udp,SH,18,204,1,38,108,202,229,1,162,128,35924,ftp,22283,53818,5459,59767,255,1,1,256,841,0,0.76,0.28,0.56,17777,63930,428,387,257,250,0.91,0.32,0.19,286,733,0.57,0.82,0.86,0.18,0.57,0.97,0.13,0.04,normal
138,tcp,S2,114,219,1,228,248,102,69,1,86,140,78820,http,11069,6959,69975,26446,51,1,0,858,765,0,0.76,0.27,0.15,46929,19588,373,6,75,412,0.9,0.96,0.45,313,461,0.43,0.81,0.7,0.73,0.41,0.71,0.52,0.08,normal
221,icmp,RSTR,101,198,1,191,215,243,54,1,192,92,14508,remote_job,72166,65535,19428,78415,175,1,1,965,353,1,0.88,0.2,0.18,843,55767,8,165,167,194,0.55,0.12,0.55,629,277,0.34,0.31,0.18,0.17,0.58,0.18,0.95,0.15,normal
118,udp,RSTO,74,81,1,228,159,11,165,1,128,78,30919,login,64336,13457,14580,31564,18,1,0,348,712,0,0.75,0.63,0.49,27335,31078,162,258,314,43,0.51,0.41,0.17,722,161,0.44,0.3,0.46,0.34,0.96,0.4,0.32,0.27,normal
176,tcp,SH,105,190,1,129,187,111,127,1,152,83,66665,iso_tsap,23582,2338,20601,58139,242,0,1,504,999,0,0.33,0.25,0.61,53287,8114,331,258,304,360,0.54,0.11,0.82,187,788,0.26,0.6,0.85,0.67,0.76,0.82,0.24,0.77,web-application-activity
167,udp,SH,13,59,1,80,212,223,53,0,82,107,55772,ftp,55822,30441,2806,68076,459,0,1,144,661,0,0.92,0.97,0.49,14125,47084,441,338,103,389,0.93,0.2,0.3,244,326,0.4,0.3,0.41,0.88,0.6,0.12,0.22,0.67,normal
39,icmp,REJ,174,4,1,249,0,159,195,0,41,62,52198,aol,55768,52872,42162,96455,355,1,1,173,337,0,0.25,0.83,0.18,63817,65417,398,42,240,352,0.81,0.46,0.37,50,511,0.51,0.87,0.27,0.48,0.41,0.2,0.26,0.63,normal
57,tcp,S3,35,100,0,127,198,78,77,1,160,51,19009,tftp_u,73509,27275,78340,90732,302,0,0,555,541,0,0.83,0.67,0.08,54266,830,383,324,91,240,0.71,0.64,0.96,430,264,0.81,0.1,0.14,0.75,0.64,0.68,0.53,0.19,normal
135,tcp,S2,253,168,0,155,169,167,40,1,7,36,60461,shell,91527,80698,83489,66660,299,1,1,929,553,0,0.26,0.02,0.39,25706,12392,281,346,266,463,0.72,0.55,0.61,727,184,0.28,0.72,0.42,0.54,0.97,0.5,0.68,0.87,attempted-dos
212,udp,S3,202,84,1,35,104,251,233,1,114,126,18044,imap4,50955,58881,2881,94402,114,0,1,33,22,0,0.35,0.95,0.02,14216,2144,164,26,43,207,0.95,0.78,0.64,915,576,0.16,0.3,0.65,0.48,0.66,0.68,0.25,0.83,normal
66,udp,S3,212,36,1,131,64,231,45,0,148,133,92644,smtp,17743,63339,9148,22583,58,0,0,9,760,0,0.75,0.64,0.09,22822,50328,207,375,326,30,0.01,0.74,0.51,355,209,0.11,0.63,0.5,0.73,0.8,0.11,0.5,0.69,normal
31,udp,RSTR,149,187,0,12,180,138,41,0,95,87,54878,domain,22781,78037,63635,62724,188,1,0,143,154,0,0.9,0.77,0.72,14607,8353,492,280,19,142,0.67,0.37,0,303,845,0.31,0.73,0.51,0.47,0.9,0.76,0.62,0.16,normal
4,tcp,OTH,16,170,0,152,98,255,146,0,81,112,34666,ecr_i,71625,53599,97401,94231,92,1,1,27,579,0,0.62,0.01,0.69,9781,28810,200,348,47,448,0.28,0.58,0.85,250,688,0.29,0.07,0.64,0.76,0.48,0.84,0.28,0.01,normal
236,icmp,REJ,116,33,0,209,134,127,169,1,123,16,27555,link,9438,8060,86206,61254,61,0,1,663,462,0,0.48,0.35,0.51,22614,46924,403,186,363,358,0.4,0.7,0.86,244,872,0.24,0.77,0.66,0.5,0.84,0.66,0.24,0.17,trojan-activity
195,icmp,RSTO,87,152,1,29,8,231,243,1,137,57,29108,supdup,4775,64751,56083,10464,424,1,1,961,264,0,0.99,0.13,0.67,24240,23039,400,389,89,491,0.03,0.66,0.97,951,986,0.61,0.77,0.47,0.95,0.68,0.67,0.3,0.03,normal
22,tcp,RSTOS0,4,81,1,196,45,48,177,0,187,95,49515,time,22416,15235,27328,10793,308,0,0,238,41,0,0.43,0.17,0.53,11671,60029,210,375,242,283,0.39,0.07,0.82,104,743,0.66,0.37,0.06,0.18,0.09,0.79,0.02,0.19,normal
151,udp,S2,239,169,0,58,64,243,91,1,186,120,46039,pop_3,25166,64004,29007,2547,296,0,0,15,184,0,0.24,0.31,0.94,17277,10309,27,154,173,370,0.54,0.27,0.03,160,241,0,0.56,0.52,0.64,0.37,0.92,0.27,0.98,normal
86,icmp,S2,221,109,0,202,172,228,78,0,153,16,59427,netbios_dgm,51797,87895,80627,48970,609,0,0,564,314,0,0.16,0.66,0.1,9423,23722,271,219,382,260,0.07,0.54,0.54,280,986,0.03,0.92,0.81,0.68,0.36,0.38,0.29,0.13,normal
88,icmp,S3,49,67,1,10,77,154,53,0,220,107,58741,rje,90416,28768,80170,98769,240,0,0,815,93,0,0.4,0.8,0,48709,51246,170,243,168,441,0.86,0.86,0.74,233,589,0.31,0.92,0.18,0.59,0.62,0.99,0.61,0.76,misc-attack
71,icmp,RSTR,90,238,0,32,87,94,230,1,51,153,11194,smtp,17834,45147,32405,77397,104,1,1,939,711,0,0.45,0.89,0.17,42214,60040,389,351,17,351,0.9,0.4,0.69,468,364,0.26,0.63,0.72,0.83,0.58,0.25,0.97,0.68,normal
182,icmp,REJ,129,51,0,197,203,44,5,1,186,99,22581,efs,76049,32251,50182,80323,279,0,1,520,923,0,0.83,0.73,0.71,2041,12681,231,245,102,252,0.96,0.53,0.19,244,202,0.58,0.7,0.43,0.09,0.72,0.28,0.16,0.66,normal
78,icmp,RSTOS0,160,148,1,166,62,69,76,0,100,45,63353,red_i,94346,13899,44449,50780,187,1,1,207,562,0,0.61,0.58,0.31,8083,50634,10,372,270,294,0.92,0.54,0.26,506,825,0.05,0.13,0.03,0.2,0.17,0.34,0.23,0.5,system-call-detect
143,icmp,REJ,213,16,0,139,240,33,73,1,211,152,57033,uucp,73947,29871,24008,89170,646,1,0,35,635,0,0.08,0.61,0.84,51276,47997,283,154,253,199,0.44,0.39,0.05,879,212,0.99,0.69,0.12,0.44,0.63,0.55,0.73,0.59,normal
55,udp,RSTO,76,48,0,185,129,59,75,0,251,101,98580,courier,7190,6026,26046,60381,299,1,0,187,399,0,0.9,0.13,0.19,37684,26002,426,258,163,296,0.36,0.49,0.72,260,733,0.32,0.66,0.16,0.88,0.56,0.35,0.07,0.79,normal
225,icmp,RSTR,139,13,0,56,23,81,190,0,189,95,18885,domain_u,86353,61539,42809,20556,152,0,1,828,549,0,0.53,0.22,0.36,12673,44586,329,298,314,440,0.72,0.31,0.41,397,498,0.61,0.63,0.87,0.13,0.08,0.17,0.61,0.81,normal
102,udp,SF,79,77,0,68,48,254,0,1,157,92,61352,whois,67803,73153,97569,81736,226,1,1,332,241,0,0.93,0.32,0.72,20883,4678,389,240,357,500,0.69,0.54,0.54,422,629,0.47,0.55,0.73,0.07,0.99,0.55,0.68,0.86,attempted-recon
210,icmp,RSTOS0,149,245,0,234,13,207,158,0,3,2,11116,systat,25934,74496,37722,14379,392,0,1,449,594,0,0.93,0.69,0.75,54232,48210,128,98,160,176,0.98,0.46,0.85,815,379,0.23,0.75,0.11,0.98,0.41,0.51,0.73,0.39,normal
16,icmp,S1,26,160,0,129,41,161,187,0,21,27,24869,ftp,98468,34823,43526,83273,479,0,0,616,279,0,0.93,0.33,0.15,15009,4814,444,350,272,234,0.81,0.88,0.97,902,836,0.59,0.38,0.74,0.51,0.73,0.07,0.62,0.74,normal
182,tcp,SF,221,253,1,61,14,248,82,1,77,146,6126,rje,74514,92729,33275,46605,592,1,1,401,166,0,0.27,0.69,0.52,43314,2135,321,209,387,238,0.72,0.81,0.82,782,509,0.57,0.03,0.41,0.19,0.07,0.12,0.2,0.52,not-suspicious
9,icmp,OTH,31,95,1,185,90,141,73,0,55,5,64365,http,36264,26990,38682,15133,646,0,0,152,921,0,0.65,0.34,0.21,7052,6249,291,241,272,168,0.92,0.26,0.3,901,250,0.5,0.37,0.38,0.93,0.87,0.05,0.7,0.63,unusual-client-port-connection
240,udp,S3,75,55,1,76,135,59,147,0,118,115,1391,http,95677,66421,75810,36237,272,0,1,630,914,0,0.63,0.35,0.45,45165,1529,219,22,324,125,0.66,0.58,0.87,846,390,0.69,0.04,0.43,0.42,0.37,0.08,0.83,0.34,normal
239,icmp,SF,20,115,0,60,2,90,131,1,158,68,38766,kshell,17358,68354,79932,93821,338,1,0,411,824,0,0.17,0.49,0.51,14955,20158,373,55,174,210,0.08,0.65,0.57,748,594,0.9,0.46,0.67,0.1,0.01,0.21,0.12,0.84,normal
148,icmp,RSTO,145,226,0,170,79,70,82,1,138,56,19503,aol,19785,35074,65538,2979,558,0,1,552,436,0,0.04,0.66,0.75,62081,28866,106,199,267,384,0.56,0.76,0.99,481,901,0.85,0.72,0.99,0.92,0.25,0.63,0.09,0.88,normal
206,udp,RSTOS0,121,74,0,1,118,29,87,0,41,38,38809,discard,90868,78120,63034,89366,487,1,0,142,947,0,0.39,0.67,0.82,6942,21598,275,135,135,287,0.48,0.06,0.42,861,584,0.81,0.17,0.75,0.1,0.02,0.84,0.52,0.58,normal
47,udp,SH,3,128,0,72,23,127,244,0,13,4,32761,netbios_ssn,72872,67487,15102,2718,94,1,0,824,303,0,0.78,0.45,0.47,31828,11552,473,60,393,294,0.74,0.3,0.27,995,767,0.16,0.7,0.95,0.23,0.78,0.21,0.69,0.87,normal
178,tcp,S0,42,64,0,156,84,84,127,0,217,109,14906,domain_u,584,12242,16859,34370,204,0,1,594,439,0,0.23,0,0.59,38257,13675,226,180,311,30,0.4,0.38,0.19,762,629,0.1,0.3,0.02,0.21,0.06,0.34,0.57,0.33,normal
47,tcp,RSTOS0,241,20,0,186,69,251,154,0,238,116,60878,tftp_u,9403,68881,74246,64016,356,0,1,162,542,0,0.42,0.63,0.76,26931,64075,184,65,367,56,0.64,0.85,0.61,894,627,0.31,0.85,0.11,0.66,0.18,0.71,0.88,0.64,normal
129,icmp,SH,73,155,1,89,129,122,97,0,144,139,81667,nnsp,19148,56023,13740,83634,314,1,1,523,244,0,0.96,0.78,0.11,38360,2656,122,122,63,168,0.15,0.52,0.04,287,839,0.56,0.89,0.48,0.46,0.83,0.77,0.91,0.15,normal
61,udp,RSTO,151,27,1,152,133,114,149,0,42,68,58935,login,85978,40291,61385,14909,586,1,1,858,122,0,0.58,0.52,0.52,51286,49429,283,251,344,251,0.78,0.05,0.2,61,152,0.16,0.63,0.27,0.5,0.56,0.54,0.64,0.18,normal
163,udp,S2,219,36,1,34,93,200,146,1,118,44,89905,http,55855,89147,21624,25204,10,1,1,121,121,0,0.85,0.08,0.46,9643,48208,34,190,185,486,0.44,0.77,0.55,863,670,0.44,0.29,0.99,0.84,0.37,0.29,0.24,0.39,normal
191,tcp,RSTOS0,179,176,0,48,236,72,144,0,27,65,9060,daytime,47854,4658,20953,1999,429,1,1,626,853,0,0.08,0.15,0.28,29657,1152,210,197,318,419,0.31,0,0.57,111,95,0.87,0.27,0.43,0.02,0.44,0.28,0.52,0.14,normal
155,icmp,SF,88,100,0,188,252,232,209,0,116,50,51672,courier,49405,26362,46967,12021,60,1,1,987,260,0,0.34,0.82,0.51,45954,65168,459,32,361,62,0.23,0.53,0.98,9,495,0.74,0.71,0.61,0.67,0.83,0.31,0.21,0.07,normal
23,tcp,S0,75,63,0,227,168,174,163,0,129,50,94009,kshell,37267,79174,59678,35244,239,0,0,77,998,0,0.42,0.54,0.91,20797,53495,219,289,208,113,0.01,0.02,0.19,980,162,0.67,0.76,0.37,0.19,0.81,0.36,0.34,0.84,shellcode-detect
67,udp,RSTR,210,92,0,163,157,106,45,1,61,128,84201,csnet_ns,60294,47463,90792,9168,676,1,0,924,724,0,0.55,0.2,0.13,48141,62584,500,212,2,408,0.71,0.68,0.38,672,302,0.77,0.47,0.69,0.03,0.56,0.81,0.51,0.14,normal
250,icmp,RSTO,165,214,0,252,101,59,81,1,96,48,65823,sql_net,74634,9228,39069,78398,143,0,1,95,69,0,0.85,0.63,0.97,31566,26253,251,301,302,478,0.19,0.43,0.63,689,923,0.26,0.83,0.25,0.32,0,0.26,0.79,0.21,normal
