78,icmp,S0,191,82,1,232,2,24,159,0,97,68,65187,harvest,84740,75658,40481,69987,103,0,1,135,736,0,0.04,0.35,0.79,12162,64087,329,250,382,391,0.34,0.06,0.95,31,830,0.03,0.57,0.4,0.87,0.41,0.06,0.42,0.14,normal
106,udp,S0,203,148,0,165,253,136,54,1,154,133,94418,supdup,14008,64917,31620,40658,141,1,1,943,894,0,0.51,0.1,0.91,35148,38679,95,304,79,378,0.98,0.01,0.05,599,920,0.1,0.57,0.3,0.08,0.77,0.23,0.32,0.98,normal
39,tcp,RSTR,52,120,0,216,129,19,93,0,45,102,46335,netbios_dgm,74972,14214,60552,50154,675,0,0,63,738,0,0.28,0.14,0,19763,55790,69,357,315,431,0.55,0.03,0.57,723,509,0.68,0.84,0.24,0.87,0.45,0.51,0.61,0.65,normal
79,icmp,RSTR,162,205,1,132,128,129,15,1,248,111,86703,red_i,11692,59592,4926,31151,561,0,0,810,797,0,0.05,0.27,0.02,54638,32655,467,191,131,200,0.45,0.6,0.06,1000,231,0.2,0.85,0.72,0.85,0.1,0.8,0.32,0.58,attempted-recon
27,icmp,RSTOS0,95,141,0,61,72,229,235,0,248,150,44123,aol,27130,62004,25709,15701,46,0,0,517,950,0,0.89,0.02,0.23,21018,20396,469,178,38,326,0.55,0.15,0.06,398,413,0.48,0.58,0.63,0.67,0.43,0.84,0.07,0.12,normal
56,udp,REJ,18,179,0,45,188,119,115,0,200,72,50747,telnet,37397,31504,7633,25289,11,0,0,479,465,0,0.34,0.15,0.49,27394,62177,300,77,255,22,0.5,0.26,0.01,800,182,0.05,0.67,0.82,0.59,0.98,0.87,0.35,0.39,normal
161,udp,RSTO,156,18,1,175,225,151,160,0,57,63,36751,ldap,26050,85358,46989,56813,124,0,1,371,773,0,0.87,0.6,0.26,11409,33421,297,31,102,120,0.87,0.32,0.99,61,756,0.19,0.49,0.08,0.26,0.71,0.95,0.03,0.09,normal
36,tcp,RSTO,34,61,1,160,91,125,92,0,102,46,41527,bgp,57168,22779,86073,2986,311,1,0,645,756,0,0.59,0.38,0.85,60087,35301,327,78,307,422,0.61,0.63,0.48,706,350,0.33,0.41,0.23,0.85,0.41,0.03,0.91,0.4,normal
238,icmp,S3,48,213,1,19,173,196,178,1,195,51,41853,efs,72396,84286,18310,50904,641,0,1,332,949,0,0.76,0.57,0.31,56739,51893,404,12,202,394,0.33,0.02,0.49,364,958,0.44,0.1,0.62,0.85,0.64,0.65,0.44,0.84,normal
129,tcp,RSTO,107,189,0,58,147,202,186,0,176,143,97278,nnsp,27578,20425,79076,40599,245,1,0,310,504,0,0.46,0.2,0.6,63482,40682,363,327,97,421,0.64,0.5,0.06,266,916,0.96,0.1,0.92,0.83,0.28,0.49,0.07,0.35,normal
174,udp,RSTR,203,25,1,74,51,122,114,0,215,19,62037,aol,5019,68723,84374,95815,106,0,0,914,55,0,0.87,0.51,0.29,1150,63840,238,48,364,444,0.42,0.93,0.1,256,6,0.21,0.66,0.94,0.07,0.72,0.5,0.83,0.39,normal
15,tcp,RSTO,119,214,1,102,65,213,117,1,19,34,55569,pm_dump,46636,808,78043,61427,74,1,0,949,672,0,0.69,0.68,0.72,37435,23899,53,149,258,408,0.66,0.26,0.93,114,914,0.64,0.2,0.58,0.4,0.25,0.87,0.05,0.98,normal
196,tcp,SF,23,155,1,29,173,182,105,0,195,102,96200,urh_i,96970,63969,80524,91562,150,0,1,741,79,0,0.79,0.44,0.03,25488,3922,376,126,64,301,0.58,0.71,0.62,432,230,0.38,0.17,0.31,0.5,0.44,0.88,0.54,0.49,attempted-dos
60,tcp,SF,233,108,1,106,221,88,190,1,138,155,38370,urp_i,61703,19902,49727,47746,230,1,1,944,630,0,0.42,0.45,0.79,51600,22309,179,102,142,43,0.86,0.62,0.46,435,49,0.86,0.3,0.29,0.02,0.89,0.8,0.71,0.34,normal
125,icmp,S2,120,95,1,154,157,174,188,1,12,26,32006,netbios_ns,74505,10093,46394,62726,173,0,0,169,834,0,0.63,0.46,0.18,49795,21226,406,266,74,427,0.5,0.22,0.99,495,63,0.81,0.4,0.13,0.3,0.92,0.05,0.38,0.05,web-application-activity
155,icmp,RSTOS0,120,128,1,240,55,179,87,1,191,2,4356,discard,19632,21768,29417,84544,9,0,0,378,718,0,0.11,0.42,0.93,32395,64964,25,285,194,111,0.01,0.53,0.81,286,273,0.25,0.32,0.17,0.92,0.37,0.16,0.55,0.15,unusual-client-port-connection
97,tcp,SF,165,140,0,188,58,89,26,0,176,8,47696,time,94206,74183,44809,40393,331,0,1,609,852,0,0.56,0.44,0.01,57069,18554,186,200,138,470,0.37,0.58,0.01,336,25,0.86,0.07,0.98,0.32,0.45,0.66,0.44,0.8,normal
158,tcp,S0,140,146,0,152,242,129,88,0,197,26,57149,iso_tsap,40060,37762,77621,5286,554,0,0,603,263,0,0.78,0.56,0.8,25515,44267,403,368,203,70,0.04,0.43,0.99,330,644,0.16,0.94,0.19,0.55,0.52,0.68,0.28,0.61,normal
190,tcp,S1,243,255,0,125,147,183,150,1,5,116,56949,link,80441,40052,73825,68087,552,1,0,592,538,0,0.78,0.86,0.29,56975,47601,269,95,30,477,0.53,0.18,0.98,636,310,0.41,0.53,0.27,0.62,0.14,0.6,0.95,0.31,normal
92,udp,S2,211,86,1,167,76,125,115,1,222,2,62223,harvest,97150,3891,44815,68446,590,1,1,758,959,0,0.22,0.82,0.83,8825,57868,263,396,106,75,0.48,0.54,0.18,389,30,0.32,0.03,0.57,0.56,0.88,0.06,0.45,0.1,web-application-attack
16,udp,RSTOS0,235,17,1,22,191,27,239,0,22,95,28470,link,22289,77993,73560,90698,469,0,0,329,508,0,0.12,0.19,0.19,30109,22084,448,160,113,75,0.14,0.23,0.31,982,921,0.48,0.43,0.93,0.34,0.58,0.9,0.89,0.21,attempted-user
29,tcp,S2,146,11,0,135,158,129,47,1,172,101,38770,imap4,6121,46224,443,80774,388,1,1,996,43,0,0.48,0.49,0.78,17472,11383,52,245,224,122,0.42,0.11,0.47,798,830,0.12,0.17,0.75,0.38,0.76,0.36,0.11,0.94,normal
7,icmp,S1,254,229,1,70,178,132,222,0,122,8,96601,mtp,88239,35688,87769,11546,381,1,0,75,764,0,0.99,0.87,0.25,38334,59860,22,149,228,150,0.06,0.61,0.23,362,400,0.54,0.39,0.32,0.54,0.46,0.41,0.96,0.58,normal
125,icmp,RSTOS0,54,233,1,241,12,15,7,1,102,64,49867,supdup,53497,8343,55198,11895,310,1,1,566,396,0,0.85,0.65,0.12,54618,29529,322,371,232,215,0.81,0.99,0.16,221,236,0.3,0.55,0.82,0.1,0.53,0.83,0.61,0.4,normal
166,udp,S2,186,202,0,228,191,71,233,0,228,56,46725,private,89071,46431,26272,7583,452,0,0,107,838,0,0.52,0.3,0.47,17716,30706,471,123,357,199,0.6,0.38,0.76,435,800,0.21,0.68,0.74,0.88,0.17,0.76,0.62,0.37,normal
176,icmp,SH,34,189,0,147,131,248,4,0,193,141,72759,netstat,57341,11774,50032,11875,349,1,1,102,596,0,0.23,0.35,0.15,52773,17377,470,52,99,306,0.75,0.42,0.2,642,298,0.21,0.73,0.86,0.79,0.22,0.44,0.18,0.15,successful-recon-largescale
71,icmp,S2,16,172,0,229,222,63,155,0,201,129,73813,telnet,72456,53297,75777,68371,694,0,1,610,609,0,0.21,0.09,0.94,4614,58158,340,64,65,138,0.38,0.67,0.99,778,363,0.22,0.62,0.99,0.89,0.91,0.16,0.05,0.82,normal
202,udp,RSTR,22,147,0,153,80,154,131,0,210,143,18766,echo,25291,6866,48580,23166,325,1,0,854,39,0,0.79,0.36,0.63,24083,16821,471,150,313,107,0.19,0.78,0.94,572,612,0.42,0.6,0.85,0.52,0.02,0.56,0.97,0.01,normal
31,tcp,SF,163,119,0,2,81,109,144,0,154,69,39567,imap4,22474,63907,87584,24923,572,1,1,840,382,0,0.36,0.62,0.78,15127,45399,45,120,234,142,0.01,0.44,0.09,91,618,0.71,0.99,0.54,0.29,0.84,0.29,0,0.65,misc-activity
51,tcp,RSTO,42,27,1,125,1,131,201,1,40,71,65943,netbios_ssn,5514,76345,5127,84391,405,0,0,815,941,0,0.11,0.15,0.14,47458,47794,209,191,128,325,0.77,0.76,0.27,879,711,0.59,0.48,0.82,0.01,0.28,0.47,0.52,0.04,normal
71,icmp,REJ,246,20,1,168,21,9,86,0,98,34,74238,echo,82650,85532,59866,69125,174,1,1,433,759,0,0.82,0.44,0.69,21434,26169,222,246,289,295,0.32,0.19,0.63,469,363,0.88,0.26,0.17,0.92,0.43,0.22,0,0.97,bad-unknown
63,tcp,SF,151,7,0,150,130,151,98,0,221,129,53680,efs,54339,44241,23133,30799,315,1,1,950,782,0,0.83,0.57,0.2,27330,42946,233,30,220,366,0.83,0.38,0.99,920,449,0,0.58,0.32,0.12,0.79,0.52,0.45,0.54,attempted-recon
115,icmp,RSTO,0,167,1,93,174,51,155,1,185,16,88932,aol,36570,90086,84104,32627,656,1,1,754,277,0,0.13,0.3,0.55,6569,32171,121,132,379,142,0.91,0.11,0.41,192,576,0.37,0.83,0.18,0.79,0.89,0.79,0.06,0.84,normal
46,udp,RSTR,37,191,0,197,134,232,113,1,183,39,84793,hostnames,59653,87641,71660,23902,610,1,0,213,382,0,0.92,0.68,0.3,46457,33251,182,388,161,145,0.98,0.62,0.47,753,457,0.9,0.8,0.78,0.69,0.09,0.97,0.4,0.66,normal
56,icmp,S0,35,51,0,1,33,128,210,0,248,2,96806,http_8001,84231,71628,4154,31831,631,0,1,991,538,0,0.84,0.85,0.56,5433,19201,169,193,58,460,0.75,0.47,0.68,944,954,0.54,0.02,0.32,0.16,0.62,0.52,0.8,0.09,normal
206,icmp,S0,136,249,0,127,3,62,185,0,222,143,94479,pop_3,93098,86301,93981,5909,111,0,1,34,131,0,0.23,0.09,0.16,5481,56936,22,133,1,128,0.87,0.2,0.81,92,612,0.51,0.19,0.79,0.83,0.74,0.37,0.86,0.65,normal
71,udp,OTH,238,101,1,68,93,127,130,1,172,30,16919,Z39_50,21025,85137,94598,60784,170,1,0,295,924,0,0.49,0.19,0.88,27589,7135,46,42,42,318,0.67,0.36,0.99,622,213,0.11,0.03,0.7,0.84,0.33,0.13,0.5,0.9,normal
155,icmp,S1,145,16,0,218,86,80,65,1,72,63,15666,printer,41078,91854,72548,87504,443,1,0,501,99,0,0.3,0.62,0.58,52399,62600,494,269,56,496,0.93,0.56,0.47,375,429,0.34,0.54,0.3,0.26,0.96,0.21,0.3,0.01,shellcode-detect
223,udp,S0,255,255,1,212,207,218,26,1,11,152,85573,http_443,72034,10989,89813,65546,200,0,1,120,711,0,0.82,0.36,0.87,37395,18624,325,205,123,224,0.99,0.55,0.59,505,1,0.3,0.93,0.38,0.88,0.74,0.35,0.58,0.73,suspicious-login
176,tcp,OTH,180,204,1,87,74,222,153,0,241,91,44373,login,6631,35193,33484,3037,543,1,0,818,754,0,0.34,0.84,0.1,8299,9580,410,60,80,317,0.9,0.76,0.5,849,759,0.87,0.95,0.23,0.36,0.72,0.3,0.38,0.52,normal
86,udp,S0,146,163,0,74,175,145,66,0,218,121,66037,uucp,38407,64771,15267,65406,181,0,0,228,636,0,0.69,0.48,0.94,6693,32857,141,164,115,263,0.27,0.48,0.2,697,921,0.26,0.63,0.97,0.41,0.29,0.38,0.55,0.56,unknown
59,icmp,RSTR,159,0,0,103,32,172,74,0,120,82,8223,pop_2,14551,23042,24005,50900,530,0,0,957,708,0,0.45,0.11,0.25,29963,56936,297,258,290,336,0.73,0.6,0.74,438,633,0.38,0.46,0.63,0.72,0.77,0.18,0.91,0.98,normal
39,icmp,SH,101,19,0,45,93,56,214,0,244,7,26584,http,81931,88317,91740,22048,55,0,0,956,45,0,0.51,0.28,0.65,28942,23915,203,282,374,352,0.16,0.68,0.17,357,410,0.17,0.87,0.11,0.4,0.57,0.39,0.22,0.39,normal
39,udp,SF,183,2,1,109,173,83,170,0,118,28,77441,efs,10927,23273,86180,69529,485,0,1,961,944,0,0.06,0.18,0.45,45743,38739,175,153,228,31,0.73,0.15,0.87,588,593,0.16,0.76,0.04,0.46,0.97,0.77,0.01,0.14,normal
67,tcp,OTH,107,240,1,239,162,214,38,1,5,122,70469,vmnet,910,38084,1987,85163,618,1,1,804,850,0,0.21,0.97,0.49,23386,24151,178,152,361,123,0.83,0.43,0.02,121,555,0.72,0.56,0.83,0.84,0.55,0.76,0.49,0.77,normal
14,udp,S1,59,85,0,130,51,74,152,1,125,54,87429,name,40784,28177,32993,88180,682,0,0,437,447,0,0.27,0.21,0.26,26178,12489,292,175,156,183,0.2,0.07,0.91,334,322,0.38,0.69,0.49,0.7,0.71,0.51,0.72,0.95,normal
128,icmp,RSTO,239,206,1,117,43,177,103,1,84,44,61488,netstat,65300,67263,84195,85198,279,0,1,294,420,0,0.81,0.87,0.46,60437,33843,500,177,30,298,0.92,0.34,0.09,411,938,0.87,0.81,0.59,0.03,0.05,0.13,0.43,0.45,normal
84,udp,SH,130,32,0,59,93,54,131,0,223,59,56411,supdup,41160,92328,15247,46376,363,0,1,411,918,0,0.61,0.26,0.64,21553,37150,302,316,303,318,0.53,0.52,0.16,424,262,0.54,0.99,0.52,0.27,0.7,0.97,0.24,0.65,normal
210,tcp,OTH,151,78,1,120,6,219,157,0,149,51,65839,domain_u,37679,58520,26550,53438,528,1,1,369,271,0,0,0.05,0.34,13122,49556,170,206,311,348,0.25,0.15,0.81,455,571,0.4,0.73,0.93,0.67,0.04,0.04,0.92,0.03,normal
74,udp,S3,66,72,0,13,71,130,197,1,202,12,29439,http,207,31581,79675,15231,9,1,0,143,538,0,0.13,0.91,0.66,24577,21807,493,355,9,177,0.41,0.5,0.72,52,270,0.98,0.5,0.91,0.62,0.45,0.71,0.81,0.22,normal
253,udp,SF,48,145,1,230,49,27,102,0,243,139,45311,urp_i,44953,25676,3218,38126,188,0,0,110,217,0,0.94,0.02,0.25,43526,23663,460,364,234,197,0.69,0.36,0.02,913,686,0.26,0.81,0.34,0.27,0.18,0.76,0.05,0.32,normal
122,icmp,S3,21,248,0,61,199,188,193,0,110,57,96640,http,19639,65555,7186,86965,370,1,0,8,599,0,0.66,0.2,0.06,63539,26757,123,225,52,138,0.2,0.24,0.16,140,196,0.38,0.91,0.41,0.41,0.32,0.17,0.75,0.45,normal
142,udp,RSTO,240,59,0,88,238,89,29,0,66,94,79257,pm_dump,37138,29955,12518,21602,283,1,0,889,635,0,0.85,0.34,0.94,17583,8504,142,243,109,52,0.19,0.9,0.92,437,136,0.68,0.5,0.54,0.21,0.4,0.94,0.92,0.05,normal
250,icmp,REJ,188,68,1,247,53,63,8,1,209,123,57973,domain,3594,74239,505,96784,363,0,0,26,287,0,0.42,0.5,0.81,47526,40252,383,308,343,200,0.49,0.61,0.48,533,286,0.26,0.89,0.18,0.87,0.2,0.58,0.3,0.64,normal
199,icmp,RSTR,191,162,0,157,67,217,166,1,70,27,32300,harvest,136,321,21816,59799,235,0,0,196,48,0,0.45,0.59,0.64,11062,45387,219,196,12,127,0.24,0.27,0.65,457,153,0.89,0.91,0.74,0.75,0.21,0.85,0.8,0.83,normal
85,icmp,S3,64,135,0,103,248,231,208,1,2,32,83913,remote_job,33397,51720,35523,42030,678,1,0,723,35,0,0.32,0.16,0.53,21951,40158,342,131,260,407,0.3,0.02,0.37,294,180,0.9,0.25,0.44,0.96,0.06,0.54,0.82,0.27,normal
246,tcp,SF,35,10,1,1,108,155,4,1,27,22,42762,iso_tsap,44393,63100,63439,77478,287,0,0,481,233,0,0.95,0.77,0.17,28784,58841,100,5,189,4,0.26,0.6,0.15,66,901,0.48,0.99,0.16,0.68,0.77,0.59,0.15,0.47,normal
33,icmp,S2,198,41,1,143,222,186,196,0,184,21,15020,courier,15292,45009,19466,89632,544,0,0,281,862,0,0.43,0.06,0.39,39503,52578,33,209,313,461,0.33,0.56,0.5,950,868,0.85,0.77,0.12,0.28,0.25,0.59,0.11,0.88,normal
238,icmp,S2,11,133,0,167,69,127,7,1,67,134,82176,gopher,89160,70390,28705,67074,483,0,1,87,786,0,0.23,0.63,0.04,22953,60961,147,293,237,154,0.45,0.54,0.97,248,727,0.17,0.49,0.68,0.13,0.51,0.08,0.73,0.82,system-call-detect
229,icmp,S2,226,227,1,45,13,240,213,0,206,106,79380,private,35625,18496,96902,31711,138,1,1,54,198,0,0.35,0.76,0.45,16994,22269,198,42,98,161,0.71,0.77,0.55,144,632,0.95,0.63,0.3,0.94,0.06,0.69,0.15,0.38,normal
1,tcp,S1,179,3,1,180,15,77,51,0,61,82,2822,netbios_dgm,38161,29005,16419,43037,259,1,1,475,137,0,0.21,0.16,0.34,47990,59396,272,7,206,238,0.36,0.32,0.38,935,694,0.26,0.89,0.94,0.2,0.35,0.02,0.1,0.82,normal
26,udp,OTH,169,244,0,47,221,66,11,0,21,32,52810,domain_u,22008,52224,70350,95819,454,1,1,211,978,0,0.33,0.82,0.25,1159,48382,349,142,228,479,0.51,0.06,0.94,998,919,0.15,0.27,0.98,0.55,0.81,0.32,0.55,0.33,normal
190,icmp,RSTO,177,63,1,150,111,60,102,0,234,25,14085,Z39_50,62565,70601,1415,89416,398,0,0,895,638,0,0.48,0.75,0.44,47503,45686,291,285,360,119,0.7,0.65,0.07,370,27,0.28,0.31,0,0.94,0.24,0.89,0.51,0.36,normal
218,tcp,REJ,40,232,0,64,215,211,164,1,95,26,24126,pm_dump,72331,40823,48763,48206,562,1,1,749,159,0,0.64,0.94,0.4,50815,26360,134,373,98,276,0.08,0.8,0.91,173,788,0.31,0.52,0.98,0.96,0.18,0.79,0.25,0.67,normal
65,tcp,SF,113,64,1,165,19,244,29,0,141,135,91009,ecr_i,22890,55740,81058,62069,424,0,0,868,18,0,0.06,0.31,0.29,35376,28879,41,70,182,365,0.69,0.82,0.08,588,745,0.42,0.65,0.1,0.72,0.38,0.66,0.14,0,normal
28,tcp,S0,137,45,0,113,246,189,105,0,183,6,84950,printer,33932,66054,83154,43474,146,1,0,279,215,0,0.16,0.74,0.61,34292,27851,477,12,179,488,0.77,0.14,0.12,999,695,0.17,0.15,0.12,0.01,0.96,0.45,0.71,0.35,normal
248,icmp,SF,111,205,1,62,216,1,90,1,217,14,42729,urp_i,76959,58316,82605,11409,301,1,1,220,836,0,0.55,0.33,0.04,14183,23475,324,240,263,296,0.74,0.02,0.84,33,352,0.14,0.59,0.24,0.8,0.52,0.45,0.74,0.31,normal
80,udp,RSTOS0,82,248,0,4,206,59,152,1,213,111,45550,netbios_dgm,63379,74439,57594,4871,457,0,0,852,607,0,0.61,0.61,0.38,46901,45162,451,25,83,483,0.44,0.49,0.56,269,349,0.2,0.64,0.13,0.46,0.2,0.06,0.14,0.55,normal
49,udp,REJ,92,118,1,249,142,101,150,0,173,25,48649,IRC,472,60590,52188,44226,124,0,0,941,938,0,0.5,0.23,0.04,24997,32262,234,87,77,125,0.06,0.62,0.07,440,11,0.81,0.91,0.9,0.05,0.92,0.66,0.02,0.53,normal
26,tcp,S2,104,79,1,12,180,27,151,1,95,144,55789,domain,47370,99171,5539,41853,38,0,0,585,692,0,0.03,0.39,0.52,38583,32353,457,117,378,447,0.6,0.86,0.12,452,734,0.82,0.14,0.45,0.76,0.81,0.77,0.47,0.29,normal
202,tcp,S1,219,247,1,98,205,64,182,1,202,62,73260,finger,24328,87210,22443,40378,214,1,0,145,836,0,0.44,0.08,0.08,19171,15508,270,376,235,249,0.57,0.51,0.82,110,323,0.13,0.67,0.76,0.13,0,0.75,0.74,0.86,normal
62,tcp,S1,64,19,1,16,1,126,81,0,208,120,28442,domain_u,72315,63014,88089,7941,259,0,0,411,696,0,0.78,0.01,0.62,14096,32304,406,185,201,396,0.14,0.93,0.71,172,944,0.56,0.27,0.58,0.28,0.68,0.92,0.58,0.48,normal
16,udp,RSTO,119,236,1,218,133,152,236,0,182,68,10486,ftp_data,38408,1637,63759,30657,414,0,1,220,797,0,0.56,0.53,0.62,25208,3298,483,28,83,456,0.37,0.85,0,145,72,0.64,0.55,0.17,0.89,0.58,0.15,0.35,0.19,suspicious-login
125,tcp,S3,153,153,0,114,188,255,16,1,24,129,3408,netbios_ssn,48201,79336,67307,55178,53,1,0,704,948,1,0.92,0.21,0.4,530,25205,333,127,317,317,0.58,0.76,0.94,521,955,0.39,0.1,0.28,0.54,0.91,0.45,0.35,0.25,normal
133,tcp,S0,214,248,0,101,170,28,250,1,14,64,10081,ecr_i,22791,27145,70365,88791,25,0,1,153,333,0,0.54,0.97,0.29,28441,41701,288,28,259,238,0.47,0.6,0.71,622,117,0.6,0.63,0.02,0.91,0.65,0.61,0.41,0.18,attempted-admin
196,tcp,SH,123,165,0,205,175,129,86,0,186,26,3814,ftp_data,84742,64707,18057,23967,596,1,0,335,396,0,0.31,0.51,0.73,37891,27999,26,154,227,131,0.68,0.64,0.37,711,862,0.74,0.74,0.31,0.77,0.66,0.18,0.01,0.48,non-standard-protocol
210,udp,REJ,206,171,1,182,151,67,69,0,156,28,89766,aol,90532,42555,27426,54685,326,0,1,845,204,0,0.81,0.03,0.09,18758,1925,480,281,115,214,0.65,0,0.93,912,671,0.65,0.59,0.17,0.52,0.86,0.06,0.99,0.34,icmp-event
113,udp,OTH,240,109,1,60,183,40,122,0,147,32,42396,gopher,65527,84779,1117,83449,125,1,1,900,396,0,0.18,0.97,0.91,49073,43327,390,333,181,295,0.89,0.41,0.88,564,27,0.92,0.33,0.41,0.19,0.95,0.71,0.74,0.62,normal
77,tcp,OTH,244,59,0,113,92,53,137,0,47,49,60920,domain,40505,14955,39627,27090,380,1,1,630,185,0,0.06,0.69,0.14,12238,46049,485,246,5,113,0.19,0.32,0.88,521,853,0.91,0.84,0.61,0.14,0.13,0.23,0.39,0.3,normal
110,tcp,REJ,179,196,0,155,123,158,245,0,1,12,35464,imap4,88889,1219,90022,35949,154,1,1,814,132,0,0.02,0.48,0.61,55728,2802,212,29,64,420,0.81,0.53,0.55,409,920,0.02,0.55,0.29,0.83,0.04,0.65,0.26,0.28,denial-of-service
244,icmp,REJ,209,49,1,177,133,4,204,0,86,4,89816,red_i,77381,75233,68260,13065,64,0,0,867,545,0,0.69,0.55,0.75,860,16730,288,38,307,473,0.67,0.25,0.3,928,168,0.73,0.59,0.46,0.55,0.46,0.21,0.74,0.4,normal
9,icmp,REJ,28,205,1,231,53,222,84,1,39,36,45370,private,62131,85672,20397,26230,90,0,0,391,658,0,0.47,0.93,0.91,22539,26879,233,255,122,229,0.75,0.02,0.43,948,788,0.94,0.75,0.48,0.37,0.79,0.07,0.77,0.55,normal
51,udp,SH,113,140,1,251,70,218,227,0,85,91,17189,time,82386,43222,60760,70884,337,0,0,556,228,0,0.05,0.43,0.98,14673,28456,415,219,321,215,0.21,0.27,0.4,916,350,0.82,0.32,0.83,0.63,0.61,0.35,0.83,0.72,network-scan
250,tcp,RSTOS0,4,196,1,209,104,125,158,1,176,47,85251,nntp,351,52835,99254,75262,697,0,0,697,675,0,0.62,0.35,0.83,34792,11313,416,138,32,315,0.36,0.65,0.46,833,822,0.12,0.29,0.54,0.61,0.19,0.57,0.52,0.82,successful-recon-limited
204,icmp,RSTOS0,123,138,0,5,14,208,152,0,223,100,83694,bgp,74859,55250,72276,50238,626,0,0,883,831,0,0.88,0.55,0.15,30584,26790,31,175,185,243,0.72,0.46,0.69,812,685,0.14,0.78,0.76,0.97,0.84,0.85,0.54,0.76,normal
3,icmp,S1,47,160,0,22,135,17,118,0,189,128,43206,smtp,93868,8921,55890,60539,201,1,0,913,376,0,0.06,0.17,0.12,23869,50018,59,139,264,361,0.19,0.08,0.7,234,579,0.04,0.68,0.35,0.02,0.93,0.57,0.45,0.23,normal
200,udp,S0,32,84,1,37,223,18,116,1,56,10,10780,nnsp,50199,98727,82059,70633,239,1,0,807,504,0,0.92,0.17,0.43,34642,53462,370,10,127,327,0.64,0.83,0.57,55,12,0.03,0.92,0.28,0.32,0.41,0.8,0.17,0.12,protocol-command-decode
244,tcp,RSTO,36,32,0,141,229,242,165,1,22,97,772,uucp_path,67926,26966,27250,67189,456,1,0,984,52,0,0.07,0.58,0.49,65003,2979,165,85,278,55,0.4,0.5,0.02,323,405,0.51,0.01,0.92,0.51,0.4,0.14,0.66,0.66,non-standard-protocol
116,icmp,RSTO,51,37,1,246,91,94,155,0,167,42,67118,ntp_u,32011,17455,32238,42121,487,0,1,946,297,0,0.36,0.77,0.87,5239,3179,446,120,374,95,0.42,0.37,0.26,545,128,0.63,0.43,0.64,0.28,0.95,0.49,0.94,0,normal
196,udp,RSTO,245,41,1,187,29,93,11,0,107,58,5861,courier,27012,49452,18933,65435,465,1,0,862,574,0,0.79,0.4,0.15,53635,47290,378,225,324,481,0.03,0.14,0.1,313,902,0.04,0.75,0.13,0.9,0.16,0.15,0.72,0.38,normal
60,udp,S3,179,151,1,73,83,14,242,1,80,26,86260,ftp_data,11803,56764,66019,72961,95,0,1,748,199,0,0.41,0.83,0.73,41593,64593,239,180,1,168,0.05,0.9,0.83,848,819,0.31,0.47,0.26,0.21,0.73,0.33,0.01,0.2,web-application-attack
66,udp,SH,77,108,0,184,49,227,8,1,103,96,6030,efs,44216,3972,2691,47137,40,1,1,346,508,0,0.01,0.75,0.26,42122,54488,331,294,170,136,0.63,0.57,0.39,392,709,0.04,0.4,0.06,0.05,0.39,0.42,0.08,0.12,normal
0,tcp,OTH,15,90,1,204,138,237,26,1,3,59,92425,X11,43702,51954,63173,38686,333,0,0,786,452,0,0.31,0.65,0.71,50033,37435,224,309,305,303,0.52,0.29,0.76,423,335,0.9,0.53,0.57,0.83,0.82,0.51,0.26,0.06,normal
34,udp,S1,246,228,0,212,212,194,81,0,166,59,14338,ftp_data,82179,77585,11817,53197,104,1,0,288,4,0,0.73,0.3,0.93,41478,59092,380,44,172,308,0.39,0.87,0.41,86,367,0.58,0.06,0.92,0.27,0.43,0.01,0.29,0.44,normal
45,tcp,SH,180,45,1,13,116,179,99,1,33,110,75164,harvest,842,98482,3728,60464,332,1,1,723,621,0,0.1,0.87,0.92,5854,47166,20,25,206,143,0.15,0.05,0.41,213,205,0.29,0.77,0.89,0.18,0.45,0.77,0.49,0.54,normal
203,tcp,REJ,103,216,0,107,100,45,189,0,168,76,63548,vmnet,96026,13774,8899,44296,337,0,1,627,514,0,0.46,0.04,0.82,41360,52341,358,134,43,490,0.44,0.86,0.03,493,165,0.41,0.25,0.02,0.23,0.01,0.9,0.94,0.97,normal
111,icmp,S2,213,217,1,16,150,179,231,0,68,133,34278,link,9215,7527,92067,36442,232,1,0,600,0,0,0.22,0.22,0.97,57610,34280,52,326,334,108,0.99,0.56,0.4,771,850,0.38,0.65,0.28,0.89,0.48,0.88,0.99,0.13,web-application-activity
197,icmp,RSTR,162,192,0,204,215,250,231,1,131,19,14326,mtp,40477,36972,30756,61282,504,1,1,963,342,0,0.73,0.44,0.87,4440,39332,124,58,38,235,0.96,0.74,0.59,339,869,0.54,0.55,0.12,0.04,0.5,0.84,0.51,0.78,normal
92,icmp,S3,45,190,0,144,213,159,145,0,113,84,52772,http,12914,80609,41119,54805,5,0,1,196,135,0,0.65,0.23,0.82,35782,3824,135,235,309,433,0.2,0.04,0.4,553,924,0.33,0.67,0.31,0.8,0.64,0.19,0.24,0.11,normal
12,icmp,REJ,50,202,0,121,84,154,139,0,194,1,78735,harvest,44299,55477,20972,21609,350,0,0,804,943,0,0.06,0.16,0.12,2829,46936,115,349,177,352,0.1,0.9,0.81,646,614,0.42,0.55,0.56,0.3,0.39,0.05,0.28,0.2,string-detect
246,udp,S1,77,99,0,86,22,115,38,1,132,145,45011,http_2784,78043,97206,46809,63319,237,1,0,964,268,0,0.79,0.31,0.2,19225,29133,464,189,50,95,0.26,0.68,0.98,465,248,0.06,0.96,0.89,0.5,0,0.48,0.59,0.31,normal
