135,icmp,S0,105,185,0,238,207,74,213,0,190,32,36274,harvest,73423,44623,52727,76114,253,0,0,740,673,0,0.7,0.82,0.67,33835,63714,136,189,71,455,0.35,0.33,0.38,654,97,0.3,0.29,0.55,0.14,0.92,0.06,0.91,0.2,unsuccessful-user
63,icmp,REJ,118,89,1,122,102,66,115,0,26,26,52872,shell,519,62595,24283,31351,30,1,1,345,150,0,0.91,0.49,0.79,26683,21225,57,167,323,287,0.02,0.31,0.99,864,645,0.99,0.85,0.79,0.73,0.27,0.84,0.55,0.53,policy-violationn
146,udp,S1,141,69,0,150,213,208,64,1,155,112,55796,remote_job,32834,53506,90591,34651,151,0,1,721,330,0,0.56,0.68,0.46,38133,7569,474,75,204,244,0.06,0,0.14,867,500,0.31,0.97,0.63,0,0.12,0.67,0.3,0.17,normal
152,udp,S0,153,119,1,29,69,227,156,1,164,142,31828,http_8001,11375,8252,97,79641,126,0,1,447,807,0,0.18,0.26,0.82,29179,33290,126,97,330,177,0.5,0.41,0.05,933,687,0.47,0.85,0.62,0.62,0.54,0.92,0.07,0.45,normal
90,udp,SF,68,162,0,60,245,173,43,0,26,87,27157,login,77774,43251,22817,67257,57,1,0,803,832,0,0.09,0.12,0.7,34295,38280,478,239,268,292,0.03,0.63,0.21,748,980,0.97,0.02,0.43,0.41,0.71,0.49,0.45,0.62,normal
223,tcp,REJ,153,13,0,127,30,229,220,0,218,100,56924,ctf,87341,86830,64147,33541,344,1,0,514,542,0,0.61,0.99,0.97,41447,32731,3,36,383,179,0.26,0.78,0.51,41,891,0.97,0.01,0.1,0.81,0.59,0.96,0.53,0.14,normal
193,tcp,REJ,4,6,1,98,174,10,24,1,80,150,14680,efs,469,49067,65778,47188,4,0,0,4,462,0,0.6,0.76,0.41,12628,7493,292,341,370,189,0.83,0.01,0.92,954,717,0.26,0.74,0.83,0.15,0.96,0.47,0.38,0.79,normal
254,udp,S1,241,235,0,65,117,126,131,0,198,149,96298,harvest,52582,75129,59798,3969,618,1,0,274,755,0,0.87,0.73,0.46,31963,45773,316,23,89,221,0.67,0.19,0.87,319,357,0.98,0.65,0.66,0.87,0.93,0.17,0.9,0.23,normal
102,udp,S2,192,108,0,3,123,168,220,1,8,141,56393,iso_tsap,6029,51530,44933,62971,441,0,1,809,273,0,0.57,0.54,0.65,24743,56783,364,300,247,415,0.82,0.51,0.72,443,696,0.91,0.4,0.24,0.15,0.61,0.8,0.1,0.4,protocol-command-decode
93,tcp,S0,195,176,0,2,180,244,178,0,226,78,38059,netbios_ns,35734,35466,19962,37370,413,0,1,556,471,0,0.43,0,0.15,46065,9183,460,109,219,94,0.72,0.53,0.17,69,490,0.48,0.35,0.57,0.82,0.25,0.35,0.55,0.15,normal
235,tcp,RSTR,220,232,0,216,24,191,150,1,166,23,89008,urp_i,26608,48407,8816,61603,589,1,1,930,333,0,0.8,0.56,0.32,4322,58548,132,11,394,44,0.06,0.08,0.54,654,24,0.32,0.5,0.19,0.89,0.98,0.81,0.09,0.1,normal
236,icmp,S3,169,134,0,221,136,1,52,1,175,39,2025,smtp,70259,17266,89921,28258,449,1,1,844,638,1,0.56,0.22,0.77,55902,19949,231,192,131,473,0.43,0.76,0.17,225,984,0.97,0.03,0.83,0.55,0.91,0.92,0.14,0.05,normal
134,udp,S3,78,40,1,44,248,20,112,0,184,42,57068,remote_job,20610,868,28530,25526,201,1,0,471,417,0,0.72,0.68,0.98,51855,509,478,96,241,202,0.93,0.7,0.04,488,373,0.09,0.25,0.19,0.46,0.45,0.19,0.82,0.35,normal
112,icmp,SF,235,48,0,164,139,153,38,0,3,15,11340,ldap,57025,84684,73671,81569,13,0,0,587,403,0,0.24,0.51,0.94,39636,32291,68,114,342,204,0.73,0.64,0.01,22,784,0.84,0.21,0.81,0.32,0.34,0.36,0.52,0.74,web-application-activity
184,udp,REJ,204,90,0,144,113,145,227,1,10,118,64004,tim_i,51097,29845,44012,97990,412,0,1,482,565,0,0.96,0.43,0.16,33779,13404,74,136,7,358,0.93,0.67,0.38,51,593,0.55,0.71,0.89,0.38,0.44,0.65,0.67,0.27,normal
139,icmp,REJ,147,128,1,178,246,246,160,1,48,126,38771,http,13331,29949,48770,48974,38,0,0,248,563,0,0.23,0.55,0.98,17660,30482,191,138,252,419,0.73,0.84,0.33,856,743,0.73,0.34,0.02,0,0.71,0.52,0.72,0.84,normal
162,udp,S1,27,50,0,193,94,61,166,0,71,14,85851,supdup,83709,54682,14638,50511,213,0,0,498,712,0,0.37,0.45,0.39,54827,14410,238,286,139,446,0.93,0.57,0.45,656,112,0.78,0.81,0.03,0.79,0.33,0.37,0.65,0.81,attempted-dos
60,icmp,S2,66,71,0,175,151,209,44,1,194,108,25614,printer,51958,59754,45870,60032,41,0,0,995,858,0,0.21,0.54,0.63,34564,39713,273,381,45,136,0.55,0.61,0.65,959,30,0.03,0.92,0.67,0.04,0.32,0.6,0.01,0.6,normal
152,udp,OTH,198,225,1,194,103,73,255,0,24,51,23546,eco_i,61257,42342,66152,65910,548,0,1,274,862,0,0.49,0.17,0.98,64294,6957,434,262,198,90,0.02,0.37,0.92,549,225,0.92,0.12,0.56,0.6,0.17,0.66,0.77,0.38,normal
34,udp,S0,14,127,0,169,62,54,78,1,200,123,55146,nnsp,85712,66492,782,41124,321,1,1,563,561,0,0.72,0.39,0.95,25299,60098,62,102,183,368,0.81,0.48,0.91,810,649,0.76,0.78,0.1,0.33,0.57,0.4,0.54,0.6,normal
50,tcp,REJ,120,251,0,177,108,103,56,0,61,144,83726,ecr_i,3354,8721,39688,67130,360,1,1,678,951,0,0.74,0.52,0.31,3587,31582,450,110,306,175,0.24,0.06,0.78,563,9,0.62,0.37,0.71,0.51,0.82,0.61,0.51,0.41,normal
19,tcp,RSTOS0,49,135,1,237,153,7,143,1,4,17,43010,discard,68788,12306,74141,91980,335,0,1,697,560,0,0.52,0.11,0.43,56830,8664,136,218,53,123,0.21,0.3,0.1,6,356,0.46,0.34,0.4,0.72,0.61,0.29,0.89,0.32,normal
193,udp,S3,162,11,0,74,56,192,150,1,44,135,74003,harvest,46483,23684,21838,72204,586,0,1,424,936,0,0.15,0.44,0.5,17536,11247,156,85,21,355,0.24,0.85,0.78,380,744,0.3,0.55,0.74,0.77,0.15,0.26,0.55,0.99,normal
210,udp,S2,252,37,1,223,70,17,134,1,32,56,2127,kshell,15925,3301,3453,68417,92,0,1,454,934,0,0.89,0.4,0.44,4785,20509,340,298,185,118,0.31,0.75,0.76,82,405,0.83,0.31,0.99,0.3,0.84,0.46,0.97,0.16,normal
175,udp,OTH,62,182,1,14,247,75,98,0,19,72,10748,domain,6516,18254,29048,51670,539,1,0,705,372,0,0.75,0.83,0.01,52445,59803,143,36,367,165,0.13,0.7,0.53,334,304,0.63,0.09,0.21,0.6,0.03,0.87,0.49,0.77,normal
116,icmp,REJ,47,45,0,231,33,119,147,1,51,28,35237,red_i,88779,60524,24695,79251,387,0,1,497,709,0,0.76,0.66,0.97,40592,55398,237,366,52,107,0.39,0.13,0.13,289,371,0.89,0.52,0.87,0.71,0.01,0.55,0.57,0.54,normal
254,udp,S2,188,53,1,117,83,186,255,1,82,112,34290,pm_dump,66444,75184,1592,83317,492,1,1,146,616,0,0.78,0.38,0.43,6975,61272,429,340,77,209,0.83,0.43,0.22,125,185,0.92,0.63,0.09,0.45,0.44,0.9,0.14,0.59,normal
135,tcp,SH,30,107,0,180,73,243,117,0,226,35,61377,http_443,22723,54750,5284,86615,367,0,1,636,679,0,0.77,0.13,0.67,60127,15838,417,110,19,236,0.93,0.97,0.11,655,192,0.77,0.54,0.09,0.05,0.93,0,0.78,0.91,suspicious-filename-detect
174,udp,SF,97,167,0,35,83,100,206,1,150,26,78780,efs,47160,51431,75281,28053,470,0,1,848,81,0,0.26,0.33,0.12,61790,15157,447,92,383,247,0.01,0.88,0.66,361,761,0.75,0.07,0.21,0.82,0,0.69,0.53,0.62,normal
71,icmp,RSTO,193,185,1,168,71,46,154,0,210,149,43021,pop_2,86632,56679,60714,67806,423,0,1,424,357,0,0.2,0.7,0.47,11826,11728,485,395,179,384,0.39,0.72,0.16,271,446,0.64,0.68,0.89,0.36,0.17,0.45,0.44,0.66,normal
33,tcp,RSTOS0,242,91,0,2,67,23,86,1,110,116,50823,http,15635,46962,55296,16982,238,0,1,400,55,0,0.95,0.29,0.95,50899,13637,301,353,209,339,0.84,0.28,0.56,870,365,0.98,0.93,0.18,0.17,0.2,0.67,0.88,0.87,normal
142,tcp,S3,204,171,1,187,201,86,9,0,152,135,75255,aol,80508,70444,5147,25707,542,1,1,517,757,0,0.05,0.05,0.07,23011,65510,277,133,243,411,0.67,0.36,0.17,9,705,0.29,0.78,0.62,0.78,0.58,0.55,0.44,0.45,normal
253,udp,S3,10,43,0,135,148,191,236,1,30,20,90039,imap4,4476,71804,87087,22925,191,0,1,634,248,0,0.33,0.75,0.98,44910,50644,325,71,376,491,0.41,0.56,0.63,543,66,0.65,0.47,0.97,0.58,0.65,0.37,0.55,0.9,normal
49,icmp,RSTO,252,178,0,194,98,4,24,1,111,36,18299,ftp,7166,54039,96637,14484,167,0,1,437,260,0,0.23,0.09,0.58,21294,22061,16,58,303,438,0.82,0.2,0.7,615,932,0.57,0.03,0.07,0.02,0.11,0.84,0.42,0.29,normal
61,tcp,REJ,66,135,1,105,39,171,58,1,3,135,17393,nnsp,15993,63536,12094,91010,143,0,1,194,81,0,0.9,0.18,0.09,48921,27222,158,364,349,256,0.08,0.75,0.4,939,571,0.33,0.75,0.41,0.19,0.48,0.06,0.65,0.55,normal
179,tcp,RSTR,55,57,1,92,92,4,175,0,144,129,67934,urh_i,94267,46770,75725,32074,162,1,0,377,877,0,0,0.18,0.5,9932,3621,133,113,310,121,0.52,0.74,0.15,406,412,0.9,0.25,0.45,0.58,0.75,0.68,0.45,0.84,normal
114,udp,RSTO,160,69,1,29,26,29,174,0,148,8,11270,ftp,5935,60152,54964,37643,421,0,1,351,849,0,0.23,0.35,0.06,8352,35597,123,124,131,257,0.73,0.71,0.41,288,776,0.49,0.02,0.03,0.24,0.52,0.17,0.28,0.14,normal
193,udp,RSTO,188,83,0,191,16,145,112,1,22,31,86706,discard,28536,23130,30914,6965,533,0,1,592,726,0,0.26,0.47,0.97,56884,62257,443,209,288,499,0.08,0.45,0.08,12,717,0.2,0.11,0.57,0.77,0.74,0.05,0.51,0.02,normal
216,icmp,S2,94,194,1,222,122,209,110,1,147,26,7244,auth,5365,53947,70541,67801,630,0,0,463,404,0,0.44,0.82,0.92,49761,40681,288,313,252,390,0.63,0.54,0.43,71,301,0.99,0.95,0.18,0.96,0.02,0.34,0.38,0.57,normal
4,icmp,REJ,220,139,0,62,54,206,209,1,152,64,46227,whois,16517,7657,30857,83201,505,0,0,230,509,0,0.52,0.13,0.99,47358,51327,3,177,381,248,0.81,0,0.28,681,360,0.44,0.28,0.54,0.52,0.9,0.04,0.34,0.82,normal
194,tcp,SF,185,124,1,198,252,100,95,1,28,81,66370,courier,69319,20345,15294,44109,106,0,0,288,528,0,0.1,0.98,0.82,20847,20757,484,393,295,291,0.84,0.9,0.52,423,586,0.48,0.23,0.72,0.56,0.55,0.1,0.2,0.7,normal
22,udp,RSTOS0,178,63,0,183,59,185,174,0,180,142,63174,systat,6614,80864,33265,58435,529,0,1,418,333,0,0.7,0.2,0.08,60038,38394,301,69,32,241,0.57,0.42,0.23,112,366,0.09,0.3,0.93,0.41,0.29,0.41,0.03,0.01,not-suspicious
236,tcp,S1,105,40,1,122,165,231,210,1,192,78,54354,kshell,26582,43797,10414,26691,467,1,0,104,422,0,0.06,0.42,0.19,59365,25369,322,235,189,37,0.95,0.43,0.71,551,356,0.87,0.4,0.61,0.47,0.24,0.31,0.59,0.28,normal
22,udp,S3,153,212,1,92,179,154,29,0,43,37,75040,kshell,53091,90648,40255,93750,255,0,0,376,497,0,0,0.51,0.1,57808,31024,68,8,97,465,0.74,0.63,0.13,743,272,0.92,0.44,0.5,0.78,0.88,0.63,0.51,0.02,web-application-activity
14,udp,S1,177,237,1,234,154,243,222,0,32,81,31804,netstat,20644,85523,81818,68923,21,0,0,446,130,0,0.01,0.52,0.82,7711,43969,309,222,398,467,0.76,0.89,0.33,190,273,0.8,0.24,0.55,0.81,0.65,0.6,0.35,0.29,normal
116,icmp,RSTO,157,0,1,146,188,194,83,1,233,5,26520,nnsp,8122,49431,76818,51269,180,0,1,138,363,0,0.31,0.52,0.78,47239,44274,111,27,380,274,0.71,0.16,0.82,684,667,0.15,0.19,0.76,0.36,0.27,0.87,0.39,0.57,normal
147,udp,SH,72,2,0,171,136,103,26,1,20,64,20050,netbios_ssn,38090,65554,64194,82877,57,1,1,934,576,0,0.36,0.7,0.4,5387,53813,286,383,271,85,0.71,0.25,0.98,92,111,0.63,0.4,0.92,0.61,0.9,0.91,0.14,0.06,normal
61,tcp,S2,235,147,0,46,123,17,212,1,180,16,22919,kshell,39239,74821,27072,83763,105,1,0,512,512,0,0.58,0.34,0.86,28772,1676,91,400,7,439,0.25,0.25,0.84,302,226,0.02,0.51,0.42,0.64,0.92,0.42,0.51,0.58,not-suspicious
207,udp,SF,241,35,1,49,119,18,174,1,248,135,51363,ctf,23869,90433,30939,82000,699,0,1,478,43,0,0.54,0.23,0.76,29648,10744,140,53,11,324,0.98,0.72,0.42,827,298,0.96,0.58,0.3,0.76,0.59,0.8,0.01,0.28,policy-violationn
154,icmp,S1,148,72,1,7,214,150,76,0,20,111,24974,urp_i,55671,66013,33453,93329,695,0,0,81,509,0,0.84,0.88,0.86,46944,39119,37,127,332,204,0.41,0.97,0.83,271,681,0.43,0.84,0.33,0.49,0.58,0.59,0.41,0.02,normal
213,udp,S3,30,158,0,215,131,30,33,0,154,42,48927,login,66571,85767,94472,73370,55,0,0,457,725,0,0.23,0.97,0.27,52353,21313,62,114,170,480,0.87,0.71,0.88,934,865,0.69,0.98,0.97,0.27,0.24,0.73,0.62,0.54,attempted-user
65,icmp,RSTO,206,250,1,249,113,54,245,0,135,38,43832,tftp_u,41431,25258,78562,29057,179,1,0,958,161,0,0.97,0.53,0.32,7745,32534,257,398,140,279,0.99,0.42,0.55,55,31,0.27,0.35,0.91,0.58,0.19,0.68,0.15,0.83,normal
180,icmp,RSTR,255,211,1,201,117,239,67,1,48,103,57646,klogin,29358,56038,95065,21338,150,1,1,44,664,0,0.23,0.22,0.79,32984,38312,427,30,293,199,0.79,0.42,0.05,90,59,0.98,0.84,0.49,0.29,0.16,0.62,0.69,0.91,protocol-command-decode
12,icmp,OTH,215,214,0,124,215,201,195,1,247,149,4451,sunrpc,46398,96354,10854,45623,19,1,0,551,537,0,0.99,0.5,0.63,63374,44486,362,163,21,352,0.06,0.46,0.42,59,467,0.15,0.74,0.62,0.16,0.17,0.4,0.67,0.79,string-detect
43,icmp,REJ,41,147,1,235,202,67,203,0,187,87,57254,Z39_50,81390,5431,74018,78923,244,1,0,117,796,0,0.06,0.49,0.78,35111,3726,464,320,145,171,0.68,0.14,0.5,655,422,0.4,0.68,0.31,0.42,0.64,0.28,0.72,0.16,normal
191,icmp,S3,239,132,0,24,27,129,228,0,121,137,31147,ftp,2195,5319,65934,86498,353,0,1,737,449,0,0.63,0.46,0.23,38973,47046,12,86,5,204,0.27,0.84,0.89,471,175,0.89,0.49,0.47,0.5,0.41,0.79,0.83,0.46,normal
229,udp,OTH,236,175,0,230,23,221,171,1,212,111,81561,pm_dump,11872,73527,56149,7235,537,0,1,295,975,0,0.27,0.52,0.06,33360,28333,120,18,203,494,0.62,0.3,0.31,202,628,0.05,0.19,0.25,0.15,0.25,0.02,0.33,0.84,normal
126,tcp,REJ,179,141,0,252,202,212,15,1,147,116,5106,ntp_u,86516,92853,68060,21156,315,1,0,858,507,0,0.24,0.19,0.11,58454,38296,277,132,374,132,0.11,0.54,0.15,545,136,0.94,0.88,0.29,0.24,0.34,0.95,0.77,0.44,normal
48,tcp,S1,211,121,1,236,72,35,175,0,198,36,85827,nnsp,20149,64684,81715,28364,280,1,0,600,961,0,0.24,0.38,0.12,27553,32932,16,252,257,345,0.26,0.89,0.13,995,915,0.9,0.69,0.32,0.14,0.83,0.09,0.24,0.13,misc-attack
21,tcp,S1,218,236,1,119,158,29,5,0,114,100,23549,Z39_50,32478,56956,58080,57488,323,1,1,650,183,0,0.76,0.84,0.63,51084,4449,198,105,135,496,0.1,0.09,0.43,869,58,0.86,0.38,0.19,0.23,0.03,0.28,0.4,0.18,normal
0,icmp,RSTR,5,223,0,202,126,95,163,0,245,51,1166,remote_job,12468,9069,98324,77775,27,1,1,358,968,0,0.46,0.43,0.18,23330,24149,200,45,13,15,0.61,0.94,0.24,865,210,0.87,0.5,0.96,0.18,0.03,0.91,0.64,0.88,attempted-admin
81,udp,RSTOS0,101,184,1,121,64,142,128,0,211,18,17746,other,39507,59613,46125,87876,129,0,1,777,490,0,0.49,0.71,0.89,18851,62403,399,281,39,111,0.85,0.6,0.25,317,608,0.58,0.41,0.2,0.19,0.71,0.75,0.44,0.41,normal
154,tcp,OTH,9,253,0,122,129,179,149,1,20,49,29679,daytime,18212,97147,22307,12078,564,1,0,468,846,0,0.55,0.85,0.19,57956,37408,153,190,98,280,0.88,0.62,0.04,460,3,0.75,0.05,0.07,0.81,0.86,0.45,0.78,0.7,normal
234,udp,RSTO,93,89,0,54,37,128,102,1,156,29,65108,discard,56933,81080,73263,25815,306,1,1,907,940,0,0.67,0.35,0.98,59668,61551,499,334,177,115,0.65,0.91,0.27,622,969,0.59,0.03,0.01,0.45,0.82,0.21,0.03,0.67,denial-of-service
132,udp,S2,24,108,0,203,18,158,212,0,74,74,34732,nnsp,23359,56428,54373,30054,308,0,0,628,42,0,0.99,0.73,0.61,64253,23085,100,271,281,75,0.11,0.49,0.53,469,820,0.26,0.66,0.21,0.34,0.24,0.82,0.86,0.01,normal
17,icmp,S1,250,67,1,179,41,150,255,0,245,138,64214,courier,27417,49663,39854,1748,347,0,1,794,31,0,0,0.73,0.7,42493,29686,79,11,114,163,0.05,0.47,0.46,444,461,0.31,0,0.79,0.06,0.81,0.33,0.52,0.56,normal
159,tcp,RSTOS0,130,79,1,76,53,1,79,1,217,87,12132,vmnet,44398,60093,93106,58895,220,0,0,452,362,0,0.62,0.87,0.85,40112,4854,31,14,373,488,0.58,0.55,0.09,999,657,0.26,0.31,0.12,0.97,0.38,0.25,0.27,0.54,normal
6,tcp,S1,45,98,1,245,213,16,233,1,176,74,68907,http_443,92994,14958,92800,76206,259,0,0,449,356,0,0.02,0.87,0.54,28761,234,354,344,389,331,0.48,0.86,0.33,978,813,0.87,0.63,0.44,0.13,0.83,0.21,0.47,0.02,normal
79,icmp,RSTO,135,113,0,82,37,178,98,0,107,47,16701,auth,37853,98595,8924,43244,503,0,0,805,72,0,0.27,0.7,0.07,38592,22856,257,82,328,442,0.57,0.28,0.08,316,376,0.03,0.66,0.88,0.61,0.65,0.43,0.2,0.71,normal
216,tcp,RSTOS0,82,65,1,96,194,240,192,0,153,31,51831,mtp,18657,76957,14875,59593,104,0,0,471,345,0,0.71,0.28,0.15,53439,60975,353,203,102,74,0.97,0.21,0.27,845,77,0.42,0.06,0.14,0.04,0.72,0.33,0.89,0.14,normal
237,icmp,S1,228,202,1,70,228,234,93,0,233,90,5661,printer,55097,48841,71817,73937,127,0,0,601,438,0,0.82,0.39,0.06,20178,55203,346,233,114,318,0.62,0.32,0.75,265,181,0.66,0.92,0.64,0.63,0.75,0.13,0.76,0.68,normal
163,udp,S3,175,137,0,181,67,15,241,1,185,148,3545,nnsp,97079,93184,52979,68563,583,0,1,974,295,0,0.16,0.03,0.87,9815,29866,437,10,259,305,0.64,0.48,0.42,453,568,0.37,0.15,0.83,0.26,0.14,0.15,0.27,0.31,icmp-event
218,udp,S1,165,94,0,73,178,177,163,1,11,137,30921,name,1974,94084,89955,97255,479,1,1,927,239,0,0.43,0.72,0.34,50201,32377,224,21,91,155,0.6,0.12,0.76,421,853,0.01,0.98,0.01,0.51,0.36,0.36,0.34,0.99,normal
146,icmp,OTH,33,247,1,148,194,73,14,0,41,116,76784,netbios_ssn,69838,26286,26507,92162,221,0,0,599,45,0,0.8,0.24,0.14,21967,1314,265,117,375,185,0.7,0.71,0.29,934,503,0.33,0.22,0.53,0.85,0.56,0.17,0.54,0.11,normal
138,icmp,RSTO,95,47,1,234,137,102,126,1,1,75,61652,tftp_u,11413,82584,2333,15833,572,0,0,61,197,0,0.92,0.13,0.01,29507,43468,167,168,332,429,0.31,0.63,0.56,949,861,0.13,0.61,0.14,0.37,0.58,0.45,0.86,0.51,normal
18,icmp,RSTO,25,155,1,180,197,6,79,0,87,80,77067,uucp_path,78821,78522,3621,38631,147,0,0,0,886,0,0.42,0.96,0.07,21563,25822,488,361,326,453,0.75,0.15,0.27,960,678,0.68,0.21,0.8,0.61,0.58,0.68,0.75,0.46,normal
27,icmp,S0,242,215,0,101,75,200,23,0,210,15,56863,daytime,51639,50112,4586,6930,26,0,1,866,475,0,0.91,0.5,0.23,43577,9772,43,78,281,116,0.23,0.92,0.81,842,246,0.5,0.93,0.9,0.78,0.53,0.14,0.46,0.17,normal
226,icmp,RSTOS0,55,50,1,50,56,134,112,0,181,85,44603,daytime,1916,71113,6538,73969,135,0,1,938,272,0,0.82,0.08,0.03,45839,52043,320,173,335,35,0.53,0.81,0.31,144,372,0.97,0.34,0.09,0.29,0.24,0.59,0.53,0.46,normal
145,tcp,S2,236,9,1,221,135,212,95,0,91,106,87943,pm_dump,64461,48612,22173,79714,446,1,0,189,886,0,0.77,0.83,0.77,23755,8472,170,290,18,18,0.88,0.39,0.44,650,233,0.73,0.34,0.74,0.44,0.82,0.27,0.53,0.41,normal
108,tcp,RSTOS0,29,225,0,153,70,153,190,1,175,40,58992,ftp_data,29408,32528,39524,16187,239,0,0,586,359,0,0.5,0.06,0.73,41281,10633,203,350,160,74,0.93,0.66,0.09,525,649,0.21,0.76,0.64,0.64,0.99,0.68,0.18,0.75,normal
155,icmp,RSTR,69,119,0,189,74,69,99,1,137,117,36793,http_8001,89860,18538,7191,8658,220,0,1,461,447,0,0.78,0.97,0.7,39528,57607,261,383,264,65,0.8,0.64,0.61,564,423,0.34,0.91,0.87,0.42,0.8,0.77,0.94,0.7,protocol-command-decode
39,tcp,REJ,252,59,0,42,8,215,147,1,228,122,80585,auth,10634,76923,25706,1084,495,1,1,445,983,0,0.76,0.72,0.8,30889,33103,195,306,323,6,0.08,0.89,0.26,721,976,0.92,0.15,0.44,0.85,0.06,0.06,0.47,0.7,normal
169,icmp,RSTOS0,152,103,0,16,185,102,243,0,94,51,88900,Z39_50,25707,21493,54797,45905,661,0,1,19,170,0,0.26,0.79,0.62,11516,28200,333,165,60,476,0.82,0.3,0.94,22,587,0.94,0.05,0.9,0.94,0.1,0.89,0.75,0.82,normal
127,icmp,S3,205,66,0,209,124,230,40,0,50,20,47236,nntp,70567,33004,23391,92127,440,1,0,311,944,0,0.25,0.09,0.82,51158,3618,240,357,140,277,0.41,0.78,0.5,948,198,0.51,0.88,0.75,0.14,0.93,0.89,0.49,0.84,normal
68,tcp,S3,166,47,1,48,154,42,128,0,103,67,45249,supdup,53574,913,22607,56045,100,0,1,59,942,0,0.05,0.94,0.6,65264,43523,112,99,20,414,0.21,0.61,0.94,721,774,0.74,0.97,0.33,0.32,0.37,0.03,0.13,0.92,normal
79,udp,S2,201,188,1,169,166,141,175,0,9,45,40871,name,28231,20692,18017,10066,545,1,0,195,697,0,0.64,0.71,0.76,44820,61149,398,142,340,293,0.13,0.14,0.8,706,821,0.86,0.44,0.01,0.86,0.45,0.92,0.11,0.06,normal
145,udp,S1,217,247,1,232,93,54,0,0,108,121,36468,ftp,79649,65889,44656,21924,370,0,1,767,552,0,0.13,0.88,0.35,43038,53703,394,273,42,130,0.64,0.56,0.35,18,733,0.84,0.27,0.15,0.64,0.3,0.14,0.11,0.75,inappropriate-content
161,icmp,RSTO,121,63,0,23,149,13,181,0,17,52,41594,time,42206,15505,48547,29763,156,0,0,656,393,0,0.05,0.42,0.27,374,12194,229,286,244,156,0.27,0.52,0.28,884,87,0.33,0.16,0.43,0.25,0.64,0.61,0.14,0.87,normal
204,udp,SF,131,194,1,113,79,163,6,1,238,20,96151,ntp_u,5642,10094,94739,29890,191,0,0,801,364,0,0.41,0.46,0.78,36106,49898,284,116,149,457,0.2,0.78,0.23,801,143,0.2,0.06,0.87,0.82,0.02,0.95,0.63,0.83,misc-attack
215,udp,SH,219,63,0,32,209,9,143,0,245,35,41170,pop_2,92550,13743,12977,22620,163,1,1,862,919,0,0.46,0.53,0.59,15994,51791,357,343,286,421,0.34,0.63,0.51,727,183,0.13,0.38,0.22,0.59,0.65,0.64,0.29,0.33,normal
160,udp,S0,102,61,0,148,120,231,146,1,163,148,39787,uucp_path,60590,51631,10653,46950,19,1,0,488,286,0,0.9,0.37,0.32,15111,47345,439,3,117,400,0.97,0.44,0.93,759,237,0.07,0.83,0.63,0.79,0.13,0.47,0.69,0.97,normal
41,tcp,S1,107,208,0,64,94,208,147,1,31,136,27931,daytime,2839,94967,13467,46556,195,1,1,878,820,0,0.84,0.55,0.14,8731,62820,160,0,145,112,0.59,0.41,0.03,324,770,0.57,0.33,0.75,0.07,0.39,0.66,0.02,0.1,normal
127,udp,S1,181,226,0,162,72,123,136,1,135,118,37740,http_2784,75976,36229,91091,16708,613,0,0,874,660,0,0.01,0.04,0.82,63032,30901,123,50,241,434,0.78,0.08,0.15,964,345,0.04,0.51,0.8,0.8,0.9,0.49,0.29,0.67,normal
190,udp,S0,52,211,1,75,70,34,77,0,17,50,970,bgp,39452,41997,5979,31659,658,1,0,5,861,0,0.31,0.61,0.12,27599,48678,455,133,158,321,0.03,0.43,0.09,1000,576,0.77,0.73,0.69,0.03,0.23,0.21,0.45,0.69,default-login-attempt
42,icmp,REJ,49,239,1,193,57,127,234,1,116,104,7593,ldap,6457,44334,71760,59931,415,1,0,678,917,0,0.85,0.44,0.19,30626,27395,304,181,214,175,0.89,0.29,0.84,954,529,0.5,0.47,0.89,0.96,0.54,0.98,0.7,0.49,normal
70,icmp,SH,205,171,0,111,235,199,63,0,16,89,87715,courier,61336,79329,44,2202,150,0,0,287,671,0,0.57,0.04,0.81,37670,58172,95,252,231,196,0.16,0.02,0.76,626,979,0.18,0.2,0.36,0.58,0.15,0.57,0.83,0.85,normal
110,icmp,S3,90,58,0,84,204,75,211,0,177,110,64484,echo,44919,91600,53602,60749,433,1,0,449,112,0,0.82,0.52,0.4,2032,52376,140,59,330,366,0.46,0.65,0.23,337,282,0.22,0.96,0.18,0.3,0.55,0.54,0.99,0.91,normal
164,udp,S2,120,141,0,57,194,189,122,0,73,6,65798,IRC,2890,36405,17636,84412,226,1,0,301,401,0,0.36,0.28,0.92,27063,43747,301,134,21,257,0.9,0.77,0.6,697,300,0.69,0.36,0.7,0.16,0.9,0.5,0.68,0.45,normal
169,icmp,S1,213,197,1,2,72,253,81,1,170,67,55719,link,89334,76448,50705,71082,485,1,1,163,163,0,0.73,0.71,0.18,25971,15853,267,52,260,359,0,0.81,0.63,191,281,0.74,0.11,0.44,0.17,0.69,0.6,0.61,0.93,normal
24,udp,REJ,48,29,0,106,70,225,173,1,55,117,20891,harvest,41690,98456,62519,4837,579,1,0,388,574,0,0.35,0.34,0.72,47146,50936,255,62,7,85,0.98,0.44,0.41,105,324,0.09,0.18,0.02,0.64,0.44,0.22,0.7,0.57,normal
216,icmp,SH,252,26,0,230,137,206,34,0,34,38,41516,ssh,39825,61598,17866,7159,289,1,0,570,544,0,0.84,0.08,0.17,62653,60229,120,336,216,267,0.29,0.82,0.55,930,103,0.52,0.09,0.14,0.42,0.03,0.37,0.42,0.75,normal
