121,icmp,S0,145,27,1,108,188,1,237,1,35,140,17317,link,89194,91883,69173,86566,510,1,1,349,66,0,0.04,0.23,0.22,49252,4324,117,173,387,66,0.84,0.67,0.75,135,529,0.29,0.78,0.5,0.84,0.52,0.38,0.87,0.13,normal
97,icmp,RSTR,187,39,1,31,161,7,221,1,132,72,54158,telnet,33487,43950,76956,19723,243,1,0,203,472,0,0.2,0.99,0.25,40911,45243,369,177,40,489,0.72,0.97,0.65,424,973,0.06,0.89,0.97,0.04,0.62,0.52,0.26,0.75,tcp-connection
222,tcp,SH,36,61,0,216,159,253,228,0,24,103,4875,ftp,96713,98287,60765,27142,617,1,1,478,205,0,0.1,0.64,0.18,24778,7154,309,268,301,155,0.69,0.4,0.04,140,390,0.69,0.56,0.57,0.14,0.78,0.39,0.31,0.48,normal
193,udp,SF,243,199,0,237,215,127,23,1,39,78,53479,rje,78993,13990,22593,97018,88,1,1,252,477,0,0.14,0.39,0.78,22955,15774,272,232,21,68,0.62,0.18,0.94,786,861,0.11,0.4,0.23,0.9,0.59,0.3,0.11,0.31,successful-recon-limited
82,udp,S3,236,210,1,17,8,101,35,1,72,64,51934,ssh,51079,99083,72904,88148,332,0,1,545,700,0,0.77,0.46,0.48,4476,19291,323,148,380,225,0.07,0.25,0.8,836,396,0.65,0.93,0.93,0.23,0.95,0.3,0.47,0.03,successful-recon-largescale
184,udp,SH,162,200,1,221,121,104,30,1,105,58,29768,ldap,67223,29541,27673,13130,164,1,1,208,594,0,0.48,0.99,0.8,15105,43637,208,151,294,124,0.51,0.36,0.93,878,899,0.38,0.14,0.91,0.59,0.38,0.96,0.62,0.39,normal
203,udp,RSTOS0,167,214,0,171,155,206,69,0,189,132,67085,nntp,73871,98844,26857,39935,523,0,1,858,844,0,0.64,0.77,0.29,51566,22163,20,108,265,110,0.08,0.73,0.81,135,347,0.84,0.27,0.19,0.36,0.9,0.11,0.14,0.81,normal
133,icmp,OTH,215,89,0,24,202,176,164,0,247,105,70015,domain,6543,94478,52866,81391,294,1,1,132,279,0,0.87,0.77,0.11,26361,30767,464,190,270,213,0.31,0.25,0.72,871,574,0.06,0.46,0.73,0.68,0.66,0.01,0.28,0.11,successful-admin
217,udp,SH,89,108,0,12,184,111,1,1,194,19,7313,ecr_i,24869,58736,52923,7048,188,1,0,594,405,0,0.71,0.46,0.16,25156,2142,129,9,321,365,0.17,0.76,0.87,75,754,0.85,0.09,0.19,0.31,0.16,0.83,0.63,0.49,tcp-connection
22,tcp,SF,147,235,1,169,165,114,12,0,159,49,9741,remote_job,96654,46323,32075,21814,427,1,0,435,558,0,0.32,0.01,0.12,2984,11833,353,98,356,343,0.94,0.46,0.9,739,449,0.96,0.84,0.16,0.87,0.48,0.04,0.75,0.62,web-application-activity
166,udp,S1,123,209,0,105,153,28,234,1,143,137,63763,pop_3,55766,32293,53837,26805,196,0,1,936,897,0,0,0.65,0.77,21000,49964,69,290,189,416,0.91,0.16,0.12,128,734,0.42,0.59,0.6,0.9,0.54,0.76,0.09,0.96,normal
11,icmp,RSTOS0,235,43,0,124,145,127,182,1,230,73,22020,uucp_path,24366,53387,88302,18510,217,1,1,445,846,0,0.38,0.79,0.05,34683,38259,206,168,219,17,0.35,0.39,0.95,865,711,0.28,0.31,0.47,0.68,0.36,0.13,0.99,0.68,unusual-client-port-connection
232,tcp,S2,248,19,1,118,131,29,7,0,141,81,98629,other,8645,41223,63327,11224,652,1,0,793,373,0,0.98,0.43,0.3,37282,13533,197,365,73,240,0.13,0.53,0.02,454,309,0.19,0.42,0.92,0.74,0.57,0.03,0.76,0.96,attempted-recon
147,icmp,SF,120,127,1,227,191,161,112,0,40,46,66385,rje,37084,72321,53370,69681,383,1,1,810,958,0,0.63,0.84,0.91,17367,63915,65,259,387,47,0.73,0.35,0.47,146,463,0.84,0.13,0.22,0.78,0.3,0.8,0.33,0.93,attempted-user
179,icmp,RSTOS0,101,156,1,54,207,150,226,0,3,44,98591,domain_u,60904,13721,82094,76070,20,0,1,6,560,0,0.18,0.55,0.78,25646,45025,474,369,213,74,0.44,0.24,0.49,545,628,0.87,0.11,0.16,0.28,0.91,0.86,0.2,0.9,normal
171,udp,SF,63,50,0,154,49,167,69,1,229,82,73564,ecr_i,22491,12412,64786,64120,56,0,0,653,371,0,0.96,0.34,0.01,9976,39260,308,308,146,1,0.48,0.2,0.39,174,319,0.95,0.65,0.2,0.64,0.58,0.43,0.88,0.9,normal
188,icmp,RSTR,251,242,1,144,100,88,57,0,48,127,20484,sql_net,64507,67898,90320,81241,18,0,0,256,733,0,0.42,0.54,0.74,34447,7166,463,197,277,192,0.99,0,0.48,500,635,0.01,0.04,0.06,0.95,0.1,0.38,0.92,0.61,normal
237,tcp,REJ,67,125,1,136,229,115,104,1,184,10,38894,whois,53996,4597,32326,29134,677,0,0,605,435,0,0.48,0.58,0.77,22661,33427,97,235,367,489,0.56,0.14,0.66,369,25,0.35,0.81,0.9,0.15,0.51,0.15,0.55,0.11,normal
187,udp,OTH,30,204,0,177,23,29,108,0,234,94,6470,auth,9854,38220,36739,55255,133,1,0,73,709,0,0.94,0.58,0.39,2161,4617,205,253,133,471,0.01,0.61,0.58,551,496,0.77,0.94,0.61,0.35,0.65,0.92,0.49,0.52,normal
187,icmp,SH,54,194,0,251,242,150,3,0,170,79,12855,private,72122,53514,84520,15605,376,1,1,688,17,0,0.46,0.63,0.49,30181,8930,227,236,340,470,0.2,0.46,0.91,39,432,0.2,0.76,0.86,0.81,0.18,0.27,0.6,0.59,normal
226,icmp,OTH,166,83,0,49,123,165,27,0,9,126,74693,ssh,12420,97393,77646,45130,115,1,1,599,597,0,0.78,0.72,0.54,24481,51016,131,126,13,263,0.62,0.81,0.04,846,648,0,0.3,0.1,0.98,0.04,0.8,0.61,0.54,unknown
62,udp,REJ,97,157,0,94,70,96,4,1,221,40,94503,finger,77025,16462,87465,10868,544,1,0,980,256,0,0.25,0.44,0.91,50778,8820,279,296,252,340,0.02,0.87,0.36,602,816,0.67,0.84,0.03,0.36,0.03,0.34,0.14,0.56,normal
25,udp,S3,152,197,1,201,138,132,179,1,221,102,86561,uucp,45082,41745,19017,20544,112,0,0,337,440,0,0.72,0.12,0.1,21382,46696,197,225,231,142,0.08,0.4,0.09,225,873,0.26,0.05,0.18,0.58,0.31,0.85,0.32,0.93,normal
221,icmp,S2,3,58,1,242,137,41,40,0,172,85,55770,iso_tsap,75093,85730,14889,90144,425,1,1,155,734,0,0.93,0.07,0.48,57846,26013,343,286,273,335,0.53,0.77,0.57,382,765,0.15,0.93,0.21,0.93,0.15,0.75,0.37,0.06,normal
158,udp,RSTR,212,14,1,1,102,246,72,1,56,150,2149,systat,95286,57621,51326,19614,102,1,0,167,182,0,0.01,0.54,0.17,3518,48682,392,349,380,257,0.66,0.03,0.19,13,790,0.36,0.7,0.55,0.27,0.15,0.59,0.51,0.77,suspicious-filename-detect
75,udp,RSTR,91,251,1,87,238,6,221,0,242,31,76995,printer,3966,54866,74462,19674,566,1,1,860,255,0,0.02,0.61,0.72,8001,65123,211,84,130,57,0.98,0.56,0.68,713,238,0.99,0.52,0.72,0.14,0.46,0.99,0.43,0.5,normal
103,udp,S3,53,242,1,124,178,88,131,0,245,20,96630,gopher,57448,31100,38417,57564,87,0,0,561,983,0,0.43,0.8,0.09,39071,23648,302,391,158,211,0.61,0.76,0.99,812,325,0.98,0.41,0.95,0.05,0.9,0.15,0.88,0.73,normal
126,icmp,REJ,117,233,1,189,247,92,148,1,157,2,76191,pop_3,73526,1796,24598,78683,315,1,0,624,740,0,0.73,0.34,0.71,51807,23260,120,10,72,320,0.41,0.45,0.25,236,405,0.4,0.76,0.04,0.68,0.29,0.79,0.61,0.66,normal
108,icmp,RSTOS0,170,58,1,20,196,78,145,0,170,74,32982,pop_2,96663,6793,8937,4991,492,1,0,592,328,0,0.99,0.77,0.44,4174,26503,449,146,90,419,0.37,0.39,0,207,315,0.94,0.68,0.22,0.23,0.78,0.08,0.2,0.09,trojan-activity
105,tcp,S3,69,33,1,206,53,151,211,0,65,116,30927,domain_u,49409,53405,44192,21416,663,1,0,468,348,0,0.75,0.82,0.12,2204,26759,310,17,189,397,0.4,0.79,0.77,172,862,0.2,0.72,0.9,0.93,0.78,0.02,0.97,0.28,normal
31,tcp,SF,34,96,0,83,172,44,102,0,168,26,54514,auth,78336,17471,43584,59808,198,1,1,293,545,0,0.59,0,0.66,56392,56927,345,168,248,410,0.83,0.54,0,993,567,0,0.66,0.07,0.58,0.82,0.29,0.83,0.16,normal
183,icmp,RSTOS0,120,187,1,119,190,220,156,1,145,111,24370,domain_u,3263,32469,86041,25569,323,1,0,619,479,0,0.65,0.64,0.43,24537,8764,181,99,211,136,0.5,0.4,0.66,364,442,0.17,0.75,0.17,0.09,0.68,0.81,0.42,0.23,misc-attack
41,udp,S1,115,220,1,50,59,3,4,0,142,21,91084,csnet_ns,42928,1554,12440,48915,153,1,0,257,38,0,0.66,0.71,0.04,12310,41687,437,382,67,326,0.99,0.62,0.87,370,991,0.18,0.19,0.66,0.02,0.33,0.9,0.73,0.18,normal
188,tcp,RSTR,247,127,0,42,92,82,115,0,56,1,94156,imap4,3103,59601,49206,46260,673,0,0,441,983,0,0.34,0.51,0.17,42955,1521,22,187,331,254,0.06,0.73,0.47,662,417,0.78,0.19,0.77,0.61,0.85,0.06,0.86,0.71,normal
53,tcp,S3,162,162,0,248,98,242,139,0,233,97,91311,klogin,21874,90371,60256,5504,532,0,0,126,449,0,0.22,0.38,0.15,47790,8761,228,366,164,110,0.26,0.53,0.09,30,252,0.65,0.41,0.65,0.78,0.36,0.33,0.81,0.43,normal
58,udp,S1,76,17,0,192,45,138,15,0,169,6,57486,domain,24743,31596,32910,95685,272,1,0,743,214,0,0.91,0.92,0.03,54824,21037,135,317,222,431,0.05,0.37,0.65,212,445,0.28,0.83,0.71,0.03,0.4,0.04,0.86,0.25,protocol-command-decode
240,udp,OTH,59,179,1,228,206,29,234,0,109,16,25793,netstat,77579,44347,9901,70190,679,1,0,565,777,0,0.07,0.73,0.75,1256,6173,14,19,301,175,0.04,0.86,0.95,364,341,0.49,0.88,0.81,0.87,0.55,0.26,0.04,0.42,unknown
87,udp,REJ,236,195,0,98,176,191,117,1,12,45,42686,echo,25081,35428,90386,3431,197,1,1,872,970,0,0.82,0.27,0.02,14024,4377,294,348,18,307,0.52,0.34,0.22,735,969,0.99,0.55,0.93,0.34,0.51,0.43,0.95,0.61,normal
56,udp,RSTOS0,241,224,1,197,193,29,10,0,208,86,65316,pop_2,57484,85847,3466,68219,57,1,1,35,811,0,0.07,0.29,0.16,60578,24035,315,318,241,43,0.73,0.91,0.07,992,559,0.82,0.55,0.26,0.33,0.33,0.43,0.58,0.94,normal
112,tcp,SF,228,255,1,174,64,17,14,0,247,30,44587,hostnames,53125,43884,46142,64008,369,1,1,862,843,0,0.9,0.62,0.57,3551,48147,500,84,335,191,0.4,0.23,0.68,937,91,0.5,0.79,0.37,0.98,0.86,0.29,0.05,0.79,default-login-attempt
59,icmp,RSTOS0,193,81,0,88,27,77,190,1,157,101,39258,netbios_ns,5667,24477,76546,37843,349,1,0,987,97,0,0.58,0.02,0.72,52175,53703,442,265,18,319,0.28,0.51,0.44,468,980,0.65,0.29,0.05,0.6,0.29,0.08,0.45,0.79,normal
216,tcp,SH,241,64,1,6,210,137,131,0,85,36,1029,iso_tsap,67117,25785,53933,64711,409,0,0,531,602,0,0.23,0.98,0.71,10842,22363,315,295,134,401,0.31,0.38,0.98,246,214,0.7,0.28,0.89,0.34,0,0.05,0.84,0.88,normal
111,udp,RSTOS0,247,252,0,154,70,27,164,0,136,10,60488,time,63168,76682,86985,74375,355,0,1,238,280,0,0.25,0.83,0,64923,60696,30,32,193,92,0.53,0.45,0.51,754,382,0.71,0.31,0.15,0.43,0.87,0.04,0.71,0.15,suspicious-login
84,tcp,S0,50,125,0,79,202,151,40,0,87,7,17432,http_8001,46713,39318,17597,37086,514,0,0,511,316,0,0.02,0.88,0.82,32075,15636,56,174,58,423,0.74,0.21,0.63,938,663,0.71,0.63,0.11,0.33,0.74,0.57,0.55,0.99,normal
35,icmp,REJ,92,22,1,53,155,150,117,0,133,44,66956,ftp,68309,86354,52505,69663,133,1,0,771,824,0,0.55,0.2,0.78,59488,51227,381,253,345,125,0.71,0.03,0.17,728,65,0.97,0.39,0.14,0.51,0.59,0.55,0.37,0.77,normal
96,udp,RSTOS0,39,113,1,4,63,185,20,1,102,61,68078,login,46633,92246,97515,23039,41,0,1,561,899,0,0.91,0.71,0.55,23370,47364,390,273,115,224,0.08,0.91,0.21,956,15,0.11,0.86,0.8,0.53,0.6,0.93,0.64,0.4,normal
35,icmp,RSTOS0,124,209,1,209,49,164,163,1,76,140,33814,csnet_ns,38258,881,17196,92014,618,0,0,169,270,0,0.67,0.13,0.95,59482,6994,421,210,359,381,0.91,0.77,0.22,513,575,0.38,0.62,0.43,0.87,0.89,0.78,0.31,0.24,normal
219,tcp,RSTOS0,249,108,1,225,220,209,201,0,153,32,81147,netstat,56149,1654,19044,70192,177,0,0,842,997,0,0.18,0.7,0.64,47045,23168,155,139,83,476,0.49,0.61,0.38,403,323,0.82,0.34,0.38,0.4,0.01,0.3,0.55,0.62,normal
52,udp,S1,170,15,0,230,226,35,101,1,238,65,76864,csnet_ns,11696,67497,51556,58228,465,1,1,108,762,0,0.53,0.63,0.19,60013,6070,219,163,173,68,0.69,0.88,0.11,920,405,0.12,0.32,0.21,0.77,0.3,0.7,0.76,0.15,normal
217,icmp,SF,180,186,1,252,33,201,145,0,74,121,17236,hostnames,80628,92353,57382,75268,641,0,0,348,931,0,0.6,0.67,0.86,19323,30332,19,125,93,260,0.66,0.74,0.48,349,425,0.78,0.18,0.92,0.93,0.85,0.14,0.42,0.92,normal
130,icmp,S0,53,245,0,222,190,121,98,0,219,117,46318,netbios_ssn,36167,27783,73140,88945,271,1,1,660,884,0,0.76,0.91,0.4,57940,37858,46,325,169,150,0.26,0.44,0.35,624,556,0.55,0.63,0.68,0.04,0.58,0.18,0.26,0.02,normal
218,icmp,RSTR,96,77,0,68,203,55,138,0,118,146,55990,ldap,90326,3025,72802,78505,434,1,1,695,936,0,0.07,0.4,0.19,27941,28447,39,279,271,497,0.77,0.53,0.01,122,665,0.81,0.21,0.36,0.92,0.18,0.19,0.95,0.28,normal
86,udp,S2,110,223,0,119,222,247,210,1,80,57,19032,kshell,93292,4833,19450,48393,380,1,1,143,129,0,0.69,0.23,0.49,22451,40389,374,152,229,466,0.94,0.23,0.33,237,983,0.68,0.96,0.12,0.57,0.67,0.67,0.09,0.59,normal
97,udp,RSTOS0,94,37,0,194,18,188,248,0,182,90,96769,sql_net,40086,3122,83460,98717,125,1,1,290,106,0,0.75,0.65,0.2,53746,50219,35,29,287,326,0.63,0.99,0.04,249,638,0.99,0.35,0.85,0.48,0.22,0.15,0.91,0.16,normal
36,icmp,OTH,126,218,0,200,75,138,165,1,105,75,78315,ssh,69075,74407,98729,34313,237,1,0,333,105,0,0.24,0.68,0.04,44256,14473,491,393,77,61,0.16,0.4,0.24,572,903,0.5,0.28,0.11,0.74,0.67,0.86,0.5,0.8,normal
115,tcp,OTH,11,143,1,227,2,35,254,0,195,81,57080,exec,24939,33181,58040,51536,572,0,1,893,118,0,0.41,0.19,0.3,39800,31590,350,273,38,47,0.21,0.86,0,173,477,0.7,0.81,0.31,0.71,0.49,0.4,0.63,0.97,normal
40,udp,OTH,5,21,0,213,114,245,159,0,253,16,60103,whois,63733,3151,94119,35965,197,1,1,788,154,0,0.53,0.11,0.33,47072,30875,362,387,33,5,0.9,0.52,0.66,86,146,0.01,0.28,0.13,0.89,0.28,0.28,0.38,0.05,normal
107,icmp,RSTR,172,131,0,1,68,112,199,0,230,21,78248,courier,88731,56202,41477,6040,40,1,1,873,946,0,0.98,0.77,0.34,24381,46957,484,181,111,363,0.45,0.8,0.14,82,1000,0.73,0.15,0.77,0.26,0.85,0.48,0.99,0.61,network-scan
172,udp,RSTO,233,231,1,91,81,184,54,1,170,93,34863,vmnet,49779,95366,61548,6857,482,1,0,146,283,0,0.03,0.55,0.03,8883,11238,187,76,23,396,0.54,0.25,0.94,593,352,0.92,0.75,0.61,0.61,0.11,0.82,0.91,0.45,normal
142,tcp,SF,17,189,0,142,149,223,255,0,190,55,68219,courier,26505,1365,92107,95752,368,1,0,521,919,0,0.21,0.63,0.35,27382,43653,106,5,145,415,0.6,0.49,0.01,999,558,0.72,0,0.29,0.55,0.74,0.99,0.16,0.33,normal
215,icmp,RSTR,248,10,1,46,252,113,137,0,206,121,56220,bgp,42400,33988,8628,92704,363,1,0,577,962,0,0.49,0.75,0,40945,40697,334,265,296,494,0.25,0.45,0.4,218,383,0.31,0.74,0.05,0.92,0.76,0.79,0.71,0,suspicious-filename-detect
23,udp,RSTOS0,110,148,1,159,43,94,128,1,68,93,94785,smtp,48294,97545,22947,26085,409,1,1,963,118,0,0.91,0.1,0.52,47755,32750,267,290,231,354,0.21,0.95,0,214,285,0.59,0.49,0.73,0.41,0.24,0.38,0.38,0.64,suspicious-filename-detect
220,icmp,RSTO,172,97,1,171,203,42,228,1,251,120,1879,http_2784,64599,67829,1471,31614,74,1,0,440,225,0,0.14,0.65,0.45,29100,27590,89,13,378,393,0.67,0.97,0.43,527,394,0.52,0.29,0.67,0.96,0.44,0.32,0.64,0.62,normal
191,udp,OTH,193,187,1,122,228,186,159,1,79,27,55947,netbios_ns,33582,62472,90224,84837,670,0,1,266,146,0,0.71,0.84,0.16,16813,31389,417,335,137,255,0.93,0.62,0.42,472,917,0.95,0.22,0.68,0.81,0.33,0.54,0.99,0.96,normal
249,udp,S2,195,82,0,95,67,194,198,0,179,43,27156,ssh,69846,649,46421,3358,136,0,0,402,161,0,0.99,0.38,0.12,41980,58112,406,396,368,455,0.68,0.38,0.63,411,350,0.97,0.22,0.82,0.83,0.96,0.46,0.03,0.53,normal
65,tcp,S0,9,86,1,205,159,177,140,1,132,149,77207,X11,22424,36499,44429,38112,438,0,1,506,817,0,0.37,0.55,0.29,42175,52196,145,400,181,254,0.28,0.74,0.74,429,177,0.85,0.68,0.48,0.05,0.59,0.29,0.8,0.03,normal
121,icmp,OTH,60,201,0,88,149,133,193,1,150,80,10477,vmnet,81021,75103,45524,76971,7,0,0,641,261,0,0.55,0.93,0.85,60031,36981,295,19,93,321,0.42,0.8,0.14,13,131,0.72,0.57,0.98,0.14,0.44,0.25,0.62,0.6,not-suspicious
239,icmp,RSTR,16,149,0,193,173,250,80,1,125,118,35465,mtp,96652,89661,8245,96969,579,0,0,570,333,0,0.08,0.39,0.51,20421,39840,165,208,101,332,0.68,0.34,0.4,881,985,0.06,0.35,0.64,0.1,0.07,0.46,0.22,0.45,default-login-attempt
76,udp,S2,84,169,1,147,171,253,73,0,110,152,71319,name,91340,5856,26577,2599,699,0,1,679,823,0,0.28,0.34,0.42,52728,543,191,178,324,370,0.05,0.42,0.44,949,110,0.62,0.89,0.74,0.94,0.95,0.57,0.28,0.21,normal
146,tcp,S2,87,139,1,190,60,125,74,0,162,146,24310,http,46461,96101,27265,21318,143,1,0,204,640,0,0.98,0.9,0.67,10708,1165,117,47,53,369,0.51,0.15,0.9,935,131,0.2,0.78,0.74,0.41,0.62,0.98,0.37,0.57,normal
216,icmp,S2,168,231,1,118,66,3,228,0,59,23,49106,vmnet,1547,59888,17722,48514,104,0,1,849,69,0,0.79,0.48,0.16,58734,1415,171,34,265,207,0.17,0.67,0.49,133,799,0.82,0.79,0.41,0.47,0.31,0.97,0.53,0.61,normal
225,tcp,REJ,131,228,0,103,196,47,70,0,9,134,5889,urh_i,15071,66124,48449,10456,144,0,1,355,181,0,0.73,0.86,0.36,42951,25622,161,325,107,270,0.61,0.83,0.98,498,455,0.1,0.49,0.38,0.52,0.06,0.99,0.93,0.55,normal
229,icmp,RSTR,159,255,0,212,222,204,47,0,52,101,18701,http_443,49855,1030,9495,77930,249,1,0,295,683,0,0.99,0.53,0.33,58572,8072,472,313,360,332,0.2,0.05,0.6,196,461,0.64,0.33,0.3,0.65,0,0.24,0.69,0.63,normal
135,udp,S2,111,83,1,216,224,149,179,1,121,5,853,http_443,64315,7072,59113,75259,680,0,1,354,534,0,0.41,0.76,0,29478,16938,146,262,194,295,0.85,0.05,0.04,861,971,0.85,0.23,0.71,0.73,0.1,0.58,0.2,0.47,normal
56,tcp,S0,29,187,1,89,41,214,100,0,69,60,39243,ctf,94591,26931,21000,52957,51,1,0,720,538,0,0.91,0.33,0.21,55606,28061,314,115,264,480,0.43,0.38,0.73,661,150,0.39,0.57,0.19,0.79,0.51,0.93,0.94,0.86,normal
22,udp,RSTOS0,86,239,0,142,165,98,98,1,20,87,12378,vmnet,16308,53890,79185,69446,187,1,1,985,739,0,0.49,0.84,0.07,59322,29188,152,259,82,8,0.8,0.75,0.18,619,552,0.72,0.43,0.5,0.33,0.39,0.08,0.34,0.07,normal
247,tcp,SF,164,28,0,216,137,83,59,1,229,4,46452,finger,88039,47379,22863,77764,12,0,0,864,290,0,0.21,0.15,0.9,65276,49769,151,144,339,321,0.09,0.95,0.25,905,122,0.48,0.36,0.45,0.45,0.12,0.26,0.61,0.09,default-login-attempt
145,tcp,S3,251,16,0,72,13,136,21,1,155,115,37114,http_443,67392,47300,70133,4729,393,1,0,363,945,0,0.52,0.51,0.82,39738,64577,364,234,245,142,0.96,0.3,0.96,357,202,0.56,0.93,0.99,0.6,0.8,0.34,0.09,0.39,not-suspicious
162,udp,OTH,233,56,0,99,213,248,240,0,226,2,68360,vmnet,78653,63864,14071,9566,575,0,1,35,943,0,0.12,0.27,0.65,64321,36256,296,310,78,110,0.98,0.92,0.97,282,424,0.71,0.54,0.59,0.07,0.83,0.44,0.48,0.1,normal
61,tcp,RSTOS0,225,14,0,231,232,157,110,0,43,47,84067,echo,55103,13414,43575,86019,669,1,1,965,548,0,0.87,0.74,0.67,49352,48840,367,101,202,299,0.98,0.63,0.7,552,847,0.87,0.35,0.35,0.58,0.34,0.83,0.88,0.95,normal
100,icmp,REJ,67,97,0,18,128,217,190,1,203,118,77320,shell,6140,20425,42758,80196,466,1,0,831,857,0,0.39,0.8,0.41,42280,29876,0,272,176,390,0.72,0.85,0.04,316,325,0.24,0.21,0.11,0.47,0.23,0.33,0.78,0.66,unknown
120,tcp,SH,9,111,1,147,219,224,37,0,69,49,57798,http_2784,89770,8592,15053,70071,445,0,1,205,130,0,0.96,0.71,0.86,42047,14103,386,242,18,67,0.95,0.77,0.57,233,734,0.55,0.39,0.1,0.36,0.29,0.99,0.62,0.64,normal
