37,udp,SF,112,99,1,80,123,153,69,1,244,39,43516,nntp,16746,12242,74225,94131,511,0,1,730,296,0,0.15,0.56,0.75,3097,58832,491,109,287,474,0.57,0.28,0.55,942,679,0.61,0.75,0.44,0.47,0.66,0.64,0.47,0.11,normal
251,udp,S3,102,162,1,151,163,68,189,0,3,78,6719,sql_net,38596,20053,37919,39767,427,0,0,305,916,0,0.88,0.63,0.21,61098,35637,76,278,172,198,0.59,0.47,0.19,194,561,0.05,0.5,0.28,0.74,0.91,0.84,0.74,0.21,normal
73,tcp,S3,211,42,1,223,52,232,159,1,175,55,8018,auth,98389,43120,96010,71991,487,0,1,842,78,0,0.29,0.49,0.13,15946,23459,493,284,35,219,0.58,0.91,0.4,566,807,0.37,0.07,0,0.73,0.22,0.44,0.7,0.51,normal
219,udp,SH,38,108,0,138,91,46,39,1,147,49,62772,discard,67908,65880,69425,40811,54,1,1,492,297,0,0.42,0.93,0.99,32838,44708,169,2,321,36,0.31,0.14,0.98,798,39,0.45,0.32,0.98,0.92,0.23,0.17,0.61,0.92,normal
59,udp,RSTOS0,221,141,1,10,25,210,222,1,165,127,71240,ecr_i,48288,17920,96135,23987,409,1,0,649,705,0,0.59,0.83,0.41,52421,47776,438,375,135,214,0.56,0.98,0.66,89,858,0.21,0.71,0.83,0.77,0.53,0.1,0.83,0.56,normal
245,udp,S2,178,239,1,179,214,203,66,0,41,42,27742,sql_net,80053,60877,62508,68454,592,1,0,620,30,0,0.51,0.8,0.51,43320,27164,254,266,133,457,0.41,0.6,0.11,610,331,0.09,0.65,0.94,0.63,0.05,0.76,0.36,0.5,normal
127,udp,RSTR,17,182,1,24,157,103,252,1,228,21,90201,remote_job,58578,54576,82151,49559,126,1,1,957,227,0,0.02,0.7,0.43,58420,31185,470,58,355,215,0.05,0.45,0.89,802,939,0.2,0.82,0.84,0.61,0.66,0.42,0.09,0.16,normal
165,icmp,S2,250,24,0,158,170,21,157,0,195,51,71841,link,56639,43640,69016,71792,72,1,1,372,425,0,0.37,0.99,0.22,45781,57081,20,15,267,74,0.82,0.29,0.92,452,753,0.48,0.71,0.8,0.05,0.81,0.03,0.53,0.88,system-call-detect
211,udp,S0,225,195,0,13,99,138,86,0,3,73,14451,telnet,60853,70626,59358,13565,280,1,0,731,299,0,0.27,0.14,0.28,61808,16501,470,2,338,417,0.37,0.82,0.81,901,439,0.9,0.88,0.67,0.86,0.28,0.64,0.69,0.83,normal
148,tcp,RSTO,95,31,1,214,145,13,183,0,41,104,39102,finger,15052,6540,26194,98173,102,1,1,838,127,0,0.95,0.7,0.28,36214,39270,486,259,16,51,0.47,0.29,0.84,22,141,0.24,0.5,0.4,0.17,0.04,0.52,0.58,0.3,normal
181,udp,S0,20,93,1,114,162,81,101,0,2,19,31233,tftp_u,39882,35811,48112,32762,412,1,0,154,28,0,0.47,0.64,0.48,52644,51966,449,159,289,119,0.05,0.94,0.04,66,437,0.03,0.68,0.69,0.98,0.56,0.08,0.52,0.85,normal
93,tcp,SF,19,140,1,9,146,119,117,1,44,105,44208,uucp_path,24542,57286,17505,92096,24,1,0,475,690,0,0.26,0.5,0.39,41424,41810,68,305,180,228,0.93,0.37,0.61,478,610,0.91,0.49,0.8,0.67,0.85,0.74,0.54,0.2,normal
43,icmp,SH,126,232,0,233,135,133,201,1,244,122,90534,other,73015,54884,88735,77364,501,1,1,503,734,0,0.77,0.89,0.86,42943,48973,111,394,165,217,0.01,0.93,0.41,473,136,0.8,0.85,0.09,0.8,0.6,0.43,0.88,0.74,normal
159,tcp,RSTO,39,27,0,145,248,113,234,1,7,45,42677,ecr_i,79095,65360,88157,51918,258,0,1,120,964,0,0.2,0.92,0.74,34828,33690,328,81,176,486,0.32,0.66,0.21,293,823,0.75,0.87,0.2,0.56,0.77,0.61,0.88,0.47,normal
187,tcp,S1,19,77,0,127,214,38,250,0,110,87,68539,tftp_u,8854,61148,5113,92027,426,0,1,476,754,0,0.51,0.55,0.42,59714,12699,482,112,362,61,0.41,0.63,0.82,553,566,0.97,0.6,0.03,0.15,0.5,0.55,0.35,0.45,normal
62,udp,S2,81,104,0,11,137,138,16,1,173,119,61813,ftp_data,68540,96838,73964,91515,445,0,0,769,17,0,0.91,0.23,0.81,54788,5793,341,107,118,239,0.34,0.93,0.33,382,26,0.92,0.03,0.58,0.93,0.2,0.24,0.63,0.45,not-suspicious
166,icmp,S3,180,236,1,192,22,169,224,0,223,116,97578,shell,34873,76303,94060,80493,313,1,1,982,145,0,0.13,0.59,0.12,12587,12512,205,296,307,385,0.97,0.73,0.61,268,593,0.52,0.5,0.3,0.67,0.49,0.67,0.82,0.01,rpc-portmap-decode
165,tcp,S0,172,247,1,119,207,125,186,0,147,135,51826,X11,18819,78546,72891,48980,107,0,0,102,884,0,0.6,0.74,0.9,11068,16712,111,302,64,21,0.05,0.17,0.66,995,571,0.33,0.78,0.1,0.35,0.1,0.25,0.92,0.46,normal
254,tcp,SH,146,36,0,165,246,6,159,0,112,35,21151,vmnet,53663,67444,31611,84034,63,0,0,177,184,0,0.46,0.5,0.51,58266,30771,308,280,134,98,0.38,0.55,0.2,625,35,0.42,0,0.89,0.66,0.61,0.04,0.52,0.39,non-standard-protocol
44,udp,OTH,74,228,1,100,140,33,42,1,43,91,23856,ftp_data,97077,5980,41161,68526,233,1,0,808,969,0,0.13,0.2,0.82,9846,7284,204,332,155,57,0.77,0.04,0.12,7,697,0.85,0.5,0.14,0.75,0.48,0.14,0.76,0.16,normal
112,udp,REJ,237,3,1,207,50,131,99,0,218,118,34334,private,58523,29286,73821,37473,653,1,0,652,519,0,0.62,0.96,0.44,60905,49008,436,258,124,200,0.04,0.59,0.19,763,115,0.92,0.83,0.96,0.62,0.83,0.5,0.73,0.59,normal
26,tcp,SF,188,101,0,111,208,103,217,0,136,4,7720,http_8001,10346,42154,53424,62114,246,0,0,811,122,0,0.15,0.3,0.39,59861,44922,445,376,110,12,0.17,0.41,0.55,29,327,0.28,0.08,0.43,0.91,0.27,0.75,0.9,0.33,normal
58,tcp,S3,108,232,1,10,60,129,146,0,190,126,14535,ecr_i,94851,11921,78382,24284,357,0,1,810,104,0,0.39,0.63,0.63,12648,14153,325,226,163,202,0.74,0.02,0.18,29,867,0.29,0.38,0.63,0.67,0.19,0.12,0.67,0.71,normal
160,icmp,REJ,196,123,0,198,109,222,150,1,158,2,15651,ftp_data,13074,64784,44551,26906,192,0,1,695,450,0,0.01,0.22,0.84,53353,41563,356,173,137,205,0.93,0.87,0.05,12,114,0.14,0.94,0.56,0.61,0.7,0.25,0.26,0.67,normal
160,icmp,SH,117,20,1,147,67,223,50,0,165,107,85547,http_2784,12832,49158,31361,13776,477,1,1,639,811,0,0.84,0.98,0.04,35586,54130,101,112,196,336,0.23,0.01,0.27,238,46,0.16,0.6,0.22,0.38,0.53,0.06,0.72,0.21,web-application-attack
121,icmp,S0,113,230,1,185,246,203,254,1,233,36,25078,finger,47072,50541,20995,49334,493,1,0,807,280,0,0.86,0.93,0.12,8957,31610,30,91,259,365,0.29,0.6,0.66,79,150,0.74,0.31,0.67,0.16,0.97,0.44,0.15,0.04,inappropriate-content
102,icmp,SF,68,71,1,140,7,174,31,0,227,138,80751,auth,84480,7748,28655,16857,522,1,0,537,121,0,0.45,0.79,0.79,40829,25435,128,140,266,248,0.68,0.36,0.58,242,738,0.38,0.68,0,0.4,0.71,0.43,0.26,0.41,normal
21,tcp,OTH,130,135,0,195,252,23,225,0,31,4,21507,vmnet,18971,21483,29376,92431,605,1,1,513,853,0,0.25,0.56,0.69,44094,18873,457,236,179,95,0,0.57,0.38,524,912,0.02,0.44,0.02,0.11,0.8,0.46,0.73,0.27,attempted-admin
220,tcp,RSTR,112,220,1,195,76,71,38,1,216,29,11975,bgp,21160,16409,61742,78516,530,1,0,718,226,0,0.7,0.91,0.88,31717,5765,279,339,193,122,0.76,0.49,0.96,620,771,0.48,0.23,0.39,0.79,0.65,0.94,0.87,0.14,normal
141,udp,S1,118,204,0,251,10,128,93,1,86,42,53397,finger,65821,19051,48123,46557,288,0,1,60,513,0,0.22,0.2,0.68,62286,36793,128,242,254,190,0.7,0.56,0.58,635,483,0.19,0.59,0.54,0.11,0.95,0.61,0.28,0.89,successful-dos
2,tcp,OTH,55,243,0,75,106,222,233,0,232,8,90827,login,81596,68603,80005,10107,193,0,1,449,833,0,0.98,0.37,0.75,35652,22990,484,248,363,465,0.97,0.05,0.94,594,106,0.33,0.6,0.8,0.18,0.12,0.84,0.25,0.82,normal
27,udp,RSTO,51,33,0,159,45,119,174,1,65,4,3278,sunrpc,72668,25532,13171,16342,456,1,0,10,301,0,0.93,0.05,0.35,12045,37212,13,96,28,305,0.44,0.23,0.01,116,712,0.09,0.67,0.79,0.58,0.85,0.59,0.13,0.53,normal
13,icmp,S0,181,189,1,135,70,108,188,0,31,121,70120,ntp_u,27343,55076,74572,98575,695,0,0,864,274,0,0.71,0.5,0.62,35912,18850,403,195,394,349,0.68,0.87,0.45,803,655,0.5,0.41,0.21,0.94,0.5,0.19,0.42,0.3,attempted-admin
55,icmp,OTH,135,53,1,10,131,249,100,0,179,106,54340,nntp,33336,83531,76092,40770,113,0,1,16,17,0,0.72,0.24,0.21,15484,3323,194,80,185,70,0.03,0.94,0.92,57,149,0.2,0.98,0.57,0.81,0.39,0.69,0.88,0.72,normal
189,icmp,S1,225,222,0,202,35,173,202,0,21,85,66296,finger,17158,38634,51038,59637,695,0,1,768,305,0,0.01,0.11,0.38,52341,59948,55,20,64,489,0.39,0.58,0.95,212,738,0.12,0.27,0.03,0.98,0.63,0.44,0.63,0.43,protocol-command-decode
213,tcp,RSTO,66,68,1,124,6,142,79,0,53,151,73050,eco_i,92428,78769,2240,90162,359,0,0,18,735,0,0.36,0.23,0.25,10023,12845,338,211,279,246,0.46,0.73,0.24,364,969,0.72,0.71,0.86,0.19,0.1,0.31,0.68,0.53,normal
180,tcp,S0,55,83,1,122,223,170,78,1,75,49,52222,vmnet,81296,53489,13854,75709,430,0,0,717,226,0,0.71,0.01,0.91,56867,36861,183,10,181,484,0.78,0.14,0.51,141,189,0.94,0.22,0.32,0.41,0.43,0.35,0.1,0.42,normal
145,icmp,OTH,94,75,1,171,15,54,104,1,183,33,38283,nnsp,70193,69187,48958,65059,455,1,1,19,925,0,0.54,0.43,0.39,29087,183,354,155,317,133,0.86,0.81,0.72,750,929,0.19,0.4,0.87,0.25,0.07,0.14,0.33,0.92,icmp-event
191,udp,RSTO,67,82,0,34,80,19,23,1,97,117,46292,http_2784,44932,93628,97586,70500,152,0,1,487,65,0,0.07,0.94,0.76,40505,44751,58,61,311,217,0.11,0.49,0.13,255,102,0.36,0.32,0.15,0.5,0.94,0.29,0.83,0.56,normal
238,tcp,REJ,226,114,1,101,149,2,159,0,52,135,54675,uucp,45140,89026,43990,11391,468,0,1,695,637,0,0.87,0.71,0.75,11819,3200,140,257,161,379,0.42,0.09,0.32,235,443,0.77,0.78,0.41,0.72,0.76,0.52,0.88,0.5,normal
33,udp,S1,190,192,1,72,249,68,99,0,18,4,13125,smtp,83261,67783,3296,55190,689,1,1,59,546,0,0.74,0.25,0.94,27683,60821,369,227,240,412,0.72,0.31,0.98,161,303,0.89,0.56,0.63,0.34,0.51,0.89,0.92,0.85,normal
201,tcp,S2,252,76,1,196,200,95,80,0,150,145,48910,private,3715,64071,95442,93771,359,1,0,253,426,0,0.59,0.86,0.73,34413,48609,153,269,251,63,0.98,0.43,0.06,258,995,0.46,0.09,0.84,0.77,0.99,0.36,0.02,0.65,web-application-activity
142,udp,RSTO,93,231,1,136,123,195,255,0,181,6,55204,urp_i,13586,38978,28819,69867,654,1,0,452,803,0,0.94,0.25,0.81,14004,45912,485,400,265,464,0.39,0.75,0.5,936,62,0.57,0.86,0.05,0.93,0.92,0.67,0.46,0.23,normal
188,icmp,S0,250,123,0,204,67,171,145,0,180,134,97494,pop_3,58146,85457,50257,84295,319,1,0,959,332,0,0.61,0.81,0.93,33738,31876,143,270,128,244,0.5,0.43,0.77,408,378,0.05,0.11,0.13,0.06,0.4,0.26,0.51,0.05,normal
158,tcp,RSTO,96,210,0,131,116,48,176,0,147,137,28787,remote_job,11410,60578,40052,15763,80,0,1,755,549,0,0.96,0.59,0.53,54715,54140,6,338,301,16,0.99,0.36,0.5,101,431,0.31,0.17,0.3,0.03,0.01,0.47,0.88,0.68,normal
90,icmp,OTH,201,249,1,118,58,187,65,0,77,122,44381,uucp_path,6480,9574,20079,32099,488,1,0,768,440,0,0.72,0.56,0.37,31011,21029,453,60,134,112,0.52,0.95,0.97,857,21,0.77,0.58,0.65,0.85,0.2,0.92,0.37,0.06,normal
157,tcp,S3,130,228,1,175,174,241,133,0,232,141,42748,finger,79654,30537,60784,19315,462,1,0,853,360,0,0.5,0.16,0.39,34449,27417,78,222,158,291,0.21,0.35,0.64,282,749,0.66,0.58,0.54,0.67,0.33,0.42,0.11,0.27,attempted-user
2,udp,RSTO,214,56,0,162,148,79,5,0,34,77,82268,systat,44013,89173,62542,37017,148,1,1,91,207,0,0.93,0.59,0.14,11241,64907,481,343,78,273,0.94,0.51,0.9,959,899,0.79,0.73,0.43,0.23,0.96,0.47,0.23,0.59,normal
0,udp,SH,123,116,1,251,204,182,231,1,84,148,58194,shell,66583,77566,68364,27095,552,1,1,854,842,0,0.05,0.48,0.66,56838,30559,441,16,151,457,0.86,0.84,0.09,140,469,0.19,0.4,0.55,0.67,0.4,0.32,0.06,0,normal
173,icmp,OTH,94,140,1,124,120,5,9,1,171,115,45585,auth,71325,45717,28185,2058,116,1,0,229,454,0,0,0.79,0.06,41809,46589,379,337,65,171,0.12,0.96,0.7,934,124,0.2,0.67,0.57,0.07,0.24,0.38,0.46,0.99,default-login-attempt
193,tcp,RSTR,231,160,0,25,195,197,169,1,252,113,80825,courier,39703,84052,43583,31620,193,1,0,962,861,0,0.62,0.82,0.17,48010,55160,344,220,118,434,0.16,0.87,0.85,151,201,0.75,0.93,0.03,0.66,0.32,0.84,0.14,0.09,normal
127,tcp,RSTR,180,249,1,114,126,156,186,1,85,29,92775,bgp,3012,61895,921,73344,331,1,1,639,332,0,0.97,0.72,0.94,9659,59647,235,62,316,262,0.36,0.67,0.79,868,798,0.91,0.55,0.73,0.79,0.65,0.82,0.53,0.51,normal
111,icmp,RSTO,126,197,1,164,141,232,16,0,4,7,7959,csnet_ns,62027,58403,46065,32765,17,1,0,267,491,0,0.23,0.84,0.67,35531,39096,466,244,310,11,0.08,0.57,0.08,557,757,0.67,0.81,0.12,0.1,0.15,0.04,0.56,0.95,normal
215,udp,S3,232,42,1,171,92,144,117,0,140,98,42283,netstat,47093,1544,26057,45814,187,1,0,222,718,0,0.58,0.52,0.82,60887,34106,166,285,375,134,0.06,0.81,0.34,260,633,0.52,0.17,0.86,0.63,0,0.51,0.13,0.34,attempted-recon
84,icmp,S0,230,211,1,193,114,186,86,1,202,32,11796,aol,19585,94992,70137,59480,40,0,0,586,756,0,0.3,0.6,0.29,29573,35695,374,317,7,318,0.44,0.19,0.96,86,220,0.07,0.02,0.61,0.72,0.59,0.7,0.06,0.69,normal
249,icmp,S3,18,73,1,71,109,163,148,1,0,20,97411,netbios_ssn,10398,4656,87669,23940,595,0,0,768,581,0,0.31,0.75,0,55855,39835,447,101,371,121,0.31,0.92,0.27,251,502,0.21,0.98,0.96,0.4,0.71,0.11,0.61,0.99,normal
48,icmp,RSTR,234,83,0,117,219,102,227,1,196,44,45443,ntp_u,32947,37421,59731,49909,310,0,0,816,567,0,0.25,0.51,0.16,36538,61635,219,319,312,38,0.47,0.97,0.12,698,798,0.7,0.9,0.19,0.88,0.35,0.71,0.8,0.87,normal
28,udp,RSTOS0,78,219,0,219,121,5,102,1,72,66,8655,tim_i,90013,62902,66172,87399,246,0,1,383,650,0,0.49,0.45,0.23,6987,64816,191,252,124,487,0.38,0.54,0.28,798,950,0.77,0.75,0.31,0.35,0.51,0.29,0.61,0.71,normal
202,udp,OTH,67,222,0,151,19,253,147,1,65,86,64437,ldap,83383,78171,17607,70365,29,1,0,657,197,0,0.29,0.36,0.09,15765,2362,285,146,372,175,0.16,0.09,0.88,590,976,0.64,0.92,0.51,0.54,0.12,0.19,0.08,0.69,normal
159,icmp,REJ,118,134,0,164,79,28,73,0,89,70,25170,aol,95394,14380,17003,14706,326,0,0,824,857,0,0.35,0.8,0.32,35109,29171,484,72,155,189,0.42,0.39,0.27,522,815,0.61,0.95,0.5,0.73,0.13,0.39,0.3,0.6,normal
240,udp,RSTO,202,157,0,139,135,164,230,0,193,109,51106,shell,76098,46925,22152,18951,154,0,0,122,998,0,0.64,0.13,0.15,21086,14343,201,200,145,155,0.95,0.51,0.6,619,672,0.27,0.65,0.8,0.21,0.39,0.44,0.7,0.7,default-login-attempt
177,icmp,S1,50,2,0,219,138,201,196,1,124,118,73729,auth,936,90449,50333,26239,219,1,0,224,351,0,0.86,0.15,0.93,5339,61127,498,202,46,93,0.91,0.8,0.98,193,748,0.39,0.88,0.03,0.23,0.62,0.28,0.97,0.96,normal
147,tcp,RSTOS0,207,93,0,212,132,147,209,0,69,119,91630,urp_i,89146,98663,71426,58192,327,1,0,569,243,0,0.73,0.46,0.99,29530,41780,10,155,174,485,0.07,0.07,0.37,473,277,0.68,0.38,0.59,0.79,0.44,0.97,0.6,0.02,normal
128,udp,REJ,72,214,1,178,234,229,194,0,183,107,70413,whois,42064,34068,21053,59059,447,0,0,166,808,0,0.43,0.31,0.65,44358,9341,172,269,15,306,0.47,0.31,0.75,669,842,0.97,0.53,0.16,0.05,0.01,0.13,0.43,0.03,normal
190,udp,REJ,25,27,0,159,76,189,45,0,86,55,33444,shell,5871,58190,27491,41057,539,1,1,683,348,0,0.76,0.58,0.14,6760,40490,357,78,39,140,0.62,0.75,0.51,607,495,0.76,0.76,0.74,0.96,0.69,0.92,0.84,0.81,network-scan
187,udp,S0,186,207,0,190,90,176,80,0,182,50,48960,time,87266,88013,23560,45957,298,1,0,131,60,0,0.26,0.89,0.67,49518,17807,181,165,272,27,0.6,0.41,0.23,779,58,0.6,0.04,0.36,0.17,0.6,0.21,0.36,0.76,attempted-recon
188,udp,RSTR,49,102,1,153,33,33,140,1,52,151,75898,uucp_path,26895,42901,96101,76601,522,0,1,948,621,0,0.52,0.52,0.29,28650,61876,285,115,161,475,0.87,0.31,0.43,800,206,0.59,0,0.99,0.71,0.64,0.03,0.64,0.16,rpc-portmap-decode
7,icmp,SF,143,45,1,239,228,226,187,0,73,91,43854,time,40704,3715,50044,56717,660,0,0,736,230,0,0.32,0.06,0.8,49723,45992,19,382,381,406,0.65,0.06,0.73,996,142,0.05,0.28,0.12,0.64,0.25,0.14,0.44,0.24,normal
62,udp,SF,52,6,1,141,45,97,215,1,42,23,73892,bgp,47659,24570,52887,19057,453,0,1,597,244,0,0.88,0.46,0.22,46916,54132,490,348,312,410,0.62,0.01,0.41,455,881,0.27,0.73,0.64,0.09,0.37,0.17,0.34,0.54,normal
159,udp,S0,122,9,0,154,196,165,222,1,27,116,22725,gopher,67399,63147,57878,63691,581,0,0,10,113,0,0.49,0.7,0.74,12578,19340,376,182,178,204,0.58,0.82,0.46,766,631,0.58,0.56,0.87,0.19,0.72,0.54,0.3,0,normal
18,udp,RSTOS0,217,40,1,67,70,89,59,0,10,104,84211,gopher,78729,90680,53862,58697,539,1,1,81,768,0,0.6,0.47,0.47,20802,17711,288,361,225,23,0.64,0.75,0.15,22,811,0.74,0.15,0.77,0.16,0.09,0.98,0.43,0.81,normal
122,icmp,S2,138,62,1,137,52,111,50,0,161,19,29779,private,6636,89182,46845,47305,364,0,0,50,494,0,0.13,0.69,0.25,12909,29860,236,292,320,217,0.28,0.03,0.15,783,914,0.3,0.98,0.68,0.83,0.23,0.85,0.9,0.46,normal
21,udp,S2,211,123,1,215,252,30,41,0,5,3,82228,pop_2,20460,2465,21223,3887,388,0,1,400,108,0,0.53,0.89,0.29,40409,37066,51,391,168,32,0.02,0.98,0.6,419,215,0.37,0.82,0.65,0.34,0.89,0.03,0.93,0.93,string-detect
169,icmp,OTH,141,59,0,217,12,148,196,1,128,125,50079,csnet_ns,25330,313,83985,23474,502,0,1,608,189,0,0.66,0.26,0.93,28915,32785,387,124,350,245,0.21,0.49,0.59,310,650,0.81,0.22,0.51,0.98,0.37,0.25,0.56,0.75,normal
171,tcp,OTH,59,109,1,24,243,196,200,0,237,67,92532,other,39443,95855,67525,29249,510,0,0,462,215,0,0.62,0.19,0.1,19625,64488,242,273,249,33,0.08,0.77,0.17,874,278,0.17,0.93,0.09,0.13,0.69,0.87,0.9,0.07,normal
98,udp,RSTO,255,58,0,198,234,105,240,1,145,71,30429,rje,71339,34864,97302,5708,550,1,1,786,809,0,0.48,0.49,0.57,33097,26571,22,274,87,188,0.69,0.5,0.11,895,153,0.35,0.49,0.69,0.03,0.82,0.38,0.69,0.19,normal
193,tcp,S2,162,244,0,215,105,23,68,0,22,14,48423,harvest,76189,43693,25353,52146,470,1,0,271,493,0,0.06,0.05,0.14,36775,41844,59,119,354,151,0.41,0.4,0.1,658,247,0.99,0.81,0.5,0.91,0.63,0.4,0.02,0.28,rpc-portmap-decode
81,udp,SF,171,40,0,44,100,31,208,1,161,33,53507,vmnet,12046,44116,52015,59989,379,1,1,575,906,0,0.87,0.75,0.24,30528,53370,296,298,382,410,0.67,0.63,0.45,784,884,0.16,0.92,0.73,0.32,0.08,0.48,0.37,0.69,normal
241,tcp,RSTOS0,157,198,1,252,123,86,97,0,181,151,93522,remote_job,8209,79316,29353,83220,490,1,0,229,707,0,0.15,0.84,0.96,57011,44810,433,103,255,137,0.86,0.41,0.6,657,318,0.59,0.79,0.74,0.36,0.24,0.08,0.19,0.38,normal
37,udp,REJ,43,97,0,143,255,52,0,1,78,0,7070,http,75125,95690,53755,64821,313,0,1,841,293,0,0.7,0.51,0.85,4413,65063,417,100,375,120,0.41,0.49,0.2,886,245,0.49,0.61,0.72,0.3,0.2,0.77,0.58,0.24,normal
119,udp,REJ,148,18,1,172,76,185,127,0,168,135,68785,ntp_u,14213,75810,19066,76765,116,1,0,523,344,0,0.13,0.99,0.43,33487,323,427,232,197,366,0.78,0.82,0.24,113,82,0.8,0.95,0.39,0.55,0.04,0.2,0.3,0.65,normal
150,udp,S3,234,109,0,162,126,33,62,0,115,55,38540,http_443,29513,47128,2222,24771,162,1,0,804,603,0,0.52,0.6,0.45,19141,15119,233,62,111,449,0.84,0.29,0.52,698,83,0.46,0.31,0.63,0.55,0.23,0.33,0.61,0.76,normal
143,tcp,S2,147,13,1,72,242,159,31,0,52,73,12083,csnet_ns,63864,22264,34007,22031,149,1,0,422,659,0,0.15,0.76,0.42,50731,10244,454,183,391,105,0.47,0.65,0.73,188,713,0.76,0.28,0.85,0.96,0.39,0.9,0.91,0.66,normal
155,icmp,S3,216,79,1,139,159,251,225,0,196,136,86928,domain,93822,44274,80033,85514,544,0,1,776,934,0,0.53,0.6,0.33,18849,13106,485,166,342,1,0.6,0.86,0.52,631,481,0.64,0.3,0.79,0.99,0.65,0.37,0.31,0.55,normal
13,udp,S1,171,34,0,106,138,184,146,1,53,9,28126,vmnet,57872,78021,58907,93590,503,1,0,201,86,0,0.62,0.58,0.52,63405,54187,117,90,267,288,0.2,0.46,0.39,595,748,0.31,0.58,0.39,0.13,0.13,0.27,0.1,0.22,normal
147,icmp,OTH,107,202,1,9,163,93,235,0,229,120,87323,exec,45955,23185,91639,94215,495,1,0,797,463,0,0.36,0.9,0.96,37250,47107,363,81,220,135,0.37,0.51,0.12,959,842,0.79,0.39,0.29,0.02,0.57,0.4,0.24,0.58,normal
28,tcp,S0,211,116,1,158,196,254,235,0,207,53,64122,tftp_u,94794,92482,21772,28665,27,0,0,898,13,0,0,0.21,0.93,28789,63975,194,182,348,141,0.66,0.38,0.16,287,421,0.86,0.62,0.67,0.24,0.69,0.61,0.9,0.25,normal
154,icmp,S0,149,169,1,170,173,199,88,0,248,24,59134,mtp,82478,1464,30506,40905,173,0,1,182,335,0,0.27,0.12,0.63,13335,24359,253,237,242,399,0.69,0.75,0.44,883,586,0.29,0.31,0.2,0.09,0.95,0.82,0.7,0.26,unknown
219,icmp,S3,123,223,0,102,82,211,70,1,248,84,18223,ecr_i,70400,52355,86469,91936,100,1,0,718,497,0,0.89,0,0.89,17656,29942,89,148,195,355,0.16,0.77,0.97,241,81,0.09,0.81,0.09,0.03,0.74,0.3,0.33,0.4,successful-recon-largescale
207,tcp,S3,168,6,1,1,174,195,169,0,166,14,39660,urp_i,10631,27246,48664,71255,322,0,0,386,370,0,0.95,0.11,0.33,23942,21942,411,80,278,416,0.69,0.55,0.94,21,287,0.06,0.29,0.28,0.79,0.75,0.56,0.09,0.35,normal
244,udp,SF,207,7,0,0,145,204,120,1,131,31,55401,pm_dump,61419,68863,48117,96400,697,1,0,850,756,0,0.6,0.07,0.46,4383,42855,201,354,185,276,0.17,0.91,0.68,195,731,0.86,0.67,0.93,0.54,0.46,0.73,0.91,0.56,unknown
44,udp,RSTR,120,100,1,37,79,130,112,1,18,8,71432,supdup,4137,87611,13680,13304,598,1,0,214,69,0,0.18,0.76,0.64,49714,17587,133,379,376,110,0.33,0.23,0.78,366,763,0.85,0.47,0.57,0.49,0.36,0.66,0.26,0.55,normal
206,tcp,S1,197,45,0,68,150,195,59,0,232,110,14455,red_i,80791,45208,72237,57507,342,1,1,813,525,0,0.95,0.69,0.74,51218,29785,268,105,222,427,0.34,0.37,0.74,579,999,0.03,0.12,0.14,0.95,0.38,0.78,0.19,0.02,normal
10,udp,REJ,54,111,0,226,240,161,167,1,51,62,13394,tim_i,36453,84935,4198,84841,199,1,0,322,371,0,0.36,0.78,0.92,25281,26646,167,114,155,36,0.29,0.8,0.17,974,145,0.75,0.06,0.95,0.39,0.05,0.35,0.92,0.57,normal
191,tcp,S1,160,84,1,1,14,140,95,1,219,132,27923,nntp,25939,79358,92637,27206,122,0,1,544,326,0,0.58,0.22,0.5,21267,5072,178,6,134,468,0.25,0.38,0.12,681,772,0.34,0.08,0.97,0.86,0.04,0.11,0.28,0.24,normal
158,udp,RSTO,122,123,1,125,89,46,90,0,227,126,86860,eco_i,45952,50763,52684,78888,487,0,0,508,541,0,0.62,0.51,0.78,57781,63391,490,394,224,395,0.28,0.71,0.13,401,757,0.4,0.4,0.94,0.42,0.43,0.91,0.31,0.89,normal
80,icmp,S0,82,157,0,227,107,69,221,0,214,39,12359,iso_tsap,36669,97474,78508,75358,113,1,0,814,339,0,0.84,0.81,0.75,41382,38745,428,129,40,348,0.22,0.44,0.13,435,307,0.07,0.5,0.03,0.76,0.73,0.69,0.47,0.58,normal
175,icmp,S0,112,60,1,199,226,236,180,0,5,151,12313,ftp,17621,77092,68769,78651,565,1,1,332,350,0,0.08,0.01,0.41,51452,33575,178,128,276,188,0.51,0.42,0.21,881,544,0.94,0.08,0.66,0.37,0.53,0.95,0.56,0.88,normal
6,tcp,RSTR,121,254,0,117,44,214,185,1,222,71,8204,kshell,89734,89851,24167,98107,200,0,1,710,844,0,0.8,0.95,0.52,15266,55620,391,325,83,358,0,0.45,0.02,3,592,0.35,0.02,0.29,0.61,0.91,0.79,0.99,0.13,normal
12,icmp,S1,137,48,1,21,145,92,237,1,113,120,35200,netbios_ns,43128,31952,90197,26242,611,1,1,528,824,0,0.89,0.94,0.69,3867,12685,23,142,199,198,0.23,0.51,0,95,279,0.88,0.36,0.21,0.49,0.21,0.66,0.25,0.15,normal
75,udp,SF,196,176,1,91,86,8,136,0,247,56,94521,ctf,16008,67143,38059,9050,300,1,1,213,565,0,0.93,0.37,0.72,51871,18399,163,284,309,448,0,0.37,0.12,906,551,0.13,0.44,0.88,0.06,0.44,0.6,0.77,0.1,normal
